"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Manuel Mercedes","SFG","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.99","4.54","6.97","7.07","7.04","","0.0","0.0","","999.0","sa3015214"
"Junior Gonzalez","STL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.87","4.14","6.14","6.82","7.04","","0.0","0.0","","999.0","sa828546"
"Jose Catano","KCR","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.97","5.13","7.28","6.89","7.04","","0.0","0.0","","999.0","sa3011683"
"Jervic Chavez","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.97","5.04","7.17","6.89","7.04","","0.0","0.0","","999.0","sa3002916"
"Angel Bastardo","BOS","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.98","4.30","6.71","7.26","7.04","","0.0","0.0","","999.0","sa3009716"
"Bernardo Hiraldo","WSN","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.94","4.19","6.15","7.14","7.05","","0.0","0.0","","999.0","sa3009812"
"Cesar Alvarez","BAL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.96","4.87","6.93","7.08","7.05","","0.0","0.0","","999.0","sa3015418"
"Juan Daniel Encarnacion","BOS","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.95","4.69","6.56","7.29","7.05","","0.0","0.0","","999.0","sa3008697"
"Kelvin Sanchez","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.03","4.91","7.77","6.86","7.05","","0.0","0.0","","999.0","sa3005353"
"Diorys Guerrero","STL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.95","4.72","6.90","6.89","7.05","","0.0","0.0","","999.0","sa3009503"
"Manny Ramirez","NYY","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.95","6.27","7.43","6.89","7.06","","0.0","0.0","","999.0","sa3004833"
"Jean Marcelino","ARI","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.97","4.58","6.94","7.03","7.06","","0.0","0.0","","999.0","sa3008695"
"Henry Valencio","MIA","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.97","4.62","6.90","7.06","7.06","","0.0","0.0","","999.0","sa3005257"
"Julio Puello","STL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.88","4.22","6.15","6.89","7.07","","0.0","0.0","","999.0","sa3005634"
"Andrew Dalquist","CHW","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.86","5.17","6.11","6.88","7.07","","0.0","0.0","","999.0","sa3011841"
"Luis Lopez","MIA","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.94","4.22","6.48","7.05","7.07","","0.0","0.0","","999.0","sa3009714"
"Luis Arejula","NYY","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.95","4.89","6.74","7.11","7.07","","0.0","0.0","","999.0","sa3016619"
"Tanner Cooper","CIN","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.88","5.89","6.19","7.17","7.08","","0.0","0.0","","999.0","sa1170930"
"Kikito Severino","TBR","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.03","4.55","7.58","6.90","7.08","","0.0","0.0","","999.0","sa3016030"
"Dustin Lacaze","ARI","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.96","4.32","6.48","7.27","7.08","","0.0","0.0","","999.0","sa3009942"
"Francis Ventura","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.93","4.29","6.34","7.11","7.08","","0.0","0.0","","999.0","sa917670"
"Sergio Caruci","TOR","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.97","4.83","6.97","7.07","7.08","","0.0","0.0","","999.0","sa3015448"
"Israel Puello","MIL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.91","5.32","6.51","7.08","7.08","","0.0","0.0","","999.0","sa3006113"
"Abdiel Medina","SEA","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.94","4.94","6.97","6.87","7.09","","0.0","0.0","","999.0","sa3009206"
"Jimmy Lewis","LAD","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.85","4.58","5.47","7.04","7.09","","0.0","0.0","","999.0","sa3014533"
"Aldor Rodriguez","TBR","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.93","4.81","6.85","6.96","7.09","","0.0","0.0","","999.0","sa918039"
"Johnfi Liquet","KCR","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.07","4.17","7.84","6.99","7.09","","0.0","0.0","","999.0","sa3009624"
"Jose Gomez","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.91","4.12","6.07","7.11","7.10","","0.0","0.0","","999.0","sa917974"
"Yeury Tatiz","SEA","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.96","4.87","7.19","6.90","7.10","","0.0","0.0","","999.0","sa3005812"
"Marco Jimenez","DET","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.92","4.35","6.27","7.20","7.10","","0.0","0.0","","999.0","sa3002926"
"Henry Baez","SDP","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.99","4.40","6.98","7.12","7.11","","0.0","0.0","","999.0","sa3016584"
"Stiven Cruz","MIL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.96","5.10","7.01","7.13","7.11","","0.0","0.0","","999.0","sa3015938"
"Samuel Rodriguez","CHC","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.02","4.31","7.39","6.94","7.11","","0.0","0.0","","999.0","sa3015438"
"Jedixson Paez","BOS","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.95","4.44","6.55","7.12","7.11","","0.0","0.0","","999.0","sa3016264"
"Eury Rosado","TEX","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.95","4.54","6.61","7.16","7.11","","0.0","0.0","","999.0","sa3016489"
"Carlos Rosario","NYY","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.98","4.48","6.89","7.14","7.12","","0.0","0.0","","999.0","sa3016233"
"Joshua Cornielly","NYM","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.94","4.92","6.94","6.95","7.12","","0.0","0.0","","999.0","sa3005890"
"Benjamin Arias","STL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.96","4.57","6.83","7.11","7.12","","0.0","0.0","","999.0","sa3008724"
"Dennis Herrera","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.02","4.48","7.46","6.97","7.12","","0.0","0.0","","999.0","sa916706"
"Wilberson Liendo","PHI","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.99","4.74","7.14","7.08","7.12","","0.0","0.0","","999.0","sa3002688"
"Reidis Sena","BOS","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.04","4.72","7.49","7.30","7.12","","0.0","0.0","","999.0","sa3009626"
"Jordany Ventura","NYM","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.95","4.84","6.87","6.99","7.12","","0.0","0.0","","999.0","sa3008542"
"Cristian Mena","CHW","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.98","4.67","6.91","7.16","7.12","","0.0","0.0","","999.0","sa3015302"
"Luis Peralta","PIT","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.03","4.52","7.68","6.96","7.12","","0.0","0.0","","999.0","sa3005843"
"Carlos Gutierrez","MIN","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.98","4.76","7.06","7.09","7.13","","0.0","0.0","","999.0","sa3009226"
"Giussepe Velasquez","PHI","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.97","4.55","6.83","7.17","7.13","","0.0","0.0","","999.0","sa3016463"
"Gabriel Sosa","SEA","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.01","4.62","7.25","7.11","7.14","","0.0","0.0","","999.0","sa3011682"
"Adriel Gonzalez","OAK","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.98","4.20","6.73","7.15","7.14","","0.0","0.0","","999.0","sa3009230"
"Yaqui Rivera","MIA","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.97","4.65","7.09","7.10","7.14","","0.0","0.0","","999.0","sa3015504"
"Osvanni Gutierrez","LAD","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.98","4.71","7.09","7.10","7.14","","0.0","0.0","","999.0","sa3009730"
"Francis Hernandez","BOS","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.95","4.44","6.53","7.19","7.14","","0.0","0.0","","999.0","sa3016223"
"Jose Diaz","DET","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.00","4.37","7.07","7.21","7.14","","0.0","0.0","","999.0","sa3005709"
"Andriu Marin","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.95","4.93","6.72","7.19","7.14","","0.0","0.0","","999.0","sa872815"
"Tyree Thompson","TEX","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.89","5.09","6.24","7.13","7.15","","0.0","0.0","","999.0","sa918618"
"Andri Tavarez","TBR","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.02","4.69","7.48","7.01","7.15","","0.0","0.0","","999.0","sa3016588"
"Damian Mendoza","TEX","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.97","4.41","6.68","7.18","7.15","","0.0","0.0","","999.0","sa3005430"
"Jawilme Ramirez","NYM","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.97","4.63","6.89","7.16","7.15","","0.0","0.0","","999.0","sa3016204"
"Michele Vassalotti","MIL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.92","5.72","6.87","7.14","7.16","","0.0","0.0","","999.0","sa3004802"
"Rafael Tua","LAD","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.97","4.76","6.95","7.16","7.17","","0.0","0.0","","999.0","sa3008692"
"Manuel Olivares","COL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.96","3.97","6.55","7.14","7.17","","0.0","0.0","","999.0","sa3009471"
"Hendry Nunez","DET","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.99","4.46","7.07","7.22","7.17","","0.0","0.0","","999.0","sa3006585"
"Maiker Manuel","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.94","4.54","6.46","7.20","7.17","","0.0","0.0","","999.0","sa3003068"
"Felipe De La Cruz","NYM","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.99","4.47","7.14","7.04","7.17","","0.0","0.0","","999.0","sa3016065"
"Adrian Mardueno","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.89","4.58","6.04","7.20","7.17","","0.0","0.0","","999.0","sa1170287"
"Carlos Jimenez","PIT","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.99","4.79","7.21","7.20","7.17","","0.0","0.0","","999.0","sa3008711"
"Victor Rodriguez","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.03","4.44","7.33","7.23","7.18","","0.0","0.0","","999.0","sa3006975"
"Luis Vizcaino","MIA","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.00","4.59","7.28","7.11","7.18","","0.0","0.0","","999.0","sa3011812"
"Anderson Mercedes","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.04","4.81","7.73","7.00","7.18","","0.0","0.0","","999.0","sa3005711"
"Wilton Perez","SEA","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.95","4.34","6.79","6.99","7.18","","0.0","0.0","","999.0","sa3009207"
"Juan Rojas","MIN","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.02","4.78","7.57","7.05","7.19","","0.0","0.0","","999.0","sa3016285"
"Sean Thompson","CHW","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.84","4.13","5.22","7.07","7.19","","0.0","0.0","","999.0","sa3007595"
"Juan Martinez","CIN","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.01","4.57","7.25","7.22","7.19","","0.0","0.0","","999.0","sa3016278"
"Carlos Garcia","CHC","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.03","4.73","7.63","7.03","7.19","","0.0","0.0","","999.0","sa3015510"
"Nestor Lorant","CIN","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.96","4.84","6.78","7.23","7.19","","0.0","0.0","","999.0","sa3011640"
"Jason Morgan","CHW","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.92","3.33","5.74","7.04","7.19","","0.0","0.0","","999.0","sa3009920"
"Christian Fernandez","TBR","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.94","4.68","6.78","7.12","7.19","","0.0","0.0","","999.0","sa917688"
"Ian Exposito","MIL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.00","4.89","7.27","7.07","7.20","","0.0","0.0","","999.0","sa1172530"
"Deivy Cruz","BAL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.03","4.96","7.69","7.05","7.20","","0.0","0.0","","999.0","sa3016013"
"Tomas Cleto","MIN","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.98","4.36","6.80","7.25","7.20","","0.0","0.0","","999.0","sa3016009"
"Sandro Bargallo","MIA","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.12","4.83","8.72","6.94","7.20","","0.0","0.0","","999.0","sa3009639"
"Jose Franco","CIN","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.87","6.22","6.35","7.24","7.21","","0.0","0.0","","999.0","sa3008714"
"Miguel Pozo","NYY","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.06","4.85","8.03","7.02","7.21","","0.0","0.0","","999.0","sa3016581"
"Jose Corniell","TEX","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.01","4.59","7.06","7.25","7.22","","0.0","0.0","","999.0","sa3015213"
"Julio Ayola","TEX","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.11","7.04","7.22","7.22","","0.0","0.0","","999.0","sa3009612"
"Andres German","NYM","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.95","4.43","6.62","7.09","7.22","","0.0","0.0","","999.0","sa3002937"
"Jorge Bautista","ATL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.36","6.94","7.33","7.22","","0.0","0.0","","999.0","sa3008406"
"Wuardo Fernandez","COL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.98","4.32","6.78","7.25","7.22","","0.0","0.0","","999.0","sa3006521"
"Carlos Meza","ARI","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.04","4.61","7.65","7.08","7.22","","0.0","0.0","","999.0","sa3006410"
"Hancel Rincon","STL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.96","4.56","6.74","7.24","7.23","","0.0","0.0","","999.0","sa3009629"
"Miguel Mora","SFG","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.98","4.58","6.86","7.28","7.23","","0.0","0.0","","999.0","sa3015985"
"Justin McGregor","CIN","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.93","4.18","5.73","7.39","7.23","","0.0","0.0","","999.0","sa3007492"
"Yonael Dominguez","STL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.95","4.35","6.51","7.25","7.23","","0.0","0.0","","999.0","sa3009750"
"Jorge Ferrer","CHW","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.05","4.78","7.90","7.07","7.24","","0.0","0.0","","999.0","sa3005708"
"Jenrry Gonzalez","LAA","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.04","5.36","8.00","6.97","7.24","","0.0","0.0","","999.0","sa3006485"
"Henry Gomez","STL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.95","3.87","6.29","7.29","7.24","","0.0","0.0","","999.0","sa3009993"
"Jean Munoz","SEA","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.02","4.49","7.32","7.24","7.24","","0.0","0.0","","999.0","sa3016594"
"Carlos Carreno","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.98","4.22","6.73","7.30","7.25","","0.0","0.0","","999.0","sa917564"
"Reny Artiles","CLE","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.01","4.65","7.26","7.28","7.25","","0.0","0.0","","999.0","sa3008716"
"Kevin Ribon","NYM","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.02","4.27","7.08","7.29","7.25","","0.0","0.0","","999.0","sa3015430"
"Alemao Hernandez","LAD","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.96","4.38","6.57","7.12","7.26","","0.0","0.0","","999.0","sa3002788"
"Bryan Magdaleno","TEX","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.06","4.36","7.68","7.13","7.26","","0.0","0.0","","999.0","sa3016478"
"Luis Serna","NYY","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.02","4.66","7.27","7.29","7.26","","0.0","0.0","","999.0","sa3016528"
"Edwin Jimenez","MIL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.00","4.62","7.20","7.25","7.26","","0.0","0.0","","999.0","sa3010800"
"Jose Valdez","ARI","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.02","4.73","7.39","7.27","7.26","","0.0","0.0","","999.0","sa3011438"
"Lisandro Almonte","ARI","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.03","4.53","7.34","7.28","7.26","","0.0","0.0","","999.0","sa3015497"
"Yonathan Matos","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.06","4.48","7.81","7.31","7.26","","0.0","0.0","","999.0","sa3002997"
"Engels Martinez","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.00","4.13","6.89","7.28","7.27","","0.0","0.0","","999.0","sa3009497"
"Gerardo Abrego","NYY","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.99","4.74","7.05","7.29","7.27","","0.0","0.0","","999.0","sa3016741"
"Luis Osorio","ARI","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.04","4.83","7.68","7.25","7.27","","0.0","0.0","","999.0","sa3015988"
"Jhan Zambrano","LAD","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.99","4.38","6.92","7.25","7.27","","0.0","0.0","","999.0","sa3009472"
"Abel Brito","CLE","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.03","4.26","7.18","7.31","7.27","","0.0","0.0","","999.0","sa3015458"
"Reibyn Corona","ATL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.02","4.49","7.04","7.40","7.27","","0.0","0.0","","999.0","sa3009521"
"Daniel Gonzalez","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.04","5.09","8.14","6.95","7.27","","0.0","0.0","","999.0","sa3009482"
"Joiner Vicent","ARI","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.03","4.63","7.43","7.27","7.27","","0.0","0.0","","999.0","sa3015439"
"Kevin Hernandez","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.08","4.92","8.49","6.84","7.27","","0.0","0.0","","999.0","sa3008451"
"Yoscar Pimentel","ARI","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.20","6.99","7.30","7.28","","0.0","0.0","","999.0","sa3009599"
"Enmanuel De La Cruz","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.26","7.11","7.27","7.28","","0.0","0.0","","999.0","sa3010378"
"Yoniel Curet","TBR","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.03","4.85","7.52","7.27","7.28","","0.0","0.0","","999.0","sa3015446"
"Niklas Rimmel","MIN","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.98","4.46","6.58","7.48","7.28","","0.0","0.0","","999.0","sa3008426"
"Gabriel Torres","TEX","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.04","4.64","7.63","7.13","7.28","","0.0","0.0","","999.0","sa3015447"
"Carlos Mola","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.92","4.71","6.34","7.13","7.29","","0.0","0.0","","999.0","sa3006411"
"Wilker Reyes","MIN","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.08","4.35","7.81","7.27","7.29","","0.0","0.0","","999.0","sa3009477"
"Jordany Vasquez","BAL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.22","7.07","7.32","7.29","","0.0","0.0","","999.0","sa3008728"
"Yorman Gomez","CLE","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.98","4.44","6.80","7.37","7.30","","0.0","0.0","","999.0","sa3015931"
"Jonatan Bernal","TOR","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.93","4.05","6.37","7.22","7.30","","0.0","0.0","","999.0","sa3009271"
"Adan Frias","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.01","4.60","7.32","7.21","7.31","","0.0","0.0","","999.0","sa3003007"
"Yonson Guerrero","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.04","4.08","7.28","7.30","7.31","","0.0","0.0","","999.0","sa3006131"
"Rosmer Inojosa","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.00","4.67","7.05","7.36","7.31","","0.0","0.0","","999.0","sa3003088"
"Alexis Ramirez","MIL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.01","4.76","7.18","7.31","7.31","","0.0","0.0","","999.0","sa3006545"
"Abismael Paulino","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.95","3.88","6.30","7.33","7.31","","0.0","0.0","","999.0","sa3009231"
"David Marcano","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.41","7.27","7.15","7.31","","0.0","0.0","","999.0","sa3006377"
"Adrian Pena","LAA","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.36","7.04","7.35","7.31","","0.0","0.0","","999.0","sa3016580"
"Steven Perez","CLE","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.00","4.69","7.41","7.12","7.31","","0.0","0.0","","999.0","sa3008362"
"Brayan Castillo","COL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.01","4.56","7.28","7.30","7.31","","0.0","0.0","","999.0","sa3006544"
"Danny Chang","SEA","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.04","5.12","8.10","6.95","7.31","","0.0","0.0","","999.0","sa3009989"
"Franklin Corniel","NYY","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.04","4.53","7.51","7.33","7.32","","0.0","0.0","","999.0","sa3016481"
"Weskendry Espinoza","KCR","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.00","4.12","6.81","7.37","7.32","","0.0","0.0","","999.0","sa3016046"
"Gabriel Tapia","LAA","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.03","4.81","7.57","7.16","7.32","","0.0","0.0","","999.0","sa3009779"
"Andrew Budier","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.03","4.94","7.59","7.10","7.32","","0.0","0.0","","999.0","sa3006111"
"Rael Santos","ARI","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.10","4.78","7.98","7.50","7.33","","0.0","0.0","","999.0","sa3006635"
"Patricio Aquino","MIL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.02","4.74","7.40","7.34","7.33","","0.0","0.0","","999.0","sa3016510"
"Cesar Loaiza","NYM","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.00","4.59","7.47","7.03","7.33","","0.0","0.0","","999.0","sa3005892"
"Diomede Sierra","ARI","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.10","4.51","8.17","7.16","7.33","","0.0","0.0","","999.0","sa3009586"
"Darwin Cruz","TOR","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.97","4.28","6.64","7.37","7.33","","0.0","0.0","","999.0","sa3015978"
"Ricardo Estrada","SFG","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.06","4.46","7.68","7.24","7.34","","0.0","0.0","","999.0","sa3016017"
"Livan Sanchez","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.09","4.57","8.14","7.16","7.34","","0.0","0.0","","999.0","sa3004873"
"Jorge Ramirez","WSN","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.04","4.59","7.63","7.20","7.34","","0.0","0.0","","999.0","sa3009813"
"Brayan Mendoza","TEX","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.05","4.35","7.54","7.24","7.34","","0.0","0.0","","999.0","sa3015477"
"Ulices Campos","DET","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.02","4.45","7.19","7.38","7.34","","0.0","0.0","","999.0","sa3015997"
"Gerson Calzadilla","MIL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.02","4.24","7.14","7.37","7.34","","0.0","0.0","","999.0","sa3016621"
"Lesther Medrano","LAD","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.35","6.97","7.41","7.35","","0.0","0.0","","999.0","sa3016470"
"Yordanny Monegro","BOS","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.04","4.49","7.43","7.39","7.35","","0.0","0.0","","999.0","sa3015476"
"Rafael Garcia","MIL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.01","4.56","7.24","7.36","7.35","","0.0","0.0","","999.0","sa3008702"
"Cristian Pacheco","ARI","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.05","4.49","7.51","7.36","7.35","","0.0","0.0","","999.0","sa3005887"
"Orlando Barrios","TBR","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.17","7.02","7.38","7.35","","0.0","0.0","","999.0","sa3009598"
"Nolberto Henriquez","NYY","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.02","4.50","7.20","7.37","7.35","","0.0","0.0","","999.0","sa3011137"
"Diego Navarro","CLE","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.96","4.49","6.64","7.40","7.36","","0.0","0.0","","999.0","sa3016591"
"Luilly Ovalle","KCR","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.02","4.49","7.29","7.32","7.36","","0.0","0.0","","999.0","sa3005841"
"Jeremy Peguero","NYM","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.10","4.73","8.36","7.16","7.36","","0.0","0.0","","999.0","sa3015429"
"Natanael Garabitos","SEA","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.03","5.12","7.86","7.15","7.36","","0.0","0.0","","999.0","sa3011099"
"Tyler Benninghoff","MIN","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.03","4.66","7.17","7.54","7.36","","0.0","0.0","","999.0","sa918219"
"Ferrol Heredia","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.07","4.48","7.91","7.21","7.36","","0.0","0.0","","999.0","sa3002978"
"Jose Gonzalez","OAK","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.04","4.46","7.46","7.35","7.36","","0.0","0.0","","999.0","sa3009473"
"Kristian Cardozo","SEA","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.21","6.98","7.41","7.37","","0.0","0.0","","999.0","sa3014706"
"Jesus Gomez","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.07","4.09","7.72","7.24","7.37","","0.0","0.0","","999.0","sa3006409"
"Henry Lalane","NYY","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.07","4.36","7.81","7.26","7.37","","0.0","0.0","","999.0","sa3016066"
"Fabricio Reina","HOU","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.99","5.20","7.52","7.19","7.37","","0.0","0.0","","999.0","sa3003143"
"Jeffri Ocando","COL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.01","5.74","8.05","7.37","","0.0","0.0","","999.0","sa923379"
