"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Brent Suter","MIL","0","72","72.0","6","5","1","16","73","34","11","63","22","1.31","7.83","2.70","4.22","4.38","","0.1","0.4","","589.0","13942"
"Carlos Martínez","SFG","5","41","63.0","3","4","0","1","66","33","8","50","25","1.45","7.23","3.62","4.70","4.65","","0.1","0.1","","598.6","11682"
"Trevor Williams","NYM","3","50","64.0","3","3","0","6","65","31","10","58","19","1.30","8.08","2.64","4.35","4.45","","0.1","0.1","","601.0","16977"
"Kirby Yates","ATL","0","40","40.0","3","2","0","1","33","16","5","52","14","1.18","11.63","3.12","3.66","3.54","","0.1","0.1","","597.6","9073"
"Alex Colomé","COL","0","70","70.0","5","4","20","5","75","38","10","59","26","1.45","7.64","3.34","4.83","4.60","","0.1","0.4","","322.1","6661"
"Brendan McKay","","2","13","19.0","1","1","0","1","17","8","3","21","7","1.24","9.91","3.19","3.87","3.98","","0.1","0.1","","999.0","20186"
"Josh Taylor","BOS","0","47","47.0","2","1","0","1","41","20","5","56","20","1.30","10.67","3.86","3.83","3.73","","0.1","0.1","","600.7","17359"
"Jordan Hicks","STL","0","55","55.0","2","2","9","7","46","24","5","61","31","1.39","9.92","5.02","3.88","4.06","","0.1","0.2","","510.9","19618"
"Robert Stephenson","COL","0","62","62.0","3","3","1","12","59","33","11","70","26","1.38","10.14","3.85","4.80","4.53","","0.1","0.3","","597.4","13594"
"Eli Morgan","CLE","6","26","53.0","3","3","0","1","55","30","11","48","17","1.35","8.15","2.79","5.09","5.08","","0.1","0.1","","600.9","20203"
"Max Kranick","PIT","3","18","31.0","2","2","0","1","33","17","5","24","11","1.42","7.04","3.21","4.91","4.91","","0.1","0.1","","999.0","22175"
"Austin Warren","LAA","0","56","56.0","4","3","0","9","54","28","8","55","27","1.43","8.86","4.28","4.45","4.55","","0.1","0.1","","999.0","24937"
"Brad Hand","PHI","0","62","62.0","5","4","2","12","56","29","10","68","24","1.29","9.91","3.49","4.18","4.43","","0.1","0.2","","530.8","9111"
"Tanner Roark","","5","5","26.0","2","2","0","0","29","15","5","21","9","1.43","7.32","3.14","5.10","5.15","","0.1","0.1","","999.0","8753"
"Peter Lambert","COL","13","19","71.0","3","4","0","1","86","47","14","50","26","1.58","6.42","3.30","5.99","5.51","","0.1","0.1","","600.8","17969"
"Tommy Kahnle","LAD","0","40","40.0","2","2","0","1","33","16","6","53","15","1.19","11.83","3.36","3.65","3.69","","0.1","0.1","","601.0","11384"
"David Phelps","TOR","0","42","42.0","3","2","0","3","38","19","6","47","16","1.27","10.12","3.33","4.04","4.06","","0.1","0.1","","999.0","6316"
"Jakob Junis","","2","49","55.0","3","3","0","4","56","27","9","53","16","1.30","8.66","2.60","4.40","4.30","","0.1","0.0","","600.6","13619"
"Jeffrey Springs","TBR","0","40","40.0","3","2","0","1","32","16","5","52","16","1.21","11.68","3.56","3.52","3.52","","0.1","0.1","","999.0","17677"
"Drew Steckenrider","SEA","0","66","66.0","3","3","15","7","62","32","11","62","22","1.27","8.40","2.98","4.37","4.55","","0.1","0.1","","387.4","18806"
"Yimi García","TOR","0","60","60.0","5","4","3","11","55","29","10","63","19","1.23","9.52","2.91","4.28","4.36","","0.1","0.3","","582.0","12095"
"Phil Bickford","LAD","0","52","52.0","3","3","0","10","46","24","8","57","20","1.27","9.95","3.49","4.16","4.29","","0.1","0.1","","600.3","18519"
"Ken Giles","SEA","0","40","40.0","2","1","4","1","34","16","6","48","13","1.18","10.78","2.98","3.69","3.73","","0.1","0.1","","346.1","12910"
"Ryan Brasier","BOS","0","68","68.0","4","3","1","13","66","32","9","64","25","1.34","8.47","3.25","4.27","4.27","","0.1","0.5","","600.8","5615"
"Emilio Pagán","SDP","0","62","62.0","3","3","3","13","56","31","12","70","21","1.24","10.12","3.02","4.44","4.55","","0.1","0.0","","538.5","14771"
"Anthony Misiewicz","SEA","0","60","60.0","4","4","0","12","58","28","10","59","18","1.27","8.83","2.70","4.22","4.30","","0.1","0.2","","999.0","18152"
"Oliver Drake","TBR","0","45","45.0","3","2","0","0","40","20","5","45","17","1.27","9.06","3.38","3.97","3.93","","0.1","0.1","","999.0","8823"
"Pete Fairbanks","TBR","0","34","34.0","3","2","3","1","28","13","4","43","14","1.22","11.49","3.70","3.42","3.48","","0.1","0.1","","555.3","17998"
"Mychal Givens","CHC","0","63","63.0","4","3","7","14","55","31","10","73","30","1.35","10.42","4.31","4.49","4.43","","0.1","0.0","","535.6","10430"
"Kutter Crawford","BOS","2","28","34.0","2","2","0","1","33","17","5","35","13","1.37","9.22","3.51","4.59","4.32","","0.1","0.2","","999.0","20531"
"Jimmy Lambert","","5","23","41.0","2","3","0","1","41","23","8","41","19","1.44","8.93","4.10","4.96","5.08","","0.1","0.0","","999.0","19541"
"Austin Davis","BOS","0","48","48.0","2","2","0","4","45","24","6","49","23","1.41","9.20","4.23","4.50","4.36","","0.1","0.1","","999.0","17117"
"Ryan Feltner","","5","15","35.0","2","2","0","1","41","23","6","27","16","1.60","6.94","4.03","5.83","5.49","","0.1","0.1","","999.0","21446"
"Caleb Kilian","CHC","2","2","8.0","1","0","0","0","9","4","1","7","2","1.30","7.28","2.37","4.39","4.42","","0.1","0.1","","999.0","sa3011773"
"Jaime Barría","LAA","8","22","56.0","3","4","0","1","63","34","12","41","16","1.42","6.64","2.60","5.39","5.41","","0.1","0.0","","999.0","18356"
"Danny Duffy","LAD","0","38","38.0","2","2","0","1","34","17","6","43","12","1.21","10.25","2.95","3.98","4.09","","0.1","0.0","","595.1","3542"
"José Ruiz","CHW","0","56","56.0","2","2","0","11","52","28","9","57","25","1.38","9.23","4.01","4.46","4.57","","0.1","0.0","","999.0","14552"
"Drew Pomeranz","SDP","0","38","38.0","2","2","5","1","32","16","4","46","18","1.32","11.01","4.36","3.85","3.79","","0.1","0.1","","593.2","11426"
"Wil Crowe","PIT","13","57","108.0","5","7","0","4","114","62","19","95","48","1.49","7.87","4.01","5.18","5.13","","0.1","-0.1","","599.2","19800"
"J.B. Wendelken","ARI","0","58","58.0","3","4","0","11","56","30","8","56","25","1.41","8.64","3.93","4.60","4.51","","0.1","0.0","","600.7","14506"
"Steven Brault","CHC","8","38","72.0","3","4","0","1","74","40","11","59","34","1.51","7.46","4.25","5.01","5.12","","0.1","0.2","","600.9","15291"
"Braxton Garrett","","3","29","42.0","2","2","0","1","43","21","6","37","18","1.43","7.94","3.80","4.53","4.61","","0.1","0.0","","999.0","21844"
"Matt Harvey","","6","6","31.0","2","3","0","0","36","19","6","24","10","1.44","6.75","2.72","5.43","5.30","","0.1","0.0","","999.0","11713"
"Jarlín García","SFG","0","66","66.0","4","4","0","13","62","30","8","61","23","1.28","8.31","3.10","4.08","4.12","","0.1","0.2","","600.9","18282"
"James Norwood","PHI","0","36","36.0","2","2","0","1","31","16","5","43","19","1.39","10.86","4.78","4.12","4.24","","0.1","0.0","","999.0","16440"
"Steven Okert","MIA","0","46","46.0","2","2","0","4","41","21","7","50","17","1.26","9.82","3.34","4.17","4.31","","0.1","0.0","","999.0","13580"
"Joan Adon","WSN","3","3","17.0","1","1","0","0","18","10","3","14","8","1.51","7.39","4.06","5.17","5.10","","0.1","0.1","","600.9","22925"
"Tony Santillan","CIN","2","63","69.0","4","4","6","8","63","36","12","80","34","1.40","10.33","4.43","4.72","4.72","","0.1","0.1","","598.0","19926"
"José Quijada","LAA","0","52","52.0","3","3","0","6","44","24","7","63","27","1.38","10.89","4.73","4.13","4.34","","0.1","0.1","","999.0","19200"
"Touki Toussaint","","3","9","22.0","1","1","0","1","22","12","3","23","12","1.49","9.06","4.65","4.94","4.95","","0.1","0.0","","600.2","16929"
"John King","TEX","0","48","48.0","4","3","1","3","48","22","6","42","16","1.34","7.86","2.96","4.13","4.18","","0.1","0.1","","999.0","22051"
"Lucas Luetge","NYY","0","49","49.0","3","2","0","6","47","22","7","49","15","1.27","8.95","2.76","4.13","4.22","","0.1","0.1","","999.0","8337"
"Lewis Thorpe","","2","16","22.0","1","1","0","1","24","12","4","19","8","1.44","7.47","3.33","4.93","4.87","","0.1","0.0","","599.9","15906"
"Ryne Nelson","ARI","2","2","9.0","0","1","0","0","9","5","1","8","3","1.37","8.41","3.43","4.80","4.71","","0.1","0.1","","999.0","sa3011524"
"Julian Merryweather","TOR","0","46","46.0","2","2","2","5","44","21","6","46","16","1.31","9.05","3.18","4.16","4.08","","0.1","0.1","","588.8","16703"
"Connor Seabold","","5","5","25.0","1","2","0","0","27","15","4","19","9","1.45","7.06","3.26","5.35","5.09","","0.1","0.1","","999.0","19695"
"Tommy Romero","","2","2","8.0","0","0","0","0","8","4","1","8","3","1.29","8.85","3.17","4.35","4.49","","0.1","0.1","","600.0","sa3004469"
"José Leclerc","TEX","0","36","36.0","2","2","4","0","29","16","5","46","18","1.29","11.61","4.50","3.91","4.02","","0.1","0.1","","600.4","14524"
"Tommy Hunter","","0","40","40.0","2","2","0","0","39","18","5","34","12","1.28","7.56","2.65","4.09","4.15","","0.1","0.0","","999.0","1157"
"Miguel Yajure","PIT","3","33","47.0","2","3","0","1","49","25","7","38","17","1.41","7.27","3.30","4.85","4.86","","0.1","0.0","","600.1","21111"
"Kyle McGowin","","0","38","38.0","2","2","0","0","36","18","6","40","14","1.30","9.44","3.28","4.32","4.28","","0.1","0.0","","999.0","15071"
"Sean Poppen","ARI","0","52","52.0","3","3","0","9","52","26","6","49","23","1.43","8.56","3.91","4.44","4.33","","0.1","0.0","","999.0","19583"
"Noé Ramirez","ARI","0","60","60.0","3","3","0","12","57","31","10","59","22","1.33","8.79","3.34","4.61","4.60","","0.1","0.0","","601.0","12800"
"Alex Reyes","STL","0","40","40.0","4","3","3","1","31","17","5","51","24","1.36","11.57","5.31","3.93","4.09","","0.1","0.0","","498.9","15015"
"Chaz Roe","","0","48","48.0","3","2","0","0","43","22","5","51","23","1.37","9.63","4.25","4.04","4.11","","0.1","0.1","","999.0","9866"
"José Álvarez","SFG","0","52","52.0","3","3","0","7","53","24","6","41","19","1.38","7.12","3.27","4.11","4.17","","0.1","0.0","","600.6","5358"
"Dominic Leone","SFG","0","62","62.0","4","4","0","13","56","30","8","68","28","1.36","9.86","4.13","4.30","4.20","","0.1","0.0","","600.8","13763"
"Joe Smith","MIN","0","58","58.0","5","4","0","11","61","28","9","47","15","1.31","7.22","2.33","4.39","4.42","","0.1","0.2","","999.0","3281"
"Ryan Weathers","","2","12","18.0","1","1","0","1","19","9","3","14","6","1.40","7.15","3.19","4.76","4.85","","0.1","0.1","","600.7","23796"
"Clarke Schmidt","NYY","2","10","16.0","1","1","0","1","16","8","2","14","7","1.43","8.04","3.77","4.65","4.75","","0.1","0.1","","599.0","19899"
"Luis García","SDP","0","54","54.0","3","2","1","4","49","26","7","57","24","1.35","9.50","3.97","4.29","4.30","","0.1","0.0","","582.9","6984"
"Sammy Long","SFG","2","20","27.0","1","1","0","1","26","13","4","25","10","1.36","8.51","3.45","4.42","4.46","","0.1","0.1","","599.1","25379"
"Jharel Cotton","MIN","0","54","54.0","3","3","0","9","52","28","8","55","24","1.41","9.09","4.07","4.64","4.65","","0.1","0.0","","600.8","13654"
"Jhoan Duran","MIN","0","46","46.0","3","3","0","6","43","22","6","47","21","1.40","9.11","4.17","4.22","4.26","","0.1","0.1","","600.9","sa873347"
"Alan Rangel","","2","2","8.0","1","1","0","0","9","5","1","7","3","1.41","7.63","3.28","4.88","4.81","","0.1","0.0","","999.0","sa877578"
"Sean Newcomb","ATL","0","44","44.0","3","2","0","4","40","21","6","48","21","1.37","9.88","4.21","4.23","4.27","","0.1","0.1","","600.2","16943"
"Austin Adams","SDP","0","56","56.0","3","3","2","6","46","24","7","72","31","1.37","11.54","4.96","3.87","4.14","","0.1","0.1","","600.8","13801"
"Colin Poche","TBR","0","32","32.0","2","2","0","1","25","14","5","40","12","1.17","11.24","3.40","3.82","3.92","","0.0","0.1","","600.9","19403"
"Darwinzon Hernandez","","0","36","36.0","2","2","0","1","28","16","4","49","23","1.41","12.13","5.70","3.95","4.03","","0.0","0.1","","999.0","19848"
"Caleb Ferguson","LAD","0","17","17.0","1","1","0","1","14","7","2","22","7","1.23","11.84","3.79","3.62","3.75","","0.0","0.1","","600.9","19349"
"Brad Boxberger","MIL","0","65","65.0","4","4","1","12","56","32","11","78","33","1.37","10.81","4.51","4.47","4.57","","0.0","0.0","","592.8","10133"
"Cooper Criswell","LAA","2","2","9.0","1","1","0","0","10","5","2","7","2","1.39","6.73","2.49","5.07","5.01","","0.0","0.1","","999.0","24975"
"Joe Mantiply","ARI","0","46","46.0","2","2","0","6","45","21","6","44","17","1.35","8.60","3.33","4.16","4.12","","0.0","0.0","","999.0","14857"
"Alexander Wells","","2","34","40.0","2","3","0","1","45","23","8","29","11","1.38","6.48","2.37","5.19","5.30","","0.0","0.0","","999.0","19845"
"Justin Bruihl","LAD","0","36","36.0","2","2","0","1","34","16","5","34","13","1.31","8.43","3.23","4.03","4.23","","0.0","0.0","","999.0","23779"
"Jeff Hoffman","CIN","0","56","56.0","3","3","2","6","52","29","9","65","27","1.40","10.44","4.36","4.62","4.58","","0.0","0.0","","999.0","17432"
"Hoby Milner","MIL","0","30","30.0","1","1","0","1","28","13","5","33","9","1.22","10.05","2.65","3.95","4.10","","0.0","0.1","","999.0","13346"
"Erik Swanson","SEA","0","52","52.0","3","3","1","6","49","26","9","54","16","1.25","9.30","2.84","4.42","4.46","","0.0","0.0","","600.7","16587"
"Joe Jiménez","DET","0","52","52.0","3","3","0","6","46","26","8","60","25","1.37","10.45","4.39","4.53","4.58","","0.0","0.0","","999.0","15761"
"Louis Head","MIA","0","42","42.0","1","1","0","1","39","20","6","41","16","1.31","8.81","3.37","4.24","4.35","","0.0","0.0","","600.8","13259"
"Joel Payamps","KCR","0","33","33.0","2","2","0","1","34","17","5","28","11","1.35","7.54","2.90","4.53","4.43","","0.0","0.0","","999.0","14332"
"Kolby Allard","TEX","2","30","37.0","2","2","0","1","38","20","7","32","12","1.35","7.79","2.85","4.92","4.79","","0.0","0.0","","600.5","18694"
"Jacob Barnes","DET","0","32","32.0","1","2","0","1","31","16","4","31","13","1.39","8.67","3.65","4.36","4.35","","0.0","0.0","","999.0","12323"
"Keone Kela","ARI","0","21","21.0","1","1","0","1","19","10","3","24","8","1.26","10.38","3.31","4.08","4.00","","0.0","0.0","","999.0","14696"
"Patrick Murphy","WSN","0","48","48.0","3","2","0","7","47","24","6","45","20","1.40","8.44","3.83","4.51","4.46","","0.0","0.0","","999.0","19712"
"Jovani Moran","","0","32","32.0","2","2","0","1","27","15","4","38","18","1.43","10.78","5.20","4.12","4.16","","0.0","0.0","","999.0","20422"
"Ty Buttrey","","0","16","16.0","1","1","0","1","15","7","2","17","5","1.27","9.35","3.03","3.96","4.01","","0.0","0.0","","999.0","14719"
"Gabe Speier","KCR","0","44","44.0","2","2","0","4","44","21","6","40","16","1.37","8.22","3.34","4.37","4.32","","0.0","0.1","","999.0","17170"
"Andre Jackson","","2","2","8.0","0","0","0","0","9","5","1","7","4","1.48","7.76","4.11","5.17","5.26","","0.0","0.0","","601.0","21298"
"Danny Coulombe","MIN","0","18","18.0","1","1","0","1","17","8","2","18","6","1.30","8.80","3.03","4.07","4.08","","0.0","0.0","","999.0","13293"
"Dustin May","LAD","0","11","11.0","1","0","0","1","10","4","1","12","3","1.18","9.71","2.58","3.60","3.59","","0.0","0.0","","572.0","19716"
"Wyatt Mills","SEA","0","22","22.0","1","1","0","1","20","9","3","23","8","1.30","9.32","3.47","3.88","4.01","","0.0","0.0","","999.0","20010"
"Asher Wojciechowski","SEA","2","2","8.0","0","1","0","0","8","5","2","8","3","1.36","8.54","3.28","5.05","5.21","","0.0","0.0","","999.0","10836"
"Spencer Patton","TEX","0","44","44.0","2","3","0","1","42","22","6","44","18","1.36","9.05","3.78","4.47","4.42","","0.0","0.0","","583.0","12361"
"Oliver Pérez","ARI","0","30","30.0","2","1","0","1","29","13","4","29","10","1.28","8.69","2.88","4.01","4.10","","0.0","0.1","","999.0","1514"
"Adrian Morejon","SDP","0","9","9.0","1","1","0","1","7","4","1","11","4","1.23","11.11","3.65","3.55","3.39","","0.0","0.0","","999.0","20039"
"Brock Burke","TEX","0","42","42.0","2","2","0","1","41","20","6","41","16","1.35","8.84","3.38","4.34","4.34","","0.0","0.0","","999.0","17968"
"Anthony Kay","","2","14","20.0","1","1","0","1","20","11","3","20","10","1.44","8.85","4.25","4.75","4.88","","0.0","0.0","","999.0","20387"
"Ty Blach","COL","2","26","32.0","1","2","0","1","40","21","5","20","10","1.57","5.72","2.80","5.79","5.14","","0.0","-0.1","","999.0","14361"
"Nick Anderson","TBR","0","17","17.0","1","1","0","1","15","7","3","19","5","1.19","9.94","2.83","3.87","3.99","","0.0","0.0","","600.1","18337"
"Javy Guerra","SDP","0","16","16.0","1","1","0","1","15","7","2","16","6","1.33","8.77","3.55","4.20","4.17","","0.0","0.0","","999.0","17292"
"Ryan Borucki","TOR","0","30","30.0","2","1","0","1","28","14","4","29","13","1.38","8.73","3.99","4.23","4.26","","0.0","0.1","","999.0","16350"
"Victor González","LAD","0","28","28.0","2","1","0","1","26","12","3","27","12","1.36","8.83","3.73","3.95","4.18","","0.0","0.0","","999.0","16408"
"Archie Bradley","LAA","0","60","60.0","4","4","0","11","61","30","9","53","25","1.42","7.94","3.71","4.52","4.70","","0.0","0.1","","600.6","12918"
"Scott Oberg","COL","0","12","12.0","1","1","0","1","12","6","2","11","4","1.37","8.48","3.33","4.41","4.15","","0.0","0.0","","999.0","13911"
"Steven Wilson","SDP","0","14","14.0","1","1","0","1","12","6","2","17","6","1.28","11.04","3.99","3.83","3.95","","0.0","0.0","","999.0","sa3006795"
"Dylan File","","2","8","14.0","1","1","0","1","16","8","3","11","4","1.38","6.98","2.59","5.08","5.10","","0.0","0.0","","999.0","sa3004197"
"Bennett Sousa","CHW","0","33","33.0","2","2","0","1","31","16","5","33","13","1.33","8.99","3.43","4.35","4.45","","0.0","0.0","","999.0","sa913181"
"Bryan Abreu","HOU","0","46","46.0","3","2","0","5","40","22","5","52","28","1.47","10.26","5.46","4.23","4.41","","0.0","0.0","","999.0","16609"
"Kervin Castro","","0","40","40.0","3","2","0","1","38","19","5","38","17","1.39","8.62","3.88","4.30","4.27","","0.0","0.0","","600.2","21656"
"Anthony Bass","MIA","0","63","63.0","4","4","2","14","60","30","9","60","25","1.34","8.56","3.50","4.24","4.36","","0.0","0.0","","596.7","7982"
"Ethan Roberts","CHC","0","16","16.0","1","1","0","1","16","8","2","15","6","1.35","8.44","3.30","4.24","4.18","","0.0","0.0","","999.0","sa3008132"
"J.P. France","HOU","2","2","9.0","1","1","0","0","9","5","2","8","4","1.46","8.58","4.35","5.03","5.24","","0.0","0.1","","999.0","sa3008310"
"John Brebbia","SFG","0","27","27.0","2","1","0","1","25","12","4","31","10","1.27","10.21","3.20","4.10","4.13","","0.0","0.0","","999.0","12777"
"Hansel Robles","","0","56","56.0","3","3","1","6","52","28","8","60","24","1.36","9.59","3.84","4.44","4.36","","0.0","0.1","","594.2","11801"
"Seth Martinez","","0","22","22.0","1","1","0","1","21","11","3","22","9","1.34","9.01","3.57","4.36","4.46","","0.0","0.0","","999.0","21045"
"Enyel De Los Santos","CLE","0","28","28.0","1","1","0","1","26","14","5","31","11","1.35","9.81","3.69","4.46","4.49","","0.0","0.0","","999.0","18403"
"Blake Parker","","0","22","22.0","1","1","0","1","21","10","3","20","8","1.32","8.37","3.31","4.29","4.36","","0.0","0.0","","999.0","5224"
"Ian McKinney","SEA","2","2","9.0","0","1","0","0","9","5","1","8","4","1.49","7.95","4.43","5.01","5.18","","0.0","0.1","","999.0","sa738318"
"Austin Pruitt","","0","18","18.0","1","1","0","1","18","8","2","14","5","1.28","7.16","2.36","4.24","4.22","","0.0","0.0","","999.0","15290"
"Andrew Vasquez","TOR","0","18","18.0","1","1","0","1","15","8","2","21","10","1.41","10.52","4.94","4.11","4.16","","0.0","0.0","","999.0","19482"
"Luke Jackson","ATL","0","12","12.0","1","0","0","1","11","5","1","13","5","1.35","9.93","3.87","3.98","3.98","","0.0","0.0","","599.8","11752"
"Adam Kolarek","","0","36","36.0","2","1","0","3","38","17","3","23","13","1.41","5.81","3.27","4.16","4.36","","0.0","0.0","","999.0","10843"
"Ben Leeper","CHC","0","12","12.0","1","1","0","1","11","6","2","13","5","1.33","10.06","3.82","4.16","4.15","","0.0","0.0","","999.0","sa3014907"
"Griffin Jax","MIN","6","40","69.0","3","4","0","1","76","42","13","54","24","1.44","7.03","3.10","5.43","5.32","","0.0","0.0","","600.4","20253"
"Ryan Sherriff","PHI","0","50","50.0","5","4","0","6","48","24","6","45","23","1.43","8.15","4.21","4.31","4.52","","0.0","0.0","","999.0","12249"
"Carlos Estévez","COL","0","63","63.0","3","3","3","14","67","35","11","62","23","1.43","8.92","3.31","5.03","4.70","","0.0","0.2","","566.9","14542"
"Deolis Guerra","OAK","0","14","14.0","1","1","0","1","13","7","2","14","5","1.28","8.88","3.03","4.26","4.32","","0.0","0.0","","600.6","8410"
"Wander Suero","","0","18","18.0","1","1","0","1","17","9","3","18","7","1.33","9.02","3.28","4.50","4.59","","0.0","0.0","","999.0","15855"
"Sam Howard","PIT","0","56","56.0","3","3","0","9","49","27","9","67","30","1.42","10.77","4.89","4.40","4.57","","0.0","0.0","","999.0","16265"
"Josh James","","0","14","14.0","1","1","0","1","12","7","2","17","7","1.38","11.09","4.81","4.27","4.43","","0.0","0.0","","601.0","16794"
"Hans Crouse","","6","6","31.0","2","2","0","0","33","19","6","26","14","1.50","7.47","4.05","5.62","5.69","","0.0","-0.1","","999.0","22192"
"Brent Honeywell Jr.","OAK","3","23","37.0","2","3","0","1","39","20","6","28","12","1.40","6.87","3.02","4.85","4.95","","0.0","0.0","","597.6","16466"
"Angel Perdomo","","0","18","18.0","1","1","0","1","14","8","2","24","11","1.42","12.09","5.68","4.12","4.29","","0.0","0.0","","999.0","17759"
"Phoenix Sanders","TBR","0","10","10.0","1","0","0","1","9","4","1","10","4","1.26","9.35","3.27","3.84","3.98","","0.0","0.0","","999.0","sa3004098"
"Bowden Francis","","2","10","17.0","1","1","0","1","17","9","3","15","7","1.41","8.05","3.60","5.07","5.18","","0.0","0.1","","999.0","sa918451"
"Yoan López","NYM","0","20","20.0","1","1","0","1","19","9","3","19","8","1.36","8.43","3.55","4.26","4.39","","0.0","0.0","","999.0","17181"
"Trey Wingenter","CIN","0","12","12.0","1","1","0","1","10","6","2","16","7","1.37","11.90","4.88","4.44","4.45","","0.0","0.0","","999.0","17793"
"Matt Foster","","0","42","42.0","2","2","0","1","40","21","7","43","16","1.32","9.27","3.36","4.49","4.66","","0.0","0.0","","999.0","19647"
"José Castillo","SDP","0","4","4.0","0","0","0","1","3","2","0","5","2","1.21","11.62","3.78","3.47","3.60","","0.0","0.0","","999.0","17169"
"Sergio Romo","SEA","0","60","60.0","2","2","1","11","58","30","10","58","22","1.32","8.74","3.26","4.49","4.56","","0.0","0.0","","600.5","9817"
"Adam Morgan","","0","10","10.0","1","1","0","1","9","5","1","11","4","1.31","9.53","3.64","4.18","4.24","","0.0","0.0","","999.0","12580"
"Miguel Del Pozo","DET","0","18","18.0","1","1","0","1","17","9","3","18","9","1.45","9.03","4.35","4.63","4.60","","0.0","0.0","","999.0","18792"
"Daniel Tillo","","2","2","8.0","0","1","0","0","9","5","1","5","4","1.67","5.38","4.91","5.31","5.33","","0.0","0.0","","999.0","sa876284"
"Luis Perdomo","MIL","0","32","32.0","2","2","0","1","33","16","4","27","12","1.42","7.63","3.46","4.48","4.50","","0.0","0.0","","999.0","14682"
"Blake Cederlind","PIT","0","28","28.0","1","2","0","1","27","14","3","27","14","1.46","8.61","4.47","4.57","4.44","","0.0","0.0","","999.0","20344"
"Jonathan Stiever","CHW","2","8","14.0","1","1","0","1","15","8","3","13","5","1.38","7.95","2.88","5.31","5.36","","0.0","0.0","","999.0","24584"
"Lou Trivino","OAK","0","70","70.0","5","5","26","3","64","33","9","68","33","1.38","8.70","4.20","4.22","4.40","","0.0","0.3","","222.9","15043"
"Jalen Beeks","TBR","0","38","38.0","2","2","0","1","37","17","5","36","15","1.36","8.49","3.44","4.11","4.28","","0.0","0.0","","999.0","17192"
"Manuel Rodríguez","","0","28","28.0","2","2","0","1","27","14","4","26","14","1.46","8.41","4.46","4.49","4.64","","0.0","0.0","","999.0","20794"
"Shawn Armstrong","","0","12","12.0","1","1","0","1","11","6","2","13","5","1.30","9.68","3.41","4.14","4.18","","0.0","0.0","","999.0","12857"
"Brad Wieck","CHC","0","18","18.0","1","1","0","1","15","9","3","22","9","1.32","11.20","4.25","4.37","4.33","","0.0","0.0","","600.1","16390"
"Johan Oviedo","","2","20","26.0","1","2","0","1","26","13","3","23","13","1.47","7.93","4.39","4.59","4.81","","0.0","0.0","","999.0","22487"
"Ian Gibaut","CLE","0","25","25.0","1","1","0","1","24","12","3","25","11","1.42","8.87","4.06","4.46","4.51","","0.0","0.0","","999.0","17871"
"Seth Romero","WSN","0","13","13.0","0","0","0","1","12","6","2","13","6","1.40","9.07","4.06","4.42","4.43","","0.0","0.0","","999.0","21333"
"Francisco Perez","","0","15","15.0","1","1","0","1","14","7","2","16","7","1.40","9.72","4.43","4.37","4.37","","0.0","0.0","","999.0","21018"
"Andrew Wantz","","0","35","35.0","2","2","0","1","33","18","6","37","15","1.38","9.47","3.85","4.68","4.78","","0.0","0.0","","999.0","24933"
"Devin Smeltzer","MIN","0","20","20.0","1","1","0","1","21","10","3","16","6","1.34","7.37","2.73","4.63","4.65","","0.0","0.0","","999.0","19487"
"Alexis Diaz","CIN","0","32","32.0","2","2","0","1","29","17","5","35","17","1.46","9.85","4.92","4.67","4.70","","0.0","0.0","","999.0","sa875576"
"Justin Topa","MIL","0","10","10.0","0","1","0","1","10","5","1","9","4","1.39","7.66","3.17","4.71","4.53","","0.0","0.0","","999.0","15145"
"Derek Holland","BOS","0","12","12.0","1","1","0","1","11","6","2","12","5","1.34","9.28","3.48","4.30","4.34","","0.0","0.0","","999.0","4141"
"Jace Fry","","0","8","8.0","0","0","0","1","7","4","1","9","4","1.45","9.68","4.99","4.19","4.26","","0.0","0.0","","999.0","16159"
"Dauri Moreta","CIN","0","46","46.0","2","2","0","4","46","24","8","44","16","1.35","8.66","3.19","4.69","4.64","","0.0","0.0","","600.6","21101"
"Dellin Betances","","0","42","42.0","2","2","0","0","36","20","6","48","22","1.39","10.32","4.72","4.21","4.43","","0.0","0.0","","999.0","6216"
"Ryan Weiss","","0","11","11.0","1","1","0","1","11","5","1","10","4","1.38","8.20","3.49","4.38","4.31","","0.0","0.0","","999.0","sa3007778"
"Edwin Uceta","","0","7","7.0","0","0","0","1","7","4","1","7","3","1.39","9.38","4.03","4.53","4.41","","0.0","0.0","","999.0","20539"
"Tommy Nance","","0","11","11.0","1","1","0","1","10","5","1","11","5","1.37","8.87","3.93","4.16","4.13","","0.0","0.0","","999.0","19178"
"Patrick Ruotolo","SFG","0","11","11.0","1","1","0","1","10","5","1","11","4","1.31","9.27","3.51","4.17","4.18","","0.0","0.0","","999.0","sa856262"
"Cam Bedrosian","PHI","0","12","12.0","1","1","0","1","12","6","2","11","5","1.42","8.40","3.95","4.73","4.73","","0.0","0.0","","999.0","13360"
"Gregory Santos","","0","4","4.0","0","0","0","1","4","2","0","4","2","1.35","9.25","3.81","4.22","4.12","","0.0","0.0","","999.0","21894"
"Mitch White","LAD","0","6","6.0","0","0","0","1","6","3","1","6","2","1.29","9.14","3.11","4.26","4.30","","0.0","0.0","","582.1","19225"
