"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"JT Chargois","TBR","0","61","60.0","3","2","0","1","15","52","24","7","62","24","1.28","9.37","3.63","3.56","3.80","","0.3","0.6","","600.2","","1.97","-0.19","0.72","13767"
"Jaime Barría","LAA","12","25","77.0","4","5","5","0","0","85","44","15","56","22","1.38","6.49","2.56","5.13","5.12","","0.3","0.1","","999.0","","3.19","-3.44","0.59","18356"
"Kyle Bradish","BAL","4","29","49.0","3","3","2","0","1","46","25","7","49","23","1.40","9.05","4.15","4.58","4.63","","0.3","0.3","","999.0","","2.76","-1.05","0.47","sa3008605"
"Sam Coonrod","PHI","0","48","48.0","2","2","0","1","12","44","22","6","51","19","1.32","9.62","3.65","4.13","3.97","","0.3","0.2","","600.9","","2.32","-0.86","0.64","17264"
"Jorge López","BAL","1","51","61.0","3","4","1","6","11","61","31","9","58","22","1.36","8.52","3.20","4.55","4.33","","0.3","0.1","","596.2","","6.16","-0.39","0.66","14527"
"Mitch White","LAD","4","24","39.0","2","1","1","0","1","37","18","6","38","14","1.29","8.62","3.12","4.14","4.26","","0.3","0.2","","582.9","","1.95","0.69","0.80","19225"
"Brooks Raley","TBR","0","51","50.0","2","2","0","2","10","43","22","6","56","18","1.23","10.16","3.28","3.94","3.74","","0.3","0.2","","599.9","","2.64","-0.21","0.75","10061"
"Ken Giles","SEA","0","46","44.0","2","2","0","11","7","39","19","6","53","14","1.21","10.88","2.91","3.80","3.79","","0.3","0.3","","377.4","","2.86","-0.85","1.13","12910"
"Randy Dobnak","MIN","5","11","33.0","2","2","1","0","0","36","17","4","21","9","1.40","5.66","2.61","4.68","4.40","","0.3","0.3","","600.8","","1.23","-0.46","0.80","23798"
"Ryan Thompson","TBR","0","49","48.0","3","2","0","0","12","44","20","6","48","14","1.22","8.97","2.69","3.74","3.74","","0.3","0.3","","999.0","","2.14","-1.63","0.82","16647"
"Garrett Richards","TEX","3","46","61.0","3","4","1","1","7","61","30","8","55","23","1.38","8.09","3.43","4.40","4.35","","0.3","0.3","","598.6","","2.76","-0.18","0.45","9784"
"Adam Cimber","TOR","0","63","61.0","3","3","0","1","12","63","28","7","45","17","1.30","6.60","2.48","4.06","4.16","","0.3","0.5","","600.8","","0.96","1.41","0.62","15288"
"Chris Stratton","PIT","0","60","65.0","4","3","0","10","12","62","31","9","65","26","1.36","9.05","3.59","4.24","4.17","","0.3","0.2","","492.7","","1.68","-1.35","0.85","13761"
"Drew Steckenrider","SEA","0","63","64.0","3","3","0","10","10","58","27","9","60","20","1.24","8.51","2.87","3.86","4.23","","0.3","0.4","","375.0","","3.05","0.95","0.91","18806"
"Dustin May","LAD","1","15","18.0","1","0","1","0","1","16","7","2","20","5","1.15","10.06","2.51","3.42","3.18","","0.3","0.2","","573.7","","1.58","-0.18","1.19","19716"
"Pete Fairbanks","TBR","0","33","32.0","2","2","0","3","9","27","13","4","40","14","1.26","11.26","3.81","3.62","3.48","","0.3","0.3","","562.7","","3.21","-0.44","0.93","17998"
"Ryan Rolison","COL","8","9","46.0","2","3","3","0","0","51","28","8","37","17","1.47","7.32","3.32","5.54","5.13","","0.3","0.2","","600.5","","2.38","-0.77","0.51","sa3008244"
"Justin Dunn","CIN","11","13","58.0","3","4","3","0","0","55","33","11","56","30","1.46","8.69","4.63","5.06","5.36","","0.3","0.3","","596.0","","3.04","-1.64","0.43","19268"
"Colin Poche","TBR","0","39","40.0","3","2","0","1","5","32","17","6","51","15","1.17","11.34","3.34","3.87","3.72","","0.3","0.2","","600.8","","2.47","1.17","0.85","19403"
"Erik Swanson","SEA","1","41","44.0","2","2","1","0","5","41","21","7","44","13","1.25","9.16","2.72","4.33","4.17","","0.3","0.1","","600.7","","2.50","-0.31","0.77","16587"
"Josh Sborz","TEX","0","56","55.0","3","3","0","3","9","50","26","7","62","24","1.35","10.14","3.99","4.19","4.05","","0.3","0.2","","600.9","","2.49","-0.28","0.56","18323"
"Jovani Moran","MIN","0","38","43.0","2","2","0","0","4","37","20","5","52","23","1.40","10.83","4.88","4.17","3.87","","0.3","0.2","","999.0","","2.62","0.10","0.64","20422"
"Trevor Rosenthal","","0","39","39.0","2","2","0","0","4","30","17","4","49","20","1.29","11.42","4.61","3.87","3.80","","0.3","0.3","","582.5","","1.29","-1.15","0.80","10745"
"Jeffrey Springs","TBR","0","39","41.0","3","2","0","1","5","34","17","6","52","16","1.21","11.50","3.44","3.76","3.73","","0.3","0.3","","999.0","","2.21","-2.32","0.80","17677"
"Tyler Gilbert","ARI","9","11","55.0","3","4","4","0","0","57","31","9","41","19","1.39","6.71","3.16","5.03","4.89","","0.3","0.2","","599.8","","3.56","0.39","0.46","17964"
"Vince Velasquez","CHW","10","38","77.0","4","4","3","0","1","74","44","15","81","33","1.39","9.50","3.90","5.09","5.03","","0.3","0.0","","600.0","","3.83","-0.67","0.59","11189"
"Will Harris","WSN","0","53","49.0","2","3","0","1","9","47","24","7","50","18","1.33","9.25","3.29","4.35","4.22","","0.3","0.1","","600.0","","2.45","-2.42","0.61","3192"
"Anthony Misiewicz","SEA","0","54","54.0","3","3","0","0","18","53","25","8","54","16","1.27","8.94","2.64","4.10","3.98","","0.3","0.2","","999.0","","3.34","-0.50","0.62","18152"
"Peter Lambert","COL","13","18","69.0","3","5","3","0","0","80","43","12","49","24","1.51","6.38","3.12","5.69","5.22","","0.3","0.2","","600.8","","4.48","-1.55","0.85","17969"
"Jake Brentz","KCR","0","58","55.0","3","3","0","5","15","47","24","6","63","29","1.37","10.40","4.71","3.90","3.96","","0.3","0.5","","600.1","","2.55","-0.15","0.72","17783"
"Ethan Small","MIL","8","9","40.0","2","2","3","0","0","37","21","6","37","20","1.42","8.30","4.45","4.77","4.84","","0.3","0.3","","601.0","","3.50","0.89","0.60","sa3011621"
"Sean Poppen","ARI","0","37","39.0","2","2","0","0","5","38","19","4","39","16","1.38","9.05","3.61","4.39","3.83","","0.3","0.0","","999.0","","2.17","-0.99","0.67","19583"
"Luis Cessa","CIN","0","60","66.0","3","3","0","4","13","65","30","9","58","22","1.31","7.85","2.95","4.12","4.35","","0.3","0.4","","572.7","","3.02","0.52","0.62","13345"
"Drew VerHagen","STL","4","43","62.0","3","2","1","0","3","63","31","9","53","22","1.35","7.61","3.14","4.55","4.47","","0.3","0.2","","600.6","","3.04","0.73","0.38","13424"
"Matt Harvey","","10","10","49.0","3","4","3","0","0","55","29","9","37","16","1.44","6.75","2.91","5.29","5.34","","0.3","0.2","","999.0","","4.86","-2.41","0.50","11713"
"Casey Sadler","SEA","0","48","46.0","2","1","0","0","7","40","19","6","45","15","1.18","8.74","2.93","3.73","4.04","","0.3","0.3","","600.8","","1.23","0.78","0.96","11209"
"Max Kranick","PIT","5","16","34.0","2","3","1","0","0","36","19","5","27","11","1.38","6.99","3.00","5.04","4.66","","0.3","-0.1","","999.0","","2.95","-0.63","0.71","22175"
"Vladimir Gutierrez","CIN","22","23","121.0","7","8","9","0","0","130","73","25","96","46","1.46","7.14","3.45","5.45","5.53","","0.3","0.1","","585.6","","4.87","0.41","1.86","19278"
"Spencer Strider","ATL","2","27","42.0","5","2","2","0","2","38","21","7","46","19","1.33","9.74","3.96","4.37","4.41","","0.3","0.2","","593.1","","4.78","-1.18","0.53","27498"
"Cristopher Sánchez","PHI","1","14","27.0","2","2","0","0","1","26","13","3","27","15","1.47","8.81","4.79","4.33","4.19","","0.3","0.1","","999.0","","1.95","-0.28","0.84","20778"
"Packy Naughton","STL","3","11","30.0","1","2","1","0","1","35","16","4","21","8","1.41","6.33","2.40","4.60","4.36","","0.3","0.1","","999.0","","3.24","-0.65","0.87","23292"
"Jeurys Familia","PHI","0","58","57.0","4","4","0","1","12","53","27","7","61","27","1.40","9.65","4.22","4.32","4.25","","0.3","0.2","","597.8","","2.91","-1.11","0.41","5114"
"Tim Hill","SDP","0","55","49.0","3","3","0","0","15","46","21","6","46","17","1.30","8.43","3.20","3.93","3.97","","0.3","0.2","","999.0","","2.39","-0.12","0.66","16814"
"Joel Payamps","KCR","0","39","45.0","2","2","0","0","4","46","22","6","37","14","1.33","7.45","2.73","4.34","4.19","","0.3","0.1","","999.0","","0.99","0.73","0.68","14332"
"Austin Davis","BOS","0","46","46.0","2","2","0","0","7","44","24","6","48","20","1.40","9.41","3.97","4.65","4.23","","0.3","0.1","","999.0","","2.63","-1.21","0.53","17117"
"Aníbal Sánchez","WSN","19","19","103.0","5","7","5","0","0","112","63","20","80","36","1.43","6.92","3.15","5.44","5.36","","0.3","-0.1","","598.7","","3.51","0.37","1.33","3284"
"Kolby Allard","TEX","4","34","53.0","2","3","2","0","3","54","27","8","47","17","1.33","7.91","2.90","4.64","4.46","","0.2","0.1","","600.4","","3.34","-1.76","0.53","18694"
"Kyle Muller","ATL","7","14","40.0","2","2","2","0","0","37","21","5","39","21","1.45","8.66","4.77","4.57","4.63","","0.2","0.3","","595.3","","1.45","-1.03","0.59","20167"
"Danny Duffy","LAD","1","20","25.0","1","1","1","0","1","22","11","4","28","9","1.22","10.05","3.10","3.76","4.08","","0.2","0.2","","596.1","","3.00","0.38","1.04","3542"
"Seranthony Domínguez","PHI","0","47","47.0","2","2","0","1","7","43","23","6","47","20","1.36","9.15","3.88","4.50","4.12","","0.2","0.1","","595.8","","2.26","-2.98","0.58","19249"
"Jhonathan Diaz","LAA","0","17","26.0","1","1","0","0","1","26","13","3","24","9","1.34","8.35","3.24","4.40","3.78","","0.2","0.0","","999.0","","2.75","-0.33","0.91","20298"
"Alexander Wells","BAL","3","32","47.0","2","3","1","0","2","52","26","9","35","12","1.34","6.56","2.26","4.97","4.92","","0.2","0.0","","999.0","","4.36","-1.65","0.61","19845"
"Gabe Speier","KCR","0","35","35.0","1","1","0","0","2","36","17","4","32","11","1.35","8.27","2.90","4.24","3.79","","0.2","0.2","","999.0","","2.22","-0.91","0.84","17170"
"Domingo Acevedo","OAK","0","57","61.0","2","2","0","4","15","56","27","9","63","20","1.24","9.27","2.99","3.93","4.09","","0.2","0.4","","596.1","","1.44","-0.08","0.73","17092"
"Lou Trivino","OAK","0","66","67.0","4","5","0","21","6","60","30","8","63","29","1.34","8.52","3.97","4.00","4.13","","0.2","0.4","","220.3","","1.87","-0.28","1.41","15043"
"Kyle Wright","ATL","7","12","38.0","2","2","2","0","1","38","20","6","33","16","1.41","7.67","3.75","4.64","4.66","","0.2","0.2","","582.4","","1.70","-1.12","0.66","19665"
"Caleb Ferguson","LAD","0","22","21.0","1","1","0","0","3","18","8","3","26","8","1.23","11.14","3.50","3.62","3.58","","0.2","0.2","","600.9","","2.78","0.85","1.09","19349"
"Sammy Long","SFG","4","25","44.0","2","2","1","0","1","41","21","6","41","16","1.30","8.46","3.26","4.33","4.21","","0.2","0.2","","599.4","","2.16","-0.57","0.71","25379"
"Steven Okert","MIA","0","50","50.0","3","2","0","0","7","45","22","8","55","18","1.25","9.85","3.19","3.93","4.23","","0.2","0.2","","999.0","","1.61","-0.22","0.70","13580"
"Wandy Peralta","NYY","0","58","56.0","3","3","0","0","9","55","26","7","51","23","1.40","8.10","3.70","4.10","4.29","","0.2","0.3","","999.0","","1.78","-0.25","0.55","14295"
"Miguel Castro","NYY","0","59","60.0","3","3","0","0","13","53","27","7","65","32","1.41","9.71","4.79","4.05","4.32","","0.2","0.3","","600.9","","2.15","-0.45","0.54","15684"
"Brad Boxberger","MIL","0","65","62.0","4","3","0","1","18","54","29","9","71","28","1.33","10.43","4.07","4.23","4.31","","0.2","0.2","","593.2","","2.00","0.67","0.37","10133"
"Tobias Myers","CLE","4","10","31.0","2","2","2","0","0","31","16","5","29","10","1.28","8.20","2.73","4.64","4.58","","0.2","0.2","","999.0","","1.96","1.18","0.84","sa918088"
"Andrew Wantz","LAA","0","30","35.0","1","1","0","0","2","33","17","6","37","12","1.30","9.51","3.19","4.43","4.31","","0.2","0.0","","999.0","","1.89","-1.09","0.81","24933"
"Jon Heasley","KCR","5","21","41.0","2","2","2","0","1","43","22","7","33","14","1.39","7.19","3.15","4.82","4.76","","0.2","0.2","","999.0","","2.56","-1.27","0.63","22224"
"Adam Ottavino","NYM","0","64","61.0","4","4","0","2","17","50","27","7","73","33","1.36","10.82","4.87","4.01","4.12","","0.2","0.1","","598.2","","2.34","-0.04","0.43","1247"
"Tommy Kahnle","LAD","0","36","34.0","2","1","0","0","4","28","14","5","43","13","1.19","11.14","3.40","3.68","4.00","","0.2","0.3","","601.0","","2.19","-1.19","0.95","11384"
"Amir Garrett","KCR","0","64","58.0","2","3","0","4","12","51","28","8","67","29","1.38","10.44","4.50","4.40","4.17","","0.2","0.2","","591.0","","3.64","-0.49","0.58","14375"
"Archie Bradley","LAA","0","57","57.0","4","3","0","0","13","56","27","8","50","22","1.38","7.88","3.48","4.31","4.45","","0.2","0.2","","600.7","","1.38","0.84","0.46","12918"
"Darwinzon Hernandez","BOS","0","41","40.0","2","2","0","0","9","32","18","4","51","26","1.46","11.67","5.90","4.02","3.94","","0.2","0.4","","999.0","","1.83","-0.90","0.66","19848"
"Grant Holmes","OAK","0","23","26.0","1","1","0","0","4","26","15","2","26","10","1.40","8.87","3.53","5.27","3.73","","0.2","-0.3","","601.0","","3.15","-0.75","0.84","sa828669"
"Chad Kuhl","COL","15","23","84.0","5","6","5","0","1","88","51","16","74","39","1.51","7.91","4.15","5.41","5.35","","0.2","0.4","","600.3","","4.10","0.81","1.10","14975"
"Julian Merryweather","TOR","0","47","50.0","2","2","0","2","10","47","23","7","51","17","1.28","9.30","3.06","4.08","4.12","","0.2","0.4","","589.7","","2.73","0.34","0.74","16703"
"Sam Howard","PIT","0","52","49.0","3","3","0","0","11","43","24","7","58","26","1.39","10.67","4.71","4.41","4.24","","0.2","0.0","","999.0","","2.09","-0.81","0.43","16265"
"Louis Head","MIA","0","39","41.0","2","1","0","0","4","38","19","6","40","15","1.30","8.83","3.41","4.18","4.19","","0.2","0.0","","600.8","","1.85","-0.20","0.80","13259"
"Ryne Stanek","HOU","0","66","65.0","3","3","0","1","17","54","30","10","78","32","1.31","10.77","4.38","4.12","4.33","","0.2","0.3","","597.9","","2.66","-0.37","0.39","15947"
"Joe Jiménez","DET","0","55","53.0","3","3","0","0","7","47","27","8","60","25","1.36","10.22","4.21","4.71","4.44","","0.2","-0.1","","999.0","","2.19","0.03","0.36","15761"
"Joan Adon","WSN","7","10","41.0","2","3","2","0","0","43","24","7","37","19","1.49","8.10","4.15","5.24","4.94","","0.2","0.0","","600.3","","3.44","-0.99","0.51","22925"
"Tanner Rainey","WSN","0","60","56.0","3","3","0","12","14","44","28","9","74","33","1.38","11.94","5.36","4.48","4.43","","0.2","0.0","","374.5","","3.46","-0.20","0.96","17610"
"Carlos Estévez","COL","0","63","62.0","3","3","0","7","11","67","34","10","61","22","1.43","8.89","3.17","4.93","4.42","","0.2","0.1","","570.8","","2.42","-0.20","0.81","14542"
"Sam Hentges","CLE","2","46","63.0","2","3","0","0","4","61","32","9","62","28","1.41","8.86","3.98","4.65","4.42","","0.2","0.1","","999.0","","4.91","-0.72","0.39","18548"
"Kyle Finnegan","WSN","0","64","64.0","4","4","0","13","10","61","30","9","65","28","1.40","9.11","4.01","4.21","4.33","","0.2","0.2","","383.8","","3.74","0.44","1.02","15009"
"Brendan McKay","TBR","2","10","16.0","1","1","1","0","1","14","7","2","18","6","1.20","10.14","3.04","3.82","3.80","","0.2","0.1","","999.0","","0.94","-0.48","1.14","20186"
"Matt Strahm","BOS","1","43","47.0","2","3","1","0","6","48","23","7","44","12","1.28","8.36","2.36","4.41","4.15","","0.2","0.3","","600.2","","3.08","-1.57","0.65","13799"
"Chris Mazza","TBR","2","12","23.0","1","1","0","0","0","22","11","3","21","9","1.33","8.09","3.42","4.30","4.28","","0.2","0.1","","999.0","","1.66","0.11","0.98","14151"
"Alex Reyes","STL","0","31","32.0","2","2","0","3","6","24","13","4","38","19","1.36","10.84","5.34","3.76","4.12","","0.2","0.3","","515.1","","2.36","2.35","0.89","15015"
"Justin Bruihl","LAD","0","28","27.0","2","1","0","0","4","25","12","3","25","9","1.27","8.27","3.06","3.98","3.97","","0.2","0.1","","999.0","","1.92","0.96","0.99","23779"
"Tyler Glasnow","TBR","2","2","10.0","1","0","1","0","0","8","4","1","14","4","1.23","12.03","3.82","3.66","3.61","","0.2","0.1","","599.8","","4.25","1.66","1.19","14374"
"J.B. Wendelken","ARI","0","54","56.0","3","4","0","1","12","53","27","7","53","24","1.39","8.53","3.93","4.35","4.37","","0.2","0.2","","600.8","","1.41","0.16","0.51","14506"
"Daniel Norris","CHC","0","54","57.0","3","2","0","1","10","55","28","8","57","21","1.34","9.04","3.38","4.36","4.22","","0.2","0.1","","999.0","","2.81","-0.86","0.47","13475"
"Scott Effross","CHC","0","38","42.0","3","2","0","1","6","42","21","6","39","12","1.29","8.20","2.63","4.43","4.08","","0.2","0.0","","600.4","","1.25","0.51","0.68","18384"
"Zach Davies","ARI","21","22","108.0","5","8","5","0","0","116","62","18","78","45","1.49","6.47","3.75","5.18","5.20","","0.2","0.2","","593.3","","2.67","2.14","1.42","13183"
"Trevor Williams","NYM","3","36","57.0","2","3","2","0","3","57","28","9","51","17","1.30","8.13","2.67","4.42","4.34","","0.2","0.0","","601.0","","2.28","-1.49","0.54","16977"
"José Ruiz","CHW","0","52","54.0","2","2","0","0","10","51","25","8","54","23","1.37","8.99","3.82","4.15","4.48","","0.2","0.3","","999.0","","2.01","-0.61","0.56","14552"
"Zach Logue","OAK","4","6","23.0","1","2","2","0","1","23","12","4","20","7","1.29","7.66","2.66","4.54","4.59","","0.2","0.1","","999.0","","2.45","-0.81","1.01","sa915822"
"Joe Mantiply","ARI","0","53","48.0","2","2","0","0","10","48","24","6","45","19","1.40","8.43","3.51","4.44","4.07","","0.2","0.0","","999.0","","2.34","-2.30","0.61","14857"
"Deolis Guerra","OAK","0","39","41.0","2","3","0","1","11","39","20","6","39","14","1.28","8.57","2.95","4.36","4.28","","0.2","0.0","","600.7","","2.43","0.13","0.76","8410"
"Joe Barlow","TEX","0","58","57.0","2","3","0","13","8","49","26","7","61","31","1.38","9.64","4.79","4.01","4.36","","0.2","0.3","","213.9","","5.16","1.66","1.10","22296"
"Jordan Balazovic","MIN","3","4","21.0","1","1","1","0","0","22","11","3","17","8","1.44","7.56","3.59","4.82","4.70","","0.2","0.2","","600.9","","1.56","0.38","0.93","sa918017"
"Heath Hembree","PIT","0","62","60.0","3","4","0","2","12","53","32","10","72","25","1.30","10.65","3.78","4.71","4.37","","0.2","-0.2","","600.0","","3.62","-0.05","0.46","11632"
"Wyatt Mills","SEA","0","15","17.0","1","1","0","0","1","15","7","2","18","6","1.25","9.82","3.21","3.91","3.55","","0.2","0.1","","999.0","","2.46","-4.22","1.11","20010"
"David Robertson","CHC","0","55","54.0","3","3","0","7","13","46","23","7","61","21","1.25","10.21","3.52","3.88","4.19","","0.2","0.4","","497.9","","2.11","0.07","0.79","8241"
"Victor González","LAD","0","26","26.0","2","1","0","0","7","24","11","3","25","11","1.34","8.70","3.66","3.88","3.91","","0.2","0.2","","999.0","","0.93","-0.76","0.97","16408"
"Sean Guenther","MIA","0","12","19.0","1","0","0","0","1","19","9","2","16","4","1.25","7.96","2.09","4.53","3.76","","0.2","0.0","","999.0","","3.88","-2.31","1.06","20045"
"Brad Wieck","CHC","0","30","30.0","1","1","0","0","4","26","13","4","40","15","1.34","11.82","4.38","3.96","3.97","","0.2","0.1","","600.1","","2.26","1.11","0.88","16390"
"José Álvarez","SFG","0","55","53.0","3","3","0","0","9","54","23","6","40","17","1.34","6.74","2.96","3.94","4.21","","0.2","0.3","","600.7","","1.85","1.15","0.71","5358"
"Kodi Whitley","STL","0","39","39.0","2","2","0","0","5","36","17","5","39","16","1.32","8.95","3.67","3.99","4.15","","0.2","0.2","","999.0","","2.01","2.09","0.82","19731"
"Kervin Castro","SFG","0","26","30.0","2","2","0","0","1","27","14","3","30","13","1.34","9.03","3.99","4.26","3.97","","0.2","0.1","","600.3","","2.09","1.08","0.82","21656"
"Stephen Ridings","NYY","0","14","15.0","1","0","0","0","4","13","7","1","17","6","1.34","10.15","3.95","4.47","3.57","","0.2","0.0","","999.0","","1.92","-1.18","1.07","22358"
"Ryne Nelson","ARI","5","9","26.0","1","2","2","0","0","25","14","4","25","10","1.33","8.56","3.46","4.71","4.71","","0.2","0.1","","999.0","","2.18","-0.14","0.89","sa3011524"
"Josh James","HOU","0","19","20.0","1","1","0","0","3","17","10","3","25","10","1.32","10.87","4.33","4.38","4.04","","0.2","0.0","","601.0","","1.42","-0.78","0.97","16794"
"Brandon Williamson","CIN","2","2","12.0","1","1","1","0","0","12","7","2","13","5","1.34","9.59","3.49","4.84","4.47","","0.2","0.1","","600.5","","1.33","-0.03","1.10","sa3011494"
"Adrian Morejon","SDP","2","14","18.0","1","1","1","0","0","15","7","3","20","7","1.26","10.31","3.77","3.53","4.03","","0.2","0.2","","999.0","","2.58","0.99","1.13","20039"
"Kyle McGowin","","0","32","33.0","1","1","0","0","2","31","16","6","35","12","1.28","9.44","3.22","4.42","4.41","","0.2","0.0","","999.0","","0.89","0.48","0.86","15071"
"Manuel Rodríguez","CHC","0","36","36.0","3","3","0","1","4","34","18","4","35","18","1.46","8.78","4.48","4.54","4.34","","0.1","0.0","","999.0","","0.97","0.31","0.63","20794"
"Touki Toussaint","ATL","4","15","33.0","2","2","1","0","2","32","18","5","33","17","1.46","8.86","4.59","4.86","4.69","","0.1","0.0","","600.3","","2.00","-1.79","0.66","16929"
"Angel Zerpa","KCR","2","4","13.0","1","1","1","0","0","13","6","1","11","5","1.36","7.48","3.16","4.47","4.12","","0.1","0.1","","999.0","","1.65","-0.28","1.12","22717"
"Cole Winn","TEX","4","4","20.0","1","1","1","0","0","19","11","3","18","8","1.37","8.23","3.82","4.90","4.81","","0.1","0.1","","595.4","","3.51","0.80","0.97","sa3008662"
"Trevor Cahill","","6","8","34.0","2","3","2","0","0","35","19","5","27","14","1.45","7.29","3.63","5.12","4.99","","0.1","0.0","","999.0","","1.78","-0.41","0.68","6249"
"Eli Morgan","CLE","6","28","60.0","3","4","3","0","2","60","33","12","54","18","1.31","8.13","2.72","4.95","4.92","","0.1","0.1","","600.6","","2.17","-1.47","0.46","20203"
"Brad Hand","PHI","0","58","56.0","3","4","0","3","13","51","26","9","59","20","1.27","9.49","3.27","4.14","4.42","","0.1","0.2","","529.8","","1.72","2.53","0.59","9111"
"Drew Smith","NYM","0","51","54.0","3","2","0","0","9","51","25","8","52","20","1.30","8.64","3.25","4.24","4.41","","0.1","-0.1","","999.0","","1.96","0.95","0.56","17755"
"Lewis Thorpe","MIN","3","19","31.0","2","2","1","0","0","33","18","5","25","11","1.44","7.24","3.29","5.17","4.80","","0.1","0.0","","599.9","","2.36","-0.37","0.72","15906"
"Francisco Perez","WSN","0","20","24.0","1","1","0","0","2","21","11","3","25","12","1.36","9.62","4.41","4.12","3.99","","0.1","0.1","","999.0","","2.12","0.85","0.96","21018"
"Blake Taylor","HOU","0","51","49.0","3","3","0","0","9","46","23","6","47","24","1.43","8.55","4.41","4.29","4.49","","0.1","0.1","","999.0","","1.95","-0.27","0.54","16418"
"Joe Smith","MIN","0","53","48.0","3","3","0","0","8","50","24","7","41","12","1.28","7.61","2.31","4.53","4.28","","0.1","0.0","","999.0","","2.22","-0.70","0.61","3281"
"Brock Burke","TEX","0","17","20.0","1","1","0","0","1","20","9","2","21","8","1.35","9.15","3.37","4.16","3.95","","0.1","0.1","","999.0","","2.57","-0.75","1.05","17968"
"Jacob Barnes","DET","0","25","25.0","1","2","0","1","2","25","13","3","25","10","1.39","8.83","3.58","4.71","4.18","","0.1","0.0","","999.0","","1.61","-0.51","0.89","12323"
"José Leclerc","TEX","0","32","31.0","1","1","0","2","4","25","13","4","39","16","1.32","11.46","4.68","3.76","4.17","","0.1","0.3","","600.1","","2.08","-1.20","0.94","14524"
"Yimi García","TOR","0","58","56.0","4","3","0","4","14","51","27","10","58","17","1.23","9.40","2.78","4.36","4.31","","0.1","0.3","","584.3","","2.00","-0.72","0.60","12095"
"Johan Oviedo","STL","4","21","36.0","1","2","2","0","2","35","19","4","31","18","1.46","7.72","4.48","4.64","4.63","","0.1","0.2","","999.0","","2.72","-1.58","0.73","22487"
"Javy Guerra","SDP","0","22","22.0","1","1","0","0","2","22","11","3","21","9","1.37","8.64","3.58","4.47","4.17","","0.1","-0.1","","999.0","","2.22","-0.28","0.95","17292"
"Clarke Schmidt","NYY","2","11","18.0","1","1","1","0","0","18","9","3","17","7","1.38","8.40","3.50","4.51","4.37","","0.1","0.1","","598.3","","2.29","-1.15","1.03","19899"
"Alex Lange","DET","0","45","49.0","2","4","0","0","7","48","24","6","49","24","1.47","8.99","4.40","4.49","4.31","","0.1","0.0","","999.0","","3.14","-0.77","0.52","19883"
"Andrew Vasquez","TOR","0","12","12.0","1","1","0","0","1","10","5","1","14","6","1.35","10.66","4.61","4.04","3.49","","0.1","0.1","","999.0","","1.31","-0.79","1.15","19482"
"Kirby Yates","ATL","0","18","18.0","1","1","0","0","2","14","7","2","22","6","1.18","11.35","3.31","3.81","3.88","","0.1","0.2","","598.4","","2.09","-1.29","1.13","9073"
"Zach Pop","MIA","0","46","47.0","2","1","0","0","5","45","22","5","43","19","1.38","8.35","3.77","4.16","4.08","","0.1","0.1","","999.0","","1.46","-0.94","0.71","20185"
"Jonathan Hernández","TEX","0","21","23.0","1","1","0","0","5","22","10","3","23","9","1.33","9.06","3.49","4.05","4.07","","0.1","0.2","","999.0","","2.81","-2.21","1.00","17464"
"T.J. McFarland","STL","0","52","53.0","3","3","0","0","14","57","24","6","35","16","1.36","5.86","2.68","4.10","4.26","","0.1","0.3","","999.0","","2.05","-0.68","0.68","3237"
"Trevor Stephan","CLE","0","49","59.0","3","3","0","0","9","54","30","10","66","26","1.37","10.11","3.92","4.62","4.46","","0.1","0.0","","999.0","","3.47","-0.32","0.35","19932"
"Peter Solomon","HOU","1","11","17.0","1","0","0","0","1","16","9","2","16","7","1.37","8.64","3.57","4.52","4.28","","0.1","0.1","","999.0","","1.19","1.58","1.04","20476"
"Enyel De Los Santos","CLE","0","23","24.0","1","1","0","0","1","22","11","4","26","9","1.32","9.81","3.51","4.32","4.28","","0.1","0.1","","999.0","","1.94","-2.74","0.97","18403"
"Cody Ponce","","3","11","34.0","1","3","0","0","0","39","20","6","28","11","1.48","7.32","2.99","5.38","4.78","","0.1","-0.2","","999.0","","4.62","-0.16","0.67","17920"
"Luke Jackson","ATL","0","16","16.0","1","1","0","1","3","14","6","2","17","6","1.31","9.62","3.73","3.64","3.78","","0.1","0.2","","600.0","","1.34","1.13","1.16","11752"
"Nick Margevicius","SEA","3","14","32.0","2","2","1","0","1","33","16","5","27","10","1.35","7.65","2.90","4.56","4.61","","0.1","0.2","","999.0","","1.71","0.01","0.82","20395"
"Ryan Helsley","STL","0","51","52.0","3","3","0","1","12","47","26","7","52","25","1.39","8.88","4.36","4.40","4.38","","0.1","0.0","","600.9","","2.29","-0.89","0.48","18138"
"Miguel Yajure","PIT","2","17","31.0","1","2","1","0","1","31","16","4","25","10","1.34","7.31","3.03","4.78","4.50","","0.1","0.0","","599.4","","2.02","-0.58","0.86","21111"
"Miguel Del Pozo","DET","0","23","23.0","1","1","0","0","2","22","12","3","23","11","1.43","9.13","4.31","4.54","4.31","","0.1","0.0","","999.0","","2.08","-1.62","0.91","18792"
"Adam Morgan","HOU","0","42","38.0","2","1","0","1","8","35","18","5","40","15","1.31","9.39","3.58","4.30","4.30","","0.1","0.1","","999.0","","1.30","0.80","0.75","12580"
