"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Keegan Thompson","CHC","5","39","60.0","2","3","1","0","3","58","31","10","55","23","1.36","8.24","3.49","4.64","4.75","","0.3","0.1","","999.0","19795"
"Darwinzon Hernandez","","0","48","46.0","2","1","0","0","1","36","20","4","58","33","1.48","11.35","6.42","3.82","4.05","","0.3","0.4","","999.0","19848"
"Alex Lange","DET","0","41","45.0","2","2","0","0","11","41","22","5","45","21","1.39","9.06","4.22","4.32","4.18","","0.3","0.2","","999.0","19883"
"Josh Staumont","KCR","0","61","63.0","3","2","0","6","12","55","29","8","71","34","1.41","10.15","4.90","4.20","4.30","","0.3","0.2","","535.1","18335"
"Erik Swanson","SEA","1","39","42.0","2","2","0","0","6","38","20","7","44","13","1.21","9.35","2.79","4.18","4.38","","0.3","0.2","","600.7","16587"
"Jeurys Familia","PHI","0","57","56.0","2","1","0","1","16","50","25","6","59","27","1.39","9.50","4.39","4.02","4.15","","0.3","0.4","","598.4","5114"
"Dauri Moreta","CIN","0","49","50.0","2","2","0","0","4","43","23","8","55","18","1.23","9.91","3.24","4.13","4.39","","0.3","0.2","","600.6","21101"
"Clay Holmes","NYY","0","59","62.0","3","2","0","1","12","53","26","6","68","36","1.42","9.85","5.18","3.81","4.12","","0.3","0.5","","600.4","13649"
"Trevor Gott","MIL","0","44","42.0","2","1","0","0","6","39","20","5","44","17","1.31","9.40","3.55","4.15","4.10","","0.3","0.2","","599.3","15046"
"Sean Newcomb","ATL","0","34","36.0","1","1","0","0","4","31","15","4","40","18","1.37","10.14","4.56","3.85","3.90","","0.3","0.3","","600.2","16943"
"Miguel Yajure","PIT","2","16","28.0","1","1","1","0","1","27","13","3","24","9","1.27","7.67","2.84","4.09","4.16","","0.3","0.2","","600.1","21111"
"Tyler Matzek","ATL","0","64","61.0","3","2","0","0","17","53","29","7","75","38","1.49","10.92","5.63","4.21","4.22","","0.3","0.2","","585.9","10058"
"Blake Taylor","HOU","0","52","49.0","2","1","0","0","11","41","20","5","47","25","1.34","8.63","4.60","3.66","4.18","","0.3","0.5","","999.0","16418"
"Josh James","","0","29","31.0","1","1","0","0","1","25","13","4","38","16","1.32","11.29","4.66","3.80","3.89","","0.3","0.3","","601.0","16794"
"Jhonathan Diaz","","0","21","28.0","1","1","0","0","1","24","11","2","28","11","1.26","9.03","3.60","3.40","3.61","","0.3","0.3","","999.0","20298"
"Wander Suero","","0","37","37.0","1","1","0","0","1","34","17","5","39","12","1.26","9.63","3.01","4.20","4.14","","0.3","0.1","","999.0","15855"
"Anthony Banda","PIT","0","54","61.0","2","2","0","0","14","61","30","7","54","26","1.42","7.98","3.83","4.44","4.26","","0.3","0.1","","999.0","14706"
"Brandon Bielak","","1","28","36.0","1","1","0","0","1","32","16","4","34","15","1.32","8.71","3.75","4.00","4.17","","0.3","0.3","","999.0","19866"
"Tyler Glasnow","TBR","2","2","12.0","1","1","1","0","0","9","5","2","16","4","1.13","12.19","3.36","3.45","3.45","","0.3","0.3","","600.3","14374"
"Logan Allen","CLE","4","29","51.0","2","3","1","0","3","51","26","7","44","21","1.43","7.81","3.78","4.64","4.55","","0.3","0.1","","601.0","18555"
"Dean Kremer","BAL","11","23","67.0","4","6","3","0","1","71","39","12","57","28","1.48","7.75","3.74","5.27","5.22","","0.3","0.0","","999.0","19350"
"Dennis Santana","TEX","0","46","47.0","2","1","0","0","8","43","22","5","45","22","1.38","8.65","4.22","4.16","4.23","","0.3","0.2","","999.0","17878"
"Demarcus Evans","","0","39","40.0","1","1","0","0","1","30","17","5","52","25","1.35","11.64","5.51","3.89","4.20","","0.3","0.3","","600.6","21087"
"Danny Duffy","LAD","1","19","25.0","1","1","0","0","1","22","11","4","29","10","1.27","10.25","3.49","3.93","4.00","","0.3","0.2","","595.1","3542"
"Chaz Roe","","0","44","41.0","2","3","0","0","0","38","20","5","45","18","1.36","9.84","3.95","4.33","4.14","","0.3","0.1","","999.0","9866"
"Austin Davis","BOS","0","43","43.0","2","1","0","0","4","40","20","6","46","18","1.34","9.60","3.71","4.24","4.17","","0.3","0.1","","999.0","17117"
"Alex Claudio","NYM","0","36","34.0","1","1","0","0","1","33","14","3","28","11","1.29","7.27","2.86","3.72","3.89","","0.3","0.3","","999.0","12890"
"Chris Martin","CHC","0","59","57.0","2","2","0","4","14","62","29","9","48","10","1.28","7.57","1.63","4.50","4.19","","0.3","0.0","","600.8","11847"
"Chris Stratton","PIT","0","60","65.0","2","2","0","10","13","65","33","9","64","25","1.40","8.83","3.52","4.57","4.33","","0.3","-0.1","","496.9","13761"
"Grant Holmes","","0","40","44.0","1","1","0","0","0","40","20","5","46","20","1.36","9.38","4.07","4.14","4.21","","0.3","0.2","","601.0","sa828669"
"Dominic Leone","SFG","0","58","58.0","3","2","0","1","13","55","29","8","59","25","1.38","9.21","3.90","4.47","4.33","","0.3","0.1","","600.8","13763"
"Francisco Perez","","0","24","28.0","1","1","0","0","1","24","11","3","29","11","1.27","9.15","3.65","3.58","3.74","","0.3","0.3","","999.0","21018"
"Jakob Junis","","6","39","58.0","3","4","2","0","4","61","32","10","53","19","1.38","8.21","2.93","5.00","4.79","","0.3","-0.1","","600.6","13619"
"Sergio Romo","SEA","0","56","55.0","2","2","0","1","11","48","26","9","58","20","1.25","9.52","3.29","4.29","4.48","","0.3","0.2","","600.5","9817"
"Jaime Barría","LAA","15","17","81.0","5","6","5","0","1","88","48","16","55","25","1.40","6.08","2.81","5.34","5.53","","0.3","0.0","","999.0","18356"
"Sean Doolittle","WSN","0","47","45.0","2","1","0","3","12","41","22","9","47","14","1.23","9.34","2.81","4.43","4.63","","0.3","0.1","","599.6","1581"
"Sam Coonrod","PHI","0","50","50.0","2","1","0","1","4","45","23","6","51","22","1.36","9.22","4.02","4.23","4.35","","0.3","0.1","","600.9","17264"
"Ryan Rolison","","8","9","48.0","2","4","2","0","0","54","29","9","38","17","1.46","7.11","3.14","5.37","5.14","","0.3","0.0","","600.4","sa3008244"
"Trevor Stephan","CLE","0","47","55.0","2","2","0","0","11","50","27","9","63","22","1.32","10.23","3.63","4.45","4.38","","0.3","0.0","","999.0","19932"
"Kyle Muller","","8","9","41.0","3","3","3","0","1","41","23","6","37","23","1.55","8.16","5.04","5.14","5.16","","0.3","0.1","","594.6","20167"
"Tyler Gilbert","","11","20","72.0","3","6","4","0","0","81","45","13","53","28","1.51","6.59","3.47","5.54","5.28","","0.3","-0.2","","599.2","17964"
"Brooks Raley","TBR","0","48","48.0","2","2","0","3","9","44","23","7","56","22","1.37","10.48","4.13","4.34","4.37","","0.2","0.1","","599.8","10061"
"Alexander Wells","","4","31","50.0","3","3","1","0","1","52","25","9","38","12","1.27","6.89","2.10","4.49","4.71","","0.2","0.2","","999.0","19845"
"Cristopher Sánchez","PHI","1","14","27.0","1","1","0","0","1","25","12","3","27","13","1.40","9.00","4.42","3.88","4.04","","0.2","0.2","","999.0","20778"
"Jordan Balazovic","","4","4","21.0","1","1","1","0","0","21","11","3","18","7","1.33","7.53","3.06","4.55","4.62","","0.2","0.3","","600.9","sa918017"
"Wil Crowe","PIT","16","21","98.0","5","8","6","0","4","102","58","18","78","44","1.50","7.17","4.07","5.35","5.47","","0.2","0.1","","599.2","19800"
"Oliver Drake","TBR","0","41","41.0","2","2","0","0","0","39","19","6","43","16","1.33","9.53","3.43","4.27","4.22","","0.2","0.1","","999.0","8823"
"José Cisnero","DET","0","65","63.0","2","3","0","1","11","62","34","9","67","31","1.45","9.50","4.35","4.76","4.45","","0.2","-0.2","","999.0","6399"
"Brad Boxberger","MIL","0","65","62.0","3","2","0","2","12","52","30","10","76","32","1.36","11.04","4.69","4.32","4.48","","0.2","0.2","","592.8","10133"
"Heath Hembree","PIT","0","63","61.0","2","2","0","3","14","54","31","10","74","28","1.33","10.78","4.05","4.49","4.49","","0.2","0.0","","599.7","11632"
"Keone Kela","ARI","0","23","22.0","1","1","0","0","1","20","10","3","24","8","1.22","9.71","3.12","3.89","3.95","","0.2","0.2","","999.0","14696"
"Kwang Hyun Kim","","6","21","54.0","2","3","2","8","0","57","29","9","41","20","1.44","6.74","3.39","4.89","5.00","","0.2","0.1","","597.2","27458"
"Kirby Yates","ATL","0","18","17.0","1","0","0","0","1","14","7","3","25","6","1.17","13.06","3.35","3.67","3.55","","0.2","0.1","","597.6","9073"
"Jandel Gustave","MIL","0","42","42.0","2","1","0","0","3","41","20","5","37","18","1.38","7.92","3.71","4.32","4.33","","0.2","0.1","","999.0","14665"
"Andrew Vasquez","TOR","0","14","14.0","1","0","0","0","1","11","5","1","18","7","1.25","11.32","4.44","2.95","3.15","","0.2","0.3","","999.0","19482"
"Tommy Hunter","","0","31","32.0","2","2","0","0","0","32","15","4","29","9","1.26","8.01","2.47","4.22","4.12","","0.2","0.1","","999.0","1157"
"Max Kranick","PIT","5","18","39.0","2","3","2","0","1","40","22","6","30","14","1.40","6.81","3.30","4.96","4.97","","0.2","0.1","","999.0","22175"
"Devin Smeltzer","MIN","2","13","22.0","1","1","1","0","1","22","11","3","19","6","1.29","7.86","2.38","4.46","4.26","","0.2","0.1","","999.0","19487"
"Miguel Del Pozo","DET","0","37","37.0","1","1","0","0","1","35","18","5","41","18","1.40","9.85","4.21","4.38","4.18","","0.2","0.0","","999.0","18792"
"Angel Perdomo","","0","25","25.0","1","1","0","0","1","18","10","3","34","16","1.37","12.34","5.76","3.63","3.94","","0.2","0.3","","999.0","17759"
"Duane Underwood Jr.","PIT","0","52","61.0","2","2","0","0","11","61","31","8","54","23","1.39","8.02","3.46","4.63","4.47","","0.2","-0.1","","999.0","14677"
"Ryne Nelson","ARI","5","11","24.0","1","2","2","0","0","24","13","4","22","9","1.36","8.13","3.41","4.72","4.79","","0.2","0.1","","999.0","sa3011524"
"Adam Oller","OAK","5","8","31.0","1","2","1","0","0","31","17","5","26","12","1.40","7.75","3.61","4.85","4.95","","0.2","0.2","","999.0","sa913099"
"Kyle Bradish","","4","26","48.0","2","3","1","0","0","47","25","8","50","23","1.45","9.29","4.31","4.70","4.74","","0.2","0.1","","999.0","sa3008605"
"Sam Hentges","CLE","3","48","65.0","2","3","1","0","6","64","35","10","67","32","1.49","9.31","4.46","4.80","4.62","","0.2","-0.1","","999.0","18548"
"Matt Harvey","","10","10","48.0","2","4","3","0","0","55","30","9","34","17","1.51","6.38","3.26","5.67","5.38","","0.2","-0.1","","999.0","11713"
"Ryan Borucki","TOR","0","36","39.0","2","1","0","0","1","34","17","4","37","17","1.32","8.74","3.86","3.91","4.14","","0.2","0.3","","999.0","16350"
"T.J. McFarland","STL","0","53","55.0","2","2","0","1","11","57","24","5","37","17","1.36","6.03","2.79","3.99","4.17","","0.2","0.4","","999.0","3237"
"Taylor Clarke","KCR","0","40","46.0","2","2","0","0","6","45","23","7","40","17","1.34","7.93","3.26","4.50","4.57","","0.2","0.0","","999.0","17611"
"Sean Guenther","MIA","0","20","24.0","1","1","0","0","1","24","11","3","21","6","1.23","7.93","2.14","3.90","3.87","","0.2","0.1","","999.0","20045"
"Anthony Bass","MIA","0","63","61.0","2","2","0","2","14","61","30","9","56","21","1.35","8.28","3.12","4.45","4.45","","0.2","0.0","","596.7","7982"
"Trey Wingenter","CIN","0","27","27.0","1","1","0","0","1","22","12","4","34","13","1.29","11.56","4.31","3.88","4.01","","0.2","0.2","","999.0","17793"
"Tommy Kahnle","LAD","0","42","40.0","2","1","0","0","1","36","19","6","50","17","1.30","11.03","3.77","4.18","4.16","","0.2","0.2","","601.0","11384"
"Yimi García","TOR","0","60","59.0","3","2","0","4","11","54","28","12","60","15","1.18","9.23","2.32","4.32","4.60","","0.2","0.1","","582.0","12095"
"Trevor Cahill","","7","9","38.0","2","3","2","0","0","39","22","6","32","16","1.44","7.37","3.74","5.12","5.13","","0.2","0.0","","999.0","6249"
"David Robertson","CHC","0","54","54.0","2","2","0","3","9","49","26","8","60","23","1.34","10.10","3.85","4.31","4.33","","0.2","0.1","","520.8","8241"
"Simeon Woods Richardson","MIN","4","4","19.0","1","1","1","0","0","20","10","3","17","7","1.39","8.21","3.19","4.93","4.72","","0.2","0.1","","999.0","sa3008423"
"Will Harris","WSN","0","56","52.0","2","2","0","0","13","51","25","8","49","17","1.31","8.57","2.87","4.29","4.30","","0.2","0.1","","599.7","3192"
"Matt Foster","","0","29","31.0","1","1","0","0","1","28","14","5","33","10","1.23","9.52","2.86","4.20","4.26","","0.2","0.1","","999.0","19647"
"Griffin Jax","MIN","6","26","55.0","3","3","2","0","1","58","31","9","43","18","1.37","6.98","2.91","5.00","4.95","","0.2","0.0","","600.4","20253"
"Adam Morgan","","0","41","39.0","2","1","0","1","1","34","17","6","42","15","1.27","9.83","3.54","4.00","4.32","","0.2","0.2","","999.0","12580"
"Jon Heasley","KCR","4","18","38.0","2","2","1","0","1","39","20","6","32","13","1.37","7.40","3.14","4.75","4.87","","0.2","0.1","","999.0","22224"
"Zach Logue","","3","4","20.0","1","2","1","0","0","20","10","3","17","6","1.32","7.53","2.87","4.69","4.81","","0.2","0.2","","999.0","sa915822"
"Sean Poppen","ARI","0","32","34.0","1","1","0","0","9","34","16","4","33","15","1.44","8.82","4.03","4.35","4.11","","0.2","0.1","","999.0","19583"
"Enyel De Los Santos","CLE","0","25","27.0","1","1","0","0","1","23","12","4","30","11","1.27","10.17","3.66","4.07","4.19","","0.2","0.2","","999.0","18403"
"Brad Wieck","CHC","0","25","25.0","1","1","0","0","1","21","11","4","34","13","1.35","12.32","4.69","4.09","3.98","","0.2","0.2","","600.1","16390"
"Pedro Báez","HOU","0","52","51.0","2","1","0","0","1","45","24","8","48","19","1.25","8.52","3.39","4.19","4.65","","0.2","0.2","","999.0","5420"
"Jacob Barnes","DET","0","27","27.0","1","1","0","1","1","26","13","3","26","11","1.36","8.67","3.67","4.23","4.08","","0.2","0.1","","999.0","12323"
"José Álvarez","SFG","0","55","52.0","2","2","0","0","7","57","27","7","38","17","1.41","6.54","2.87","4.64","4.42","","0.2","-0.1","","600.6","5358"
"Daniel Norris","CHC","0","50","53.0","2","2","0","0","11","53","27","8","51","20","1.39","8.74","3.43","4.59","4.38","","0.2","0.0","","999.0","13475"
"Dany Jiménez","OAK","0","18","19.0","1","1","0","0","9","14","8","3","25","9","1.23","12.08","4.22","3.71","3.94","","0.2","0.2","","999.0","21170"
"Cole Winn","TEX","5","5","23.0","1","2","1","0","0","22","12","4","20","10","1.38","7.86","3.87","4.77","5.03","","0.2","0.2","","594.7","sa3008662"
"Vince Velasquez","CHW","7","30","55.0","3","4","2","0","1","54","31","11","58","24","1.41","9.45","3.95","5.12","5.17","","0.2","-0.1","","599.8","11189"
"Seranthony Domínguez","PHI","0","46","46.0","2","1","0","1","8","40","20","6","49","22","1.34","9.57","4.23","4.01","4.37","","0.2","0.3","","595.6","19249"
"Kyle Wright","ATL","6","12","36.0","2","2","2","0","1","39","21","6","29","15","1.49","7.28","3.77","5.20","5.00","","0.2","0.0","","583.8","19665"
"Ryan Sherriff","PHI","0","44","42.0","2","1","0","0","6","41","19","5","38","16","1.37","8.14","3.54","4.18","4.28","","0.2","0.2","","999.0","12249"
"Jalen Beeks","TBR","1","35","41.0","2","1","0","0","1","38","20","6","42","17","1.36","9.27","3.86","4.32","4.47","","0.2","0.2","","999.0","17192"
"Cody Ponce","","4","12","39.0","1","2","2","0","0","42","23","7","31","14","1.44","7.07","3.29","5.25","5.09","","0.2","-0.1","","999.0","17920"
"Casey Sadler","SEA","0","51","53.0","2","2","0","0","0","49","24","8","52","19","1.29","8.85","3.30","4.16","4.44","","0.2","0.2","","600.8","11209"
"Matt Strahm","BOS","1","42","46.0","2","2","0","0","9","46","23","8","44","13","1.28","8.61","2.48","4.63","4.64","","0.2","0.0","","600.0","13799"
"Drew VerHagen","STL","3","41","56.0","2","3","1","0","5","58","30","8","45","23","1.44","7.29","3.64","4.80","4.73","","0.2","0.0","","600.5","13424"
"Mike Baumann","BAL","1","21","29.0","1","1","0","0","5","26","14","4","29","15","1.40","8.91","4.58","4.24","4.52","","0.2","0.1","","999.0","20206"
"Danny Coulombe","MIN","0","31","33.0","1","1","0","0","1","31","16","4","34","13","1.37","9.48","3.67","4.29","4.12","","0.2","0.1","","999.0","13293"
"Wandy Peralta","NYY","0","59","57.0","3","2","0","0","9","56","27","7","50","24","1.39","7.77","3.79","4.17","4.40","","0.2","0.2","","999.0","14295"
"Jake Reed","NYM","0","26","28.0","1","1","0","0","1","25","13","3","29","12","1.36","9.44","4.04","4.17","4.20","","0.2","0.1","","999.0","16209"
"Juan Minaya","","0","36","39.0","2","1","0","0","1","37","20","5","41","19","1.43","9.41","4.35","4.69","4.43","","0.2","-0.1","","999.0","10341"
"Brandon Williamson","CIN","2","2","12.0","1","1","0","0","0","12","6","2","14","5","1.32","9.86","3.39","4.41","4.40","","0.2","0.1","","600.4","sa3011494"
"Trent Thornton","TOR","1","27","33.0","2","1","0","0","1","33","17","5","31","12","1.36","8.61","3.16","4.76","4.58","","0.2","0.0","","999.0","17948"
"Ryne Harper","","0","36","37.0","2","2","0","0","0","38","19","6","35","11","1.32","8.50","2.66","4.58","4.42","","0.2","-0.1","","999.0","12680"
"Angel Zerpa","","2","4","12.0","1","1","1","0","0","12","6","2","10","4","1.36","7.44","2.93","4.39","4.26","","0.2","0.2","","999.0","22717"
"Andrew Wantz","","0","45","53.0","2","1","0","0","1","45","26","9","63","23","1.30","10.82","3.93","4.38","4.58","","0.2","0.1","","999.0","24933"
"Matt Shoemaker","","7","7","38.0","2","3","3","0","0","42","23","7","26","14","1.48","6.11","3.38","5.47","5.37","","0.2","0.0","","999.0","4776"
"Jonathan Holder","CHC","0","24","25.0","1","1","0","0","0","25","12","4","21","7","1.30","7.53","2.63","4.47","4.37","","0.2","0.0","","999.0","16588"
"Miguel Castro","NYY","0","58","59.0","2","2","0","0","0","49","27","8","61","31","1.36","9.36","4.74","4.07","4.52","","0.2","0.3","","600.9","15684"
"Hoby Milner","MIL","0","25","26.0","1","1","0","0","1","24","12","4","30","9","1.28","10.46","3.19","4.23","4.23","","0.2","0.1","","999.0","13346"
"Chi Chi González","MIN","8","42","70.0","4","5","2","0","1","79","42","10","46","28","1.53","5.93","3.65","5.34","5.06","","0.2","-0.3","","999.0","14663"
"Carlos Estévez","COL","0","64","63.0","2","2","0","8","14","68","35","10","60","21","1.43","8.60","3.08","5.07","4.58","","0.2","-0.4","","566.9","14542"
"Archie Bradley","LAA","0","52","52.0","2","1","0","0","11","50","25","7","43","18","1.32","7.51","3.14","4.31","4.51","","0.2","0.1","","600.6","12918"
"Jhoan Duran","MIN","0","9","10.0","0","0","0","0","0","8","4","1","11","4","1.21","10.52","3.46","3.35","3.35","","0.2","0.1","","600.9","sa873347"
"Luis Frías","","0","17","19.0","1","1","0","0","1","17","8","2","20","9","1.32","9.46","4.10","3.95","4.08","","0.2","0.1","","999.0","21997"
"Dillon Tate","BAL","0","59","64.0","3","3","0","2","7","64","30","8","51","23","1.35","7.17","3.20","4.23","4.53","","0.2","0.2","","591.2","17796"
"Tommy Romero","","2","4","11.0","1","1","1","0","0","10","5","2","10","4","1.26","8.58","3.31","4.17","4.50","","0.2","0.2","","600.0","sa3004469"
"Kyle Funkhouser","DET","0","56","63.0","2","2","0","1","9","60","32","7","60","36","1.52","8.57","5.15","4.57","4.51","","0.1","-0.1","","999.0","19456"
"Jake Woodford","STL","6","28","61.0","3","4","2","0","1","62","33","9","43","26","1.47","6.39","3.92","4.97","5.15","","0.1","0.1","","600.0","18674"
"Johan Oviedo","","5","20","44.0","2","3","1","0","1","44","24","6","36","24","1.54","7.45","4.85","4.91","5.00","","0.1","0.1","","999.0","22487"
"Taylor Widener","","2","41","52.0","2","2","1","0","1","49","28","9","52","22","1.39","9.01","3.87","4.83","4.86","","0.1","-0.1","","600.7","19266"
"Drew Pomeranz","SDP","0","27","28.0","1","1","0","1","1","24","13","4","33","15","1.38","10.54","4.69","4.09","4.30","","0.1","0.1","","593.2","11426"
"Brad Hand","PHI","0","58","56.0","2","2","0","4","12","53","28","9","58","20","1.30","9.26","3.26","4.43","4.55","","0.1","0.0","","530.8","9111"
"Darren O'Day","ATL","0","23","21.0","1","1","0","0","11","18","10","3","26","9","1.27","10.81","3.89","4.09","4.27","","0.1","0.0","","999.0","3321"
"Justin Anderson","TEX","0","25","24.0","1","1","0","0","1","23","12","3","27","12","1.44","9.92","4.60","4.47","4.32","","0.1","0.0","","999.0","16201"
"Chris Mazza","TBR","2","12","24.0","1","1","1","0","0","24","13","4","21","10","1.41","8.00","3.62","4.74","4.72","","0.1","0.0","","999.0","14151"
"Anthony Castro","","0","15","16.0","1","0","0","0","1","13","7","2","18","8","1.33","10.33","4.55","3.82","3.95","","0.1","0.2","","999.0","19789"
"Seth Martinez","","0","9","10.0","0","0","0","0","1","9","4","1","11","3","1.12","9.63","2.56","3.40","3.60","","0.1","0.1","","999.0","21045"
"Jace Fry","","0","25","26.0","1","1","0","0","1","23","11","3","27","15","1.45","9.51","5.07","3.96","4.18","","0.1","0.2","","999.0","16159"
"Jesse Hahn","","0","49","45.0","3","3","0","2","0","43","22","5","43","23","1.45","8.62","4.50","4.41","4.47","","0.1","0.1","","999.0","13287"
"Cole Hamels","","4","4","23.0","1","2","2","0","0","23","13","4","21","10","1.46","8.32","4.11","5.11","5.17","","0.1","0.1","","599.5","4972"
"Richard Rodríguez","","0","57","57.0","3","4","0","2","0","55","28","11","49","15","1.24","7.78","2.43","4.48","4.80","","0.1","0.0","","577.8","13549"
"Kyle McGowin","","0","36","38.0","2","2","0","0","0","36","19","7","42","15","1.33","10.10","3.48","4.59","4.56","","0.1","0.0","","999.0","15071"
"Junior Fernández","","0","19","21.0","1","1","0","0","1","18","9","2","20","11","1.41","8.62","4.68","4.00","4.24","","0.1","0.1","","999.0","18496"
"José Castillo","SDP","0","7","7.0","0","0","0","0","1","5","2","1","8","2","1.14","11.19","3.22","3.08","3.08","","0.1","0.1","","999.0","17169"
"Nick Anderson","TBR","0","15","15.0","1","0","0","0","1","13","7","3","17","4","1.17","9.95","2.64","4.03","4.22","","0.1","0.1","","600.1","18337"
"Cody Poteet","MIA","1","24","29.0","1","1","0","0","1","29","15","4","27","12","1.41","8.39","3.77","4.66","4.59","","0.1","0.0","","999.0","18769"
"Victor González","LAD","0","18","18.0","1","0","0","0","1","16","8","2","18","7","1.33","8.95","3.76","3.93","4.00","","0.1","0.2","","999.0","16408"
"David Phelps","TOR","0","24","23.0","1","1","0","0","3","20","11","4","27","10","1.31","10.68","3.79","4.23","4.24","","0.1","0.1","","999.0","6316"
"Brandon Kintzler","","0","37","37.0","2","2","0","2","0","39","18","5","27","12","1.37","6.61","2.82","4.40","4.39","","0.1","0.0","","999.0","9939"
"Charlie Barnes","","7","9","39.0","2","3","3","0","0","44","24","6","23","16","1.55","5.44","3.63","5.59","5.36","","0.1","-0.1","","999.0","19865"
"Caleb Smith","ARI","2","49","67.0","2","3","1","0","16","61","35","12","69","32","1.38","9.28","4.29","4.70","4.96","","0.1","0.0","","592.6","14875"
"Kenta Maeda","MIN","1","1","7.0","0","0","0","0","0","7","3","1","7","2","1.25","8.91","2.75","4.25","4.25","","0.1","0.1","","600.7","18498"
"Yohan Ramirez","SEA","0","28","31.0","1","1","0","0","1","22","13","4","40","21","1.37","11.50","5.92","3.80","4.44","","0.1","0.3","","599.8","19444"
"Jimmy Herget","LAA","0","36","37.0","1","1","0","0","3","33","18","6","40","16","1.32","9.69","3.87","4.40","4.57","","0.1","0.0","","999.0","17556"
"Rony García","DET","0","22","27.0","1","1","0","0","1","26","13","4","25","10","1.31","8.39","3.22","4.51","4.50","","0.1","0.0","","999.0","20430"
"Kutter Crawford","BOS","3","11","19.0","1","1","1","0","1","19","11","3","19","8","1.43","8.86","3.85","5.04","4.90","","0.1","0.0","","999.0","20531"
"Noé Ramirez","ARI","0","54","54.0","2","2","0","0","12","52","28","9","51","20","1.33","8.59","3.30","4.60","4.71","","0.1","-0.1","","601.0","12800"
"T.J. Zeuch","","1","18","23.0","1","1","0","0","1","23","11","3","17","8","1.36","6.46","3.26","4.22","4.45","","0.1","0.1","","999.0","19269"
"Bryan Abreu","HOU","0","23","25.0","1","1","0","0","5","20","11","3","29","15","1.38","10.40","5.23","3.91","4.35","","0.1","0.2","","999.0","16609"
"Justin Wilson","CIN","0","59","54.0","2","2","0","0","15","51","27","8","53","26","1.40","8.74","4.24","4.49","4.68","","0.1","0.0","","999.0","4301"
"Dylan Lee","","0","11","12.0","0","0","0","0","1","10","5","1","12","4","1.24","9.31","3.13","3.78","3.88","","0.1","0.2","","999.0","19996"
"Graham Spraker","TOR","0","13","15.0","1","0","0","0","0","13","6","2","15","5","1.23","9.09","3.33","4.01","4.30","","0.1","0.1","","999.0","sa3004024"
"Jacob Webb","","0","32","32.0","1","1","0","0","1","30","16","5","32","12","1.36","9.11","3.55","4.50","4.50","","0.1","0.0","","999.0","19274"
"Eduard Bazardo","","0","11","12.0","0","0","0","0","1","11","6","2","13","4","1.23","9.84","2.69","4.21","4.06","","0.1","0.1","","999.0","20997"
"Nick Wittgren","STL","0","54","55.0","2","2","0","0","12","55","27","9","51","16","1.30","8.34","2.71","4.47","4.52","","0.1","0.0","","600.4","15594"
"Clarke Schmidt","NYY","2","7","15.0","1","1","1","0","1","15","8","2","13","6","1.38","7.97","3.48","4.64","4.71","","0.1","0.1","","599.0","19899"
"Jharel Cotton","MIN","0","34","38.0","2","1","0","0","9","36","20","7","39","15","1.32","9.13","3.45","4.65","4.75","","0.1","0.0","","600.8","13654"
"Touki Toussaint","","3","17","34.0","2","2","1","0","1","33","19","5","34","17","1.46","8.95","4.53","4.89","4.99","","0.1","0.0","","600.2","16929"
"Wade LeBlanc","","7","9","39.0","2","3","3","0","0","43","23","7","25","14","1.46","5.83","3.29","5.38","5.56","","0.1","0.0","","999.0","5221"
"Jimmy Lambert","","5","19","39.0","2","2","1","0","1","39","23","8","39","17","1.43","8.91","3.82","5.21","5.18","","0.1","-0.1","","999.0","19541"
"Steven Brault","CHC","9","25","57.0","3","5","3","0","1","60","33","9","44","27","1.52","6.93","4.25","5.21","5.25","","0.1","-0.1","","600.9","15291"
"Evan Phillips","LAD","0","30","33.0","1","1","0","0","4","31","16","5","36","16","1.40","9.77","4.27","4.48","4.46","","0.1","0.0","","999.0","17734"
"Thomas Hatch","","1","22","29.0","1","1","0","0","1","27","15","5","29","13","1.38","9.08","3.95","4.74","4.77","","0.1","0.0","","999.0","19264"
"Matthew Festa","SEA","0","13","13.0","0","0","0","0","1","12","6","2","14","4","1.22","9.73","2.92","4.07","4.20","","0.1","0.1","","999.0","19330"
"Jonathan Stiever","CHW","3","7","22.0","1","1","1","0","1","23","12","5","19","7","1.35","7.97","2.72","5.20","5.26","","0.1","0.1","","999.0","24584"
"Oliver Pérez","ARI","0","28","26.0","1","1","0","0","1","27","13","4","23","9","1.38","8.05","3.09","4.65","4.47","","0.1","0.0","","999.0","1514"
"Ryan Weber","NYY","1","5","15.0","0","0","0","0","0","15","8","2","12","4","1.33","7.56","2.68","4.64","4.65","","0.1","0.1","","999.0","10160"
"Ryan Mason","MIN","0","7","8.0","0","0","0","0","0","7","3","1","7","2","1.25","8.57","2.48","4.01","3.73","","0.1","0.0","","999.0","sa856254"
"Sean Reid-Foley","NYM","0","28","34.0","1","1","0","0","1","29","16","5","38","19","1.43","10.26","5.09","4.32","4.53","","0.1","0.1","","999.0","17034"
"JD Hammer","COL","0","26","27.0","1","1","0","0","0","27","14","4","27","12","1.45","8.95","3.98","4.84","4.48","","0.1","-0.1","","999.0","19548"
