"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Adam Oller","OAK","6","6","35.0","2","2","0","0","35","19","6","30","14","1.42","7.81","3.73","4.83","4.91","","0.2","0.2","","999.0","sa913099"
"Alec Bettinger","MIL","3","11","26.0","1","2","0","1","27","14","4","21","8","1.36","7.43","2.76","4.87","4.86","","0.2","0.1","","999.0","20312"
"Jay Jackson","ATL","0","56","56.0","4","3","0","10","47","25","8","69","25","1.29","11.11","3.94","4.05","4.01","","0.2","0.2","","999.0","7432"
"Cody Stashak","MIN","0","45","45.0","2","2","0","4","42","22","7","50","15","1.27","10.06","3.04","4.31","4.15","","0.2","0.1","","599.9","18088"
"Luis García","SDP","0","60","60.0","3","3","1","14","54","28","8","63","26","1.35","9.48","3.97","4.26","4.28","","0.2","0.0","","552.1","6984"
"Jordan Hicks","STL","0","56","56.0","2","2","3","10","47","24","6","62","31","1.39","9.92","5.02","3.87","4.04","","0.2","0.2","","509.6","19618"
"Paul Blackburn","OAK","3","35","49.0","3","3","0","1","53","25","7","36","14","1.35","6.48","2.48","4.50","4.49","","0.2","0.2","","999.0","14739"
"Jaime Barría","LAA","13","13","67.0","3","5","0","0","76","41","14","49","20","1.43","6.51","2.66","5.45","5.47","","0.2","0.1","","999.0","18356"
"Tommy Kahnle","LAD","0","50","50.0","3","2","0","7","41","20","7","66","19","1.19","11.81","3.36","3.63","3.67","","0.2","0.1","","999.0","11384"
"Julio Teheran","","15","15","75.0","4","5","0","0","75","44","14","64","35","1.47","7.64","4.23","5.27","5.53","","0.1","0.2","","600.4","6797"
"Joe Kelly","CHW","0","46","46.0","2","2","0","6","39","18","4","51","21","1.30","10.01","4.02","3.51","3.63","","0.1","0.2","","600.2","9761"
"Drew VerHagen","STL","3","58","73.0","4","4","0","7","73","35","10","60","25","1.35","7.41","3.13","4.34","4.54","","0.1","0.1","","999.0","13424"
"Phil Bickford","LAD","0","56","56.0","4","3","0","12","49","26","8","62","22","1.27","9.93","3.50","4.13","4.26","","0.1","0.1","","600.1","18519"
"Hirokazu Sawamura","BOS","0","54","54.0","3","2","0","9","48","25","6","61","28","1.41","10.16","4.69","4.15","4.19","","0.1","0.3","","589.6","27515"
"Lewis Thorpe","MIN","3","21","35.0","2","2","0","1","37","19","6","29","13","1.44","7.41","3.35","4.96","4.89","","0.1","0.1","","599.9","15906"
"Trevor Williams","NYM","3","50","64.0","3","3","0","6","65","31","10","58","19","1.30","8.07","2.64","4.33","4.43","","0.1","0.1","","600.4","16977"
"Matt Harvey","","11","11","55.0","3","4","0","0","63","33","11","41","17","1.44","6.75","2.72","5.42","5.29","","0.1","0.1","","999.0","11713"
"Steven Okert","MIA","0","56","56.0","3","3","0","10","50","26","9","61","21","1.26","9.81","3.34","4.14","4.29","","0.1","0.0","","999.0","13580"
"Max Kranick","PIT","3","24","37.0","2","3","0","1","39","20","6","29","13","1.41","7.07","3.19","4.83","4.83","","0.1","0.1","","999.0","22175"
"Eli Morgan","CLE","6","42","69.0","3","4","0","1","71","39","14","63","21","1.34","8.23","2.76","5.00","5.00","","0.1","0.1","","598.1","20203"
"Brendan McKay","TBR","2","14","20.0","1","1","0","1","17","8","3","22","7","1.23","9.92","3.19","3.82","3.94","","0.1","0.1","","999.0","20186"
"Ryne Nelson","ARI","3","3","17.0","1","1","0","0","17","9","3","16","7","1.37","8.40","3.43","4.78","4.69","","0.1","0.1","","999.0","sa3011524"
"David Robertson","","0","60","60.0","4","3","0","0","53","26","7","68","25","1.29","10.14","3.75","3.93","3.83","","0.1","0.1","","600.7","8241"
"Trevor Rosenthal","","0","60","60.0","3","3","0","0","47","25","7","79","36","1.38","11.80","5.35","3.81","3.93","","0.1","0.1","","521.4","10745"
"Jorge López","BAL","0","56","56.0","3","3","2","9","56","28","8","53","20","1.37","8.50","3.22","4.55","4.51","","0.1","0.0","","600.8","14527"
"Robert Stephenson","COL","0","62","62.0","3","3","1","12","60","33","10","70","27","1.39","10.12","3.85","4.82","4.53","","0.1","0.3","","584.4","13594"
"Sammy Long","SFG","3","25","40.0","2","2","0","1","39","19","6","37","15","1.36","8.42","3.46","4.40","4.44","","0.1","0.2","","587.5","25379"
"John King","TEX","0","55","55.0","4","4","0","10","55","25","7","48","18","1.34","7.86","2.96","4.12","4.18","","0.1","0.2","","999.0","22051"
"Brooks Raley","TBR","0","52","52.0","3","2","0","6","45","20","5","56","21","1.27","9.63","3.62","3.51","3.65","","0.1","0.1","","599.1","10061"
"Joe Mantiply","ARI","0","52","52.0","2","3","0","9","51","24","7","50","19","1.35","8.61","3.34","4.15","4.10","","0.1","0.2","","999.0","14857"
"Drew Steckenrider","SEA","0","66","66.0","3","3","15","8","62","32","11","61","22","1.27","8.38","2.98","4.37","4.54","","0.1","0.1","","392.3","18806"
"Peter Lambert","COL","13","13","65.0","3","4","0","0","79","43","13","46","24","1.59","6.37","3.31","6.04","5.54","","0.1","0.1","","600.8","17969"
"Colin Poche","TBR","0","44","44.0","3","3","0","4","35","18","6","55","17","1.17","11.24","3.40","3.77","3.89","","0.1","0.1","","601.0","19403"
"Kirby Yates","ATL","0","36","36.0","3","1","2","1","30","15","5","46","12","1.18","11.62","3.12","3.64","3.52","","0.1","0.1","","582.7","9073"
"Sean Hjelle","SFG","3","3","17.0","1","1","0","0","19","9","2","12","7","1.46","6.08","3.48","4.67","4.61","","0.1","0.1","","597.0","sa3007989"
"Brad Wieck","CHC","0","55","55.0","3","3","1","12","46","26","9","68","26","1.32","11.18","4.25","4.33","4.30","","0.1","0.2","","600.5","16390"
"Yimi García","TOR","0","60","60.0","5","4","1","11","54","28","10","64","19","1.23","9.55","2.90","4.26","4.34","","0.1","0.3","","574.3","12095"
"Connor Thomas","STL","2","2","10.0","1","1","0","0","10","4","1","7","3","1.34","6.67","2.80","4.12","4.31","","0.1","0.1","","999.0","sa3010784"
"Caleb Ferguson","LAD","0","40","40.0","2","1","0","1","32","16","5","53","17","1.23","11.82","3.80","3.61","3.72","","0.1","0.1","","999.0","19349"
"Manuel Rodríguez","CHC","0","62","62.0","4","4","6","12","60","31","8","58","31","1.46","8.39","4.46","4.46","4.62","","0.1","0.1","","999.0","20794"
"Hansel Robles","","0","68","68.0","4","3","0","0","63","33","10","73","29","1.35","9.65","3.84","4.38","4.36","","0.1","0.2","","599.0","11801"
"Alex Faedo","DET","3","11","25.0","1","2","0","1","26","13","5","22","7","1.33","8.04","2.66","4.80","4.88","","0.1","0.1","","999.0","sa829855"
"Cionel Pérez","BAL","0","44","44.0","2","2","0","3","41","22","6","45","24","1.46","9.31","4.86","4.41","4.62","","0.1","0.1","","999.0","19614"
"Jarlín García","SFG","0","66","66.0","4","4","0","13","61","30","8","61","23","1.27","8.30","3.09","4.03","4.07","","0.1","0.2","","601.0","18282"
"Oliver Drake","TBR","0","48","48.0","3","2","0","0","43","21","6","48","18","1.27","9.06","3.38","3.97","3.93","","0.1","0.1","","999.0","8823"
"Kohei Arihara","TEX","5","5","26.0","2","2","0","0","28","15","5","21","8","1.38","7.22","2.71","5.12","5.01","","0.1","0.1","","999.0","27505"
"Jeffrey Springs","TBR","0","34","34.0","2","2","0","1","27","13","4","44","13","1.20","11.69","3.56","3.48","3.49","","0.1","0.1","","999.0","17677"
"Jesse Hahn","","0","56","56.0","5","5","0","0","50","27","7","64","31","1.45","10.24","4.94","4.37","4.25","","0.1","0.1","","999.0","13287"
"Chris Martin","","0","60","60.0","4","3","0","0","61","26","8","53","12","1.22","7.96","1.85","3.95","3.99","","0.1","0.1","","594.6","11847"
"Caleb Kilian","CHC","2","2","8.0","1","0","0","0","9","4","1","7","2","1.30","7.26","2.37","4.35","4.38","","0.1","0.1","","999.0","sa3011773"
"Ryan Feltner","COL","5","15","35.0","2","2","0","1","41","23","6","27","16","1.61","6.93","4.03","5.86","5.49","","0.1","0.1","","999.0","21446"
"Ryan Brasier","BOS","0","60","60.0","4","3","1","12","59","29","8","57","22","1.34","8.49","3.25","4.28","4.26","","0.1","0.4","","601.0","5615"
"J.B. Wendelken","ARI","0","58","58.0","3","4","0","12","56","30","8","56","25","1.41","8.65","3.93","4.59","4.48","","0.1","0.0","","600.5","14506"
"Dominic Leone","SFG","0","62","62.0","4","4","0","13","56","29","8","68","28","1.36","9.84","4.12","4.24","4.15","","0.1","0.1","","600.8","13763"
"Sean Doolittle","","0","56","56.0","3","3","0","12","54","28","10","57","20","1.31","9.22","3.20","4.56","4.67","","0.1","0.1","","598.4","1581"
"Tony Watson","","0","61","61.0","5","4","0","0","58","28","8","53","19","1.27","7.82","2.84","4.11","4.10","","0.1","0.1","","999.0","3132"
"Darwinzon Hernandez","BOS","0","42","42.0","2","2","0","3","33","18","5","57","27","1.41","12.15","5.71","3.95","4.02","","0.1","0.2","","999.0","19848"
"Tony Santillan","CIN","2","58","64.0","3","3","2","9","59","34","11","74","32","1.40","10.29","4.43","4.69","4.69","","0.1","0.1","","600.8","19926"
"Kutter Crawford","BOS","2","18","24.0","1","2","0","1","24","12","4","25","9","1.38","9.17","3.51","4.62","4.35","","0.1","0.1","","999.0","20531"
"Joe Jiménez","DET","0","54","54.0","3","4","0","9","47","27","8","62","26","1.37","10.42","4.40","4.53","4.58","","0.1","0.1","","999.0","15761"
"Jakob Junis","SFG","2","44","50.0","3","3","0","1","52","25","8","47","14","1.32","8.42","2.58","4.50","4.36","","0.1","0.0","","999.0","13619"
"Andre Jackson","LAD","3","11","25.0","1","1","0","1","25","14","4","22","11","1.46","7.93","4.07","5.03","5.11","","0.1","0.0","","598.9","21298"
"Keegan Thompson","CHC","10","45","81.0","4","5","0","3","82","46","14","76","38","1.47","8.39","4.16","5.05","5.09","","0.1","0.1","","999.0","19795"
"Tommy Romero","TBR","2","8","14.0","1","1","0","1","13","7","2","15","5","1.26","9.16","3.11","4.15","4.28","","0.1","0.1","","597.0","sa3004469"
"Braxton Garrett","MIA","3","25","38.0","2","2","0","1","38","19","5","34","16","1.43","7.90","3.82","4.51","4.60","","0.1","0.0","","999.0","21844"
"Kolby Allard","TEX","3","27","42.0","2","3","0","1","44","23","8","36","14","1.36","7.69","2.90","4.98","4.85","","0.1","0.0","","601.0","18694"
"Griffin Jax","MIN","13","27","84.0","4","6","0","1","93","52","17","64","30","1.47","6.86","3.17","5.55","5.42","","0.1","0.0","","600.0","20253"
"Daniel Norris","","0","59","59.0","3","2","0","0","55","26","8","61","23","1.32","9.32","3.51","4.02","4.10","","0.1","0.1","","999.0","13475"
"Drew Pomeranz","SDP","0","34","34.0","2","2","0","1","28","14","4","41","16","1.32","10.98","4.36","3.82","3.77","","0.1","0.1","","574.3","11426"
"José Ruiz","CHW","0","52","52.0","2","2","0","9","49","26","8","53","23","1.38","9.22","4.04","4.46","4.58","","0.1","0.0","","999.0","14552"
"Keone Kela","","0","37","37.0","2","2","0","0","32","17","6","44","14","1.23","10.76","3.30","4.04","3.93","","0.1","0.1","","999.0","14696"
"Anthony Misiewicz","SEA","0","58","58.0","4","4","1","11","57","27","9","57","17","1.28","8.81","2.70","4.22","4.29","","0.1","0.1","","999.0","18152"
"Graham Ashcraft","CIN","2","6","12.0","1","1","0","1","13","7","2","11","5","1.44","7.87","3.62","4.86","4.78","","0.1","0.0","","999.0","sa918274"
"Cory Abbott","CHC","3","11","26.0","1","2","0","1","26","15","5","25","13","1.48","8.63","4.36","5.17","5.21","","0.1","0.0","","999.0","20277"
"John Brebbia","SFG","0","47","47.0","3","2","0","4","43","21","7","53","17","1.26","10.20","3.19","4.04","4.07","","0.1","0.1","","999.0","12777"
"Miguel Yajure","PIT","3","31","45.0","2","3","0","1","46","24","7","36","16","1.41","7.24","3.30","4.82","4.83","","0.1","0.0","","596.0","21111"
"Danny Coulombe","MIN","0","40","40.0","3","2","0","1","39","18","5","39","13","1.31","8.79","3.04","4.07","4.08","","0.1","0.0","","999.0","13293"
"Austin Adams","SDP","0","46","46.0","2","2","0","4","38","20","5","59","25","1.37","11.51","4.96","3.84","4.12","","0.1","0.1","","599.4","13801"
"Noé Ramirez","ARI","0","60","60.0","3","3","0","13","58","31","9","59","22","1.33","8.78","3.34","4.60","4.58","","0.1","0.0","","600.9","12800"
"Jimmy Lambert","CHW","3","23","36.0","2","2","0","1","35","19","6","35","16","1.43","8.99","4.11","4.91","5.05","","0.1","0.1","","999.0","19541"
"Javy Guerra","SDP","0","38","38.0","1","1","0","1","35","18","5","37","15","1.32","8.75","3.55","4.16","4.15","","0.1","0.0","","999.0","17292"
"Brad Boxberger","MIL","0","65","65.0","4","4","1","12","56","32","11","78","33","1.36","10.79","4.51","4.44","4.53","","0.1","0.1","","579.1","10133"
"Adam Morgan","","0","58","58.0","3","3","0","0","53","27","8","60","24","1.32","9.35","3.65","4.20","4.25","","0.1","0.1","","999.0","12580"
"Lucas Luetge","NYY","0","49","49.0","3","2","0","6","47","22","7","49","15","1.27","8.96","2.77","4.13","4.22","","0.1","0.1","","999.0","8337"
"Jharel Cotton","MIN","0","58","58.0","3","3","0","11","56","30","9","59","26","1.41","9.08","4.07","4.63","4.64","","0.1","0.0","","600.7","13654"
"Connor Seabold","BOS","5","11","31.0","2","2","0","1","33","18","5","24","11","1.44","7.17","3.25","5.30","5.03","","0.1","0.2","","999.0","19695"
"Julian Merryweather","TOR","0","46","46.0","2","2","2","5","44","21","6","46","16","1.30","9.08","3.16","4.14","4.06","","0.1","0.1","","582.0","16703"
"Tommy Hunter","","0","42","42.0","2","2","0","0","41","19","5","35","12","1.28","7.56","2.66","4.09","4.15","","0.1","0.0","","999.0","1157"
"Matt Strahm","","0","50","50.0","3","3","0","6","48","22","7","48","13","1.22","8.70","2.30","4.04","4.02","","0.1","0.1","","999.0","13799"
"Ryan Borucki","TOR","0","42","42.0","2","2","0","3","39","20","5","41","19","1.37","8.78","3.98","4.21","4.23","","0.1","0.1","","999.0","16350"
"José Álvarez","SFG","0","52","52.0","3","3","0","7","52","23","5","41","19","1.37","7.11","3.26","4.06","4.12","","0.1","0.0","","999.0","5358"
"Kyle McGowin","","0","40","40.0","2","2","0","0","37","19","6","42","15","1.30","9.44","3.28","4.31","4.28","","0.1","0.0","","999.0","15071"
"Seranthony Domínguez","PHI","0","50","50.0","3","3","5","5","45","23","6","50","22","1.36","9.02","4.03","4.08","4.18","","0.1","0.1","","599.2","19249"
"Alan Rangel","ATL","2","12","18.0","1","1","0","1","19","10","3","16","7","1.38","7.98","3.22","4.67","4.61","","0.1","0.0","","999.0","sa877578"
"José Leclerc","TEX","0","36","36.0","2","2","0","1","28","16","5","46","18","1.29","11.61","4.50","3.91","4.02","","0.1","0.1","","600.6","14524"
"Darren O'Day","ATL","0","26","26.0","2","1","0","1","24","12","3","28","9","1.25","9.60","3.02","4.16","3.97","","0.1","0.1","","999.0","3321"
"Joel Payamps","KCR","0","52","52.0","3","3","0","6","53","26","7","44","17","1.35","7.57","2.90","4.52","4.41","","0.1","0.0","","999.0","14332"
"Andrés Muñoz","SEA","0","46","46.0","3","3","1","5","36","20","7","63","24","1.31","12.24","4.70","3.83","3.99","","0.1","0.1","","556.8","20373"
"Gabe Speier","KCR","0","54","54.0","2","2","0","9","54","26","7","49","20","1.37","8.22","3.34","4.36","4.31","","0.1","0.2","","999.0","17170"
"Chaz Roe","","0","48","48.0","3","2","0","0","43","22","5","51","23","1.37","9.63","4.26","4.04","4.11","","0.1","0.1","","999.0","9866"
"Rafael Montero","HOU","0","46","46.0","3","3","0","5","44","21","6","44","15","1.29","8.58","2.94","4.06","4.17","","0.1","0.1","","999.0","12760"
"Jesse Chavez","","0","52","52.0","3","2","0","11","51","25","8","48","17","1.31","8.32","2.92","4.39","4.37","","0.1","0.1","","999.0","5448"
"Clarke Schmidt","NYY","2","10","16.0","1","1","0","1","16","8","2","14","7","1.43","8.03","3.78","4.65","4.75","","0.1","0.1","","598.2","19899"
"Anthony Bass","MIA","0","63","63.0","4","4","2","12","60","30","9","60","25","1.33","8.55","3.51","4.22","4.33","","0.1","0.0","","600.9","7982"
"Derek Holland","","0","60","60.0","3","3","0","0","56","28","9","63","23","1.32","9.38","3.49","4.19","4.35","","0.1","0.1","","999.0","4141"
"Ben Leeper","CHC","0","33","33.0","3","2","0","1","30","15","4","37","14","1.33","10.04","3.81","4.12","4.12","","0.1","0.0","","999.0","sa3014907"
"Jovani Moran","MIN","0","46","46.0","2","2","0","6","39","21","5","55","27","1.43","10.77","5.21","4.12","4.16","","0.1","0.1","","999.0","20422"
"Zach Logue","TOR","2","2","9.0","1","1","0","0","9","5","2","7","3","1.34","7.66","2.81","4.85","4.93","","0.1","0.1","","999.0","sa915822"
"Cole Sands","MIN","2","2","8.0","0","0","0","0","8","4","1","7","3","1.45","7.98","3.83","4.98","4.91","","0.1","0.0","","999.0","sa3008611"
"Louis Head","MIA","0","52","52.0","2","2","0","7","48","24","7","51","19","1.30","8.80","3.37","4.21","4.33","","0.1","0.0","","598.2","13259"
"Ethan Roberts","CHC","0","34","34.0","2","2","0","1","33","16","4","32","12","1.34","8.42","3.30","4.21","4.15","","0.1","0.0","","999.0","sa3008132"
"Austin Davis","BOS","0","40","40.0","2","2","2","1","38","20","5","41","19","1.42","9.22","4.23","4.51","4.35","","0.1","0.0","","999.0","17117"
"Cole Winn","TEX","2","2","8.0","0","0","0","0","8","4","1","7","4","1.45","8.25","4.12","4.90","4.90","","0.0","0.0","","590.5","sa3008662"
"Erik Swanson","SEA","0","40","40.0","2","2","0","3","37","20","7","41","13","1.25","9.29","2.84","4.42","4.45","","0.0","0.0","","597.2","16587"
"Johan Oviedo","STL","3","18","32.0","2","2","0","1","31","16","4","27","16","1.48","7.81","4.43","4.64","4.86","","0.0","0.1","","999.0","22487"
"Packy Naughton","LAA","2","24","31.0","2","2","0","1","33","16","5","23","10","1.40","6.68","2.90","4.83","4.89","","0.0","0.1","","999.0","23292"
"Jonathan Stiever","CHW","5","15","35.0","2","2","0","1","37","21","8","31","11","1.39","7.85","2.93","5.36","5.41","","0.0","0.0","","999.0","24584"
"Justin Bruihl","LAD","0","36","36.0","2","2","0","1","34","16","5","34","13","1.31","8.42","3.23","4.01","4.20","","0.0","0.0","","999.0","23779"
"Jace Fry","","0","42","42.0","2","2","0","0","37","19","4","46","23","1.43","9.93","5.00","4.07","4.15","","0.0","0.0","","999.0","16159"
"Blake Parker","","0","57","57.0","2","3","0","0","55","28","9","55","22","1.35","8.63","3.41","4.48","4.51","","0.0","0.0","","999.0","5224"
"Heath Hembree","","0","59","59.0","3","4","0","0","51","29","11","73","25","1.29","11.20","3.85","4.41","4.44","","0.0","0.0","","999.0","11632"
"David Phelps","TOR","0","24","24.0","2","1","0","1","22","11","3","27","9","1.27","10.16","3.32","4.01","4.03","","0.0","0.0","","999.0","6316"
"Lou Trivino","OAK","0","70","70.0","5","5","24","4","63","33","9","68","33","1.37","8.70","4.20","4.19","4.37","","0.0","0.3","","240.6","15043"
"Andrew Wantz","LAA","0","58","58.0","3","3","0","11","55","30","10","61","25","1.37","9.46","3.84","4.65","4.76","","0.0","0.0","","999.0","24933"
"Victor González","LAD","0","34","34.0","2","2","0","1","32","15","4","33","14","1.36","8.80","3.73","3.92","4.14","","0.0","0.0","","999.0","16408"
"Jacob Barnes","DET","0","34","34.0","2","2","0","1","33","16","5","33","14","1.39","8.64","3.65","4.36","4.34","","0.0","0.0","","999.0","12323"
"Humberto Castellanos","ARI","2","2","9.0","0","1","0","0","10","5","2","7","3","1.41","6.83","2.91","5.11","5.04","","0.0","0.1","","999.0","21183"
"Dany Jiménez","OAK","0","28","28.0","2","2","0","1","23","12","3","33","14","1.32","10.65","4.37","3.82","4.03","","0.0","0.0","","999.0","21170"
"Patrick Murphy","WSN","0","48","48.0","3","2","0","7","47","24","6","45","20","1.40","8.43","3.84","4.49","4.45","","0.0","0.0","","999.0","19712"
"Ty Blach","COL","2","2","8.0","0","1","0","0","10","5","1","5","3","1.61","5.42","2.95","6.03","5.33","","0.0","0.0","","999.0","14361"
"Trey Wingenter","CIN","0","32","32.0","1","2","0","1","26","16","5","42","17","1.36","11.86","4.88","4.41","4.42","","0.0","0.0","","999.0","17793"
"James McArthur","PHI","2","2","8.0","0","1","0","0","9","5","1","7","4","1.52","7.26","4.34","5.14","5.19","","0.0","0.0","","999.0","sa3007715"
"Aaron Sanchez","","10","22","60.0","3","4","0","1","66","36","9","42","29","1.60","6.25","4.42","5.48","5.46","","0.0","0.0","","599.6","11490"
"Hoby Milner","MIL","0","24","24.0","1","1","0","1","22","10","4","27","7","1.22","10.03","2.65","3.92","4.07","","0.0","0.1","","999.0","13346"
"Dylan Lee","ATL","0","44","44.0","3","2","0","4","42","21","6","43","16","1.31","8.83","3.24","4.24","4.25","","0.0","0.1","","999.0","19996"
"Sam Howard","PIT","0","58","58.0","3","3","0","11","51","28","9","69","31","1.41","10.75","4.88","4.37","4.54","","0.0","0.1","","999.0","16265"
"Joe Smith","","0","56","56.0","4","4","0","0","57","26","8","46","14","1.28","7.43","2.30","4.19","4.36","","0.0","0.1","","999.0","3281"
"Asher Wojciechowski","SEA","2","2","8.0","0","1","0","0","8","5","2","8","3","1.36","8.52","3.28","5.05","5.20","","0.0","0.0","","999.0","10836"
"Scott Moss","PHI","2","2","8.0","1","1","0","0","8","5","1","8","5","1.52","9.04","4.99","5.08","5.24","","0.0","0.0","","999.0","sa738902"
"Jhoan Duran","MIN","0","28","28.0","2","2","0","1","26","13","3","28","13","1.40","9.11","4.18","4.23","4.26","","0.0","0.0","","999.0","sa873347"
"Nick Anderson","TBR","0","17","17.0","1","1","0","1","15","7","3","19","5","1.18","9.94","2.83","3.82","3.95","","0.0","0.0","","598.8","18337"
"Sean Newcomb","ATL","0","40","40.0","2","2","0","1","36","19","5","44","19","1.37","9.88","4.21","4.21","4.25","","0.0","0.0","","599.7","16943"
"Miguel Del Pozo","DET","0","46","46.0","2","3","0","5","44","24","7","46","22","1.45","9.00","4.35","4.63","4.60","","0.0","0.0","","999.0","18792"
"Dylan File","MIL","2","8","14.0","1","1","0","1","16","8","3","11","4","1.37","6.97","2.58","5.04","5.06","","0.0","0.0","","999.0","sa3004197"
"Wander Suero","","0","40","40.0","3","2","0","0","39","20","6","40","15","1.34","8.97","3.33","4.49","4.54","","0.0","0.0","","999.0","15855"
"Mitchell Stumpo","ARI","0","18","18.0","1","1","0","1","17","8","2","17","7","1.34","8.70","3.47","4.08","4.04","","0.0","0.0","","999.0","sa3011585"
"Angel Perdomo","MIL","0","32","32.0","1","1","0","1","25","15","4","43","20","1.41","12.07","5.67","4.09","4.26","","0.0","0.0","","999.0","17759"
"Ryan Sherriff","PHI","0","46","46.0","5","4","0","4","44","22","5","42","22","1.43","8.15","4.21","4.28","4.50","","0.0","0.1","","999.0","12249"
"Humberto Mejía","ARI","2","2","8.0","0","1","0","0","9","5","1","7","3","1.45","7.19","3.28","5.21","5.08","","0.0","0.0","","999.0","20739"
"Adam Kolarek","OAK","0","44","44.0","2","2","0","3","46","20","4","28","16","1.41","5.81","3.27","4.12","4.34","","0.0","0.1","","999.0","10843"
"Luke Barker","MIL","0","18","18.0","1","1","0","1","17","8","3","19","6","1.24","9.40","2.78","4.09","4.15","","0.0","0.0","","999.0","sa977837"
"Josh James","HOU","0","24","24.0","1","1","0","1","20","11","4","30","13","1.38","11.09","4.81","4.26","4.42","","0.0","0.0","","999.0","16794"
"Wyatt Mills","SEA","0","18","18.0","1","1","0","1","16","8","2","19","7","1.30","9.30","3.48","3.89","4.01","","0.0","0.0","","999.0","20010"
"Scott Oberg","COL","0","12","12.0","1","1","0","1","12","6","2","11","4","1.37","8.47","3.33","4.43","4.15","","0.0","0.0","","999.0","13911"
"Cristopher Sánchez","PHI","0","14","14.0","1","1","0","1","13","6","2","14","7","1.43","9.17","4.58","4.18","4.28","","0.0","0.0","","999.0","20778"
"Hans Crouse","PHI","6","6","31.0","2","2","0","0","33","19","6","26","14","1.50","7.47","4.05","5.56","5.66","","0.0","0.0","","999.0","22192"
"J.P. France","HOU","2","2","9.0","1","1","0","0","9","5","2","8","4","1.46","8.58","4.35","5.01","5.22","","0.0","0.1","","999.0","sa3008310"
"Francisco Perez","WSN","0","32","32.0","1","1","0","1","29","15","4","35","16","1.40","9.72","4.44","4.35","4.35","","0.0","0.0","","999.0","21018"
"Darien Núñez","LAD","0","12","12.0","1","1","0","1","10","5","2","15","5","1.27","11.40","4.00","3.81","3.91","","0.0","0.0","","999.0","21197"
"James Norwood","SDP","0","12","12.0","1","1","0","1","10","5","2","14","6","1.39","10.74","4.83","4.02","4.16","","0.0","0.0","","999.0","16440"
"Sean Poppen","ARI","0","36","36.0","2","2","0","1","36","18","4","34","16","1.44","8.56","3.91","4.44","4.31","","0.0","0.0","","999.0","19583"
"Mitch White","LAD","0","20","20.0","1","1","0","1","19","9","3","20","7","1.29","9.12","3.12","4.25","4.27","","0.0","0.0","","546.7","19225"
"Kervin Castro","SFG","0","27","27.0","2","2","0","1","26","13","3","26","12","1.38","8.61","3.88","4.25","4.23","","0.0","0.0","","599.5","21656"
"Justin Topa","MIL","0","21","21.0","1","1","0","1","22","11","3","18","7","1.39","7.65","3.16","4.68","4.50","","0.0","0.0","","999.0","15145"
"Ian McKinney","SEA","2","2","9.0","0","1","0","0","9","5","1","8","4","1.49","7.93","4.43","5.01","5.17","","0.0","0.1","","999.0","sa738318"
"Steven Wilson","SDP","0","10","10.0","1","0","0","1","8","4","1","12","4","1.27","11.01","3.98","3.80","3.92","","0.0","0.0","","999.0","sa3006795"
"José Castillo","SDP","0","6","6.0","0","0","0","1","5","2","1","8","3","1.21","11.56","3.78","3.41","3.55","","0.0","0.0","","999.0","17169"
"Sean Guenther","MIA","0","28","28.0","1","1","0","1","28","13","4","24","9","1.34","7.61","3.03","4.20","4.32","","0.0","0.0","","999.0","20045"
"Seth Romero","WSN","0","22","22.0","1","1","0","1","21","11","3","22","10","1.40","9.06","4.06","4.40","4.42","","0.0","0.0","","999.0","21333"
"Logan Allen","CLE","3","47","60.0","3","4","0","6","62","32","9","51","25","1.46","7.67","3.81","4.83","4.84","","0.0","0.1","","600.8","18555"
"Drew Strotman","MIN","2","2","8.0","0","1","0","0","9","5","1","6","4","1.59","6.83","4.58","5.35","5.30","","0.0","0.0","","999.0","sa3004584"
"Michael Feliz","BOS","0","26","26.0","1","1","0","1","25","14","4","27","11","1.39","9.18","3.68","4.80","4.52","","0.0","0.0","","999.0","11903"
"Blake Cederlind","PIT","0","36","36.0","2","2","0","1","35","18","4","34","18","1.46","8.59","4.46","4.53","4.41","","0.0","0.0","","999.0","20344"
"Dauri Moreta","CIN","0","44","44.0","2","2","0","4","43","23","7","42","16","1.34","8.64","3.19","4.65","4.60","","0.0","0.0","","600.3","21101"
"Ryan Weiss","ARI","0","24","24.0","1","1","0","1","24","12","3","22","9","1.38","8.19","3.49","4.37","4.29","","0.0","0.0","","999.0","sa3007778"
"Tommy Nance","CHC","0","42","42.0","2","2","2","6","40","20","5","41","19","1.39","8.83","3.99","4.30","4.38","","0.0","0.0","","999.0","19178"
"Archie Bradley","","0","65","65.0","4","4","0","0","65","32","9","57","26","1.41","7.93","3.67","4.43","4.62","","0.0","0.0","","600.7","12918"
"Kirby Snead","TOR","0","8","8.0","0","0","0","1","7","3","1","8","3","1.31","9.48","3.66","3.89","4.03","","0.0","0.0","","999.0","19179"
"Carlos Estévez","COL","0","63","63.0","3","3","4","11","67","35","11","62","23","1.44","8.90","3.32","5.05","4.70","","0.0","0.2","","482.7","14542"
"Matt Swarmer","CHC","2","2","9.0","0","1","0","0","10","5","2","7","3","1.42","7.22","2.99","5.34","5.36","","0.0","0.0","","999.0","sa918458"
