"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Alec Bettinger","","3","11","26.0","1","2","0","1","27","14","4","21","8","1.36","7.43","2.76","4.88","4.86","","0.2","0.1","","999.0","20312"
"Emilio Pagán","SDP","0","62","62.0","3","3","3","11","56","30","12","70","21","1.23","10.10","3.02","4.39","4.50","","0.2","0.0","","547.4","14771"
"Heath Hembree","PIT","0","62","62.0","3","4","2","14","54","30","11","76","27","1.30","11.04","3.88","4.39","4.42","","0.2","0.1","","600.2","11632"
"Ryan Weathers","SDP","5","17","35.0","2","2","0","1","37","19","6","28","13","1.41","7.03","3.22","4.78","4.87","","0.2","0.1","","600.9","23796"
"Angel Zerpa","KCR","3","3","16.0","1","1","0","0","16","8","2","13","6","1.40","7.36","3.35","4.51","4.45","","0.2","0.3","","999.0","22717"
"Luis García","SDP","0","60","60.0","3","3","1","13","54","28","8","63","26","1.35","9.49","3.97","4.26","4.28","","0.2","0.0","","561.5","6984"
"Jaime Barría","LAA","13","13","67.0","3","4","0","0","76","41","14","49","20","1.43","6.51","2.66","5.46","5.48","","0.2","0.1","","999.0","18356"
"Seranthony Domínguez","PHI","0","52","52.0","3","3","6","7","47","24","6","52","23","1.36","9.02","4.03","4.10","4.18","","0.2","0.2","","598.0","19249"
"Paul Blackburn","OAK","3","31","45.0","2","3","0","1","49","23","6","33","13","1.36","6.47","2.48","4.52","4.50","","0.2","0.2","","999.0","14739"
"Joe Kelly","CHW","0","46","46.0","2","2","0","6","39","18","4","51","21","1.30","10.01","4.02","3.52","3.63","","0.1","0.2","","600.5","9761"
"Wil Crowe","PIT","15","59","116.0","5","8","0","4","122","67","20","101","52","1.49","7.83","4.01","5.15","5.10","","0.1","0.0","","600.9","19800"
"Cole Winn","TEX","5","5","24.0","1","1","0","0","23","13","4","22","11","1.45","8.25","4.13","4.92","4.90","","0.1","0.2","","590.7","sa3008662"
"Phil Bickford","LAD","0","56","56.0","4","3","0","12","49","26","8","62","22","1.27","9.93","3.50","4.14","4.26","","0.1","0.1","","600.8","18519"
"Kohei Arihara","TEX","6","6","35.0","2","3","0","0","38","20","6","28","11","1.38","7.23","2.71","5.13","5.01","","0.1","0.2","","999.0","27505"
"Trevor Williams","NYM","3","50","64.0","3","3","0","6","65","31","10","58","19","1.30","8.07","2.64","4.34","4.43","","0.1","0.1","","601.0","16977"
"Steven Okert","MIA","0","56","56.0","3","3","0","10","50","26","9","61","21","1.26","9.82","3.34","4.15","4.29","","0.1","0.0","","999.0","13580"
"Eli Morgan","CLE","6","31","58.0","3","4","0","1","60","33","12","53","18","1.34","8.17","2.78","5.03","5.03","","0.1","0.1","","600.5","20203"
"Jordan Balazovic","","3","3","17.0","1","1","0","0","18","9","2","14","7","1.45","7.34","3.59","4.81","4.77","","0.1","0.1","","600.9","sa918017"
"Brendan McKay","TBR","2","13","19.0","1","1","0","1","17","8","3","21","7","1.23","9.91","3.19","3.83","3.94","","0.1","0.1","","999.0","20186"
"Max Kranick","PIT","3","18","31.0","2","2","0","1","33","17","5","24","11","1.42","7.02","3.20","4.86","4.86","","0.1","0.1","","999.0","22175"
"Austin Warren","LAA","0","56","56.0","4","3","0","9","54","28","8","55","27","1.43","8.85","4.28","4.43","4.54","","0.1","0.1","","999.0","24937"
"Robert Stephenson","COL","0","62","62.0","3","3","1","12","60","33","11","70","27","1.39","10.12","3.85","4.83","4.53","","0.1","0.3","","592.8","13594"
"Brooks Raley","TBR","0","52","52.0","3","2","0","6","45","20","5","56","21","1.27","9.63","3.62","3.51","3.65","","0.1","0.1","","600.9","10061"
"Tanner Roark","","5","5","26.0","2","2","0","0","29","15","5","21","9","1.43","7.32","3.15","5.11","5.16","","0.1","0.1","","999.0","8753"
"Joe Mantiply","ARI","0","52","52.0","2","3","0","9","51","24","7","50","19","1.35","8.60","3.34","4.15","4.11","","0.1","0.2","","999.0","14857"
"Colin Poche","TBR","0","44","44.0","3","3","0","4","35","18","6","55","17","1.17","11.24","3.40","3.78","3.89","","0.1","0.1","","600.8","19403"
"Kirby Yates","ATL","0","36","36.0","3","1","0","1","30","15","5","46","12","1.18","11.62","3.12","3.65","3.52","","0.1","0.1","","591.5","9073"
"Peter Lambert","COL","13","19","71.0","3","4","0","1","86","47","14","50","26","1.59","6.41","3.30","6.02","5.52","","0.1","0.1","","600.8","17969"
"Drew Steckenrider","SEA","0","66","66.0","3","3","15","8","62","32","11","61","22","1.27","8.38","2.98","4.37","4.54","","0.1","0.1","","397.8","18806"
"Yimi García","TOR","0","60","60.0","5","4","1","11","54","28","10","64","19","1.23","9.54","2.90","4.26","4.34","","0.1","0.4","","582.8","12095"
"Connor Thomas","STL","2","2","10.0","1","1","0","0","10","4","1","7","3","1.34","6.67","2.80","4.12","4.31","","0.1","0.1","","999.0","sa3010784"
"Drew VerHagen","STL","3","59","74.0","4","4","0","11","74","36","10","61","26","1.34","7.41","3.12","4.34","4.54","","0.1","0.1","","600.4","13424"
"Ryan Brasier","BOS","0","68","68.0","4","3","1","13","66","32","9","64","25","1.34","8.48","3.25","4.26","4.26","","0.1","0.5","","601.0","5615"
"Jarlín García","SFG","0","66","66.0","4","4","0","13","61","30","8","61","23","1.27","8.30","3.09","4.03","4.07","","0.1","0.2","","600.8","18282"
"Steven Brault","","8","41","75.0","4","5","0","1","77","41","11","61","36","1.51","7.35","4.39","4.98","5.06","","0.1","0.1","","600.9","15291"
"Sam Coonrod","PHI","0","50","50.0","3","2","0","6","44","22","6","54","21","1.31","9.65","3.78","3.89","3.98","","0.1","0.1","","600.9","17264"
"Jimmy Lambert","CHW","5","25","43.0","2","3","0","1","42","24","8","43","20","1.44","8.93","4.12","4.95","5.08","","0.1","0.1","","999.0","19541"
"Caleb Ferguson","LAD","0","36","36.0","2","1","0","1","29","14","5","47","15","1.23","11.81","3.80","3.61","3.73","","0.1","0.1","","999.0","19349"
"Anthony Misiewicz","SEA","0","60","60.0","4","4","0","12","59","28","9","59","18","1.28","8.81","2.70","4.22","4.29","","0.1","0.2","","999.0","18152"
"Jeffrey Springs","TBR","0","34","34.0","2","2","0","1","27","13","4","44","13","1.20","11.69","3.56","3.49","3.49","","0.1","0.1","","999.0","17677"
"Cody Stashak","MIN","0","46","46.0","2","2","0","6","43","22","7","51","16","1.27","10.06","3.04","4.30","4.15","","0.1","0.1","","599.9","18088"
"Oliver Drake","TBR","0","45","45.0","2","2","0","0","40","20","5","45","17","1.27","9.06","3.38","3.97","3.93","","0.1","0.1","","999.0","8823"
"José Quijada","LAA","0","42","42.0","2","2","0","3","36","19","6","51","22","1.38","10.88","4.73","4.11","4.33","","0.1","0.1","","999.0","19200"
"Dany Jiménez","OAK","0","44","44.0","3","2","0","3","37","19","5","52","21","1.32","10.65","4.37","3.82","4.03","","0.1","0.2","","999.0","21170"
"Caleb Kilian","CHC","2","2","8.0","1","0","0","0","9","4","1","7","2","1.30","7.26","2.37","4.36","4.38","","0.1","0.1","","999.0","sa3011773"
"Danny Duffy","LAD","0","40","40.0","2","2","0","1","35","18","6","45","13","1.21","10.23","2.95","3.96","4.06","","0.1","0.0","","589.5","3542"
"Drew Pomeranz","SDP","0","40","40.0","2","2","5","0","33","17","5","49","19","1.32","10.99","4.36","3.82","3.76","","0.1","0.1","","583.6","11426"
"Ryan Feltner","","5","15","35.0","2","2","0","1","41","23","6","27","16","1.61","6.93","4.03","5.87","5.49","","0.1","0.0","","999.0","21446"
"Dominic Leone","SFG","0","62","62.0","4","4","0","13","56","29","8","68","28","1.36","9.84","4.12","4.25","4.15","","0.1","0.1","","600.8","13763"
"Jakob Junis","SFG","2","49","55.0","3","3","0","4","57","28","9","52","16","1.32","8.42","2.57","4.50","4.36","","0.1","0.0","","600.2","13619"
"J.B. Wendelken","ARI","0","58","58.0","3","4","0","12","56","30","8","56","25","1.41","8.63","3.93","4.59","4.49","","0.1","0.0","","600.5","14506"
"Sean Doolittle","WSN","0","56","56.0","3","3","1","12","54","28","10","57","20","1.31","9.23","3.20","4.56","4.67","","0.1","0.0","","598.8","1581"
"Joe Smith","MIN","0","58","58.0","4","4","0","11","60","27","9","48","15","1.29","7.44","2.32","4.24","4.35","","0.1","0.2","","999.0","3281"
"Braxton Garrett","MIA","3","31","44.0","2","3","0","1","44","22","6","39","19","1.43","7.94","3.80","4.50","4.58","","0.1","0.0","","999.0","21844"
"Griffin Jax","MIN","13","29","86.0","4","6","0","1","95","53","17","66","30","1.46","6.87","3.16","5.53","5.41","","0.1","0.0","","600.8","20253"
"Jovani Moran","MIN","0","45","45.0","2","2","0","4","38","21","5","54","26","1.43","10.77","5.20","4.11","4.16","","0.1","0.1","","999.0","20422"
"José Ruiz","CHW","0","52","52.0","2","2","0","9","49","26","8","53","23","1.38","9.21","4.04","4.46","4.58","","0.1","0.0","","999.0","14552"
"Austin Adams","SDP","0","50","50.0","3","3","2","4","41","21","6","64","28","1.37","11.52","4.95","3.84","4.11","","0.1","0.1","","600.6","13801"
"Kutter Crawford","BOS","2","8","14.0","1","1","0","1","14","7","2","14","6","1.38","9.01","3.53","4.68","4.43","","0.1","0.1","","999.0","20531"
"Matt Harvey","","6","6","31.0","2","3","0","0","36","19","6","24","10","1.44","6.75","2.72","5.43","5.30","","0.1","0.0","","999.0","11713"
"Noé Ramirez","ARI","0","60","60.0","3","3","0","13","58","31","9","59","22","1.33","8.78","3.34","4.60","4.58","","0.1","0.0","","600.9","12800"
"Touki Toussaint","","3","15","28.0","2","2","0","1","27","15","4","29","15","1.48","9.16","4.62","4.87","4.89","","0.1","0.0","","598.8","16929"
"Miguel Yajure","PIT","3","33","47.0","2","3","0","1","48","25","7","38","17","1.41","7.25","3.30","4.81","4.82","","0.1","0.0","","598.9","21111"
"Cionel Pérez","BAL","0","48","48.0","2","2","0","5","44","24","7","50","26","1.46","9.31","4.86","4.41","4.62","","0.1","0.0","","999.0","19614"
"Brad Boxberger","MIL","0","65","65.0","4","4","1","12","56","32","11","78","33","1.36","10.79","4.51","4.44","4.53","","0.1","0.1","","589.7","10133"
"Lucas Luetge","NYY","0","49","49.0","3","2","0","6","47","23","7","49","15","1.27","8.95","2.77","4.13","4.22","","0.1","0.1","","999.0","8337"
"Tommy Romero","TBR","2","2","8.0","0","0","0","0","8","4","1","8","3","1.28","8.85","3.17","4.30","4.44","","0.1","0.1","","598.5","sa3004469"
"Ryne Nelson","ARI","2","2","9.0","0","1","0","0","9","5","1","8","3","1.37","8.40","3.44","4.79","4.69","","0.1","0.1","","999.0","sa3011524"
"Connor Seabold","","5","5","25.0","1","2","0","0","27","15","4","19","9","1.44","7.06","3.26","5.33","5.08","","0.1","0.1","","999.0","19695"
"Julian Merryweather","TOR","0","46","46.0","2","2","2","5","44","21","6","46","16","1.30","9.08","3.16","4.14","4.06","","0.1","0.1","","588.8","16703"
"Andrés Muñoz","SEA","0","52","52.0","4","3","1","6","41","22","7","71","27","1.31","12.24","4.69","3.83","3.99","","0.1","0.1","","576.1","20373"
"José Álvarez","SFG","0","52","52.0","3","3","0","7","52","23","5","41","19","1.37","7.11","3.26","4.06","4.12","","0.1","0.0","","600.3","5358"
"Kyle McGowin","","0","40","40.0","2","2","0","0","37","19","6","42","15","1.30","9.44","3.28","4.32","4.28","","0.1","0.0","","999.0","15071"
"Ryan Borucki","TOR","0","42","42.0","2","2","0","3","39","20","5","41","19","1.37","8.76","3.98","4.21","4.24","","0.1","0.1","","999.0","16350"
"Tommy Hunter","","0","40","40.0","2","2","0","0","39","18","5","34","12","1.28","7.56","2.65","4.09","4.15","","0.1","0.0","","999.0","1157"
"Darwinzon Hernandez","BOS","0","47","47.0","3","2","0","1","36","21","5","63","30","1.41","12.14","5.71","3.94","4.02","","0.1","0.1","","999.0","19848"
"Alex Reyes","STL","0","40","40.0","4","3","3","1","31","17","5","51","24","1.36","11.57","5.31","3.91","4.08","","0.1","0.0","","417.6","15015"
"Sammy Long","SFG","2","20","27.0","1","1","0","1","26","13","4","25","10","1.35","8.49","3.45","4.37","4.41","","0.1","0.1","","597.7","25379"
"Joel Payamps","KCR","0","52","52.0","3","3","0","6","53","26","7","44","17","1.35","7.56","2.90","4.51","4.41","","0.1","0.0","","999.0","14332"
"Brent Honeywell Jr.","OAK","8","45","79.0","4","6","0","1","84","42","13","60","27","1.40","6.83","3.03","4.85","4.94","","0.1","0.2","","595.2","16466"
"Archie Bradley","LAA","0","60","60.0","4","4","0","11","60","29","9","53","24","1.40","7.99","3.62","4.42","4.63","","0.1","0.1","","600.8","12918"
"Jordan Hicks","STL","0","55","55.0","2","2","3","7","46","24","5","61","31","1.39","9.92","5.02","3.87","4.04","","0.1","0.1","","522.8","19618"
"Chaz Roe","","0","48","48.0","3","2","0","0","43","22","5","51","23","1.37","9.63","4.26","4.04","4.11","","0.1","0.1","","999.0","9866"
"Danny Coulombe","MIN","0","32","32.0","2","2","0","1","31","14","4","31","11","1.30","8.80","3.03","4.06","4.08","","0.1","0.0","","999.0","13293"
"Rafael Montero","HOU","0","46","46.0","3","3","0","5","44","21","6","44","15","1.29","8.58","2.94","4.06","4.17","","0.1","0.1","","999.0","12760"
"Jharel Cotton","MIN","0","54","54.0","3","3","0","9","52","28","8","54","24","1.41","9.08","4.07","4.62","4.64","","0.1","0.0","","600.8","13654"
"José Leclerc","TEX","0","32","32.0","2","2","3","1","25","14","4","41","16","1.29","11.61","4.51","3.91","4.02","","0.1","0.1","","600.3","14524"
"Clarke Schmidt","NYY","2","10","16.0","1","1","0","1","16","8","2","14","7","1.43","8.03","3.79","4.66","4.75","","0.1","0.1","","598.1","19899"
"Sean Newcomb","ATL","0","44","44.0","3","2","0","4","40","21","6","48","21","1.37","9.88","4.21","4.22","4.25","","0.1","0.1","","600.2","16943"
"Darren O'Day","ATL","0","22","22.0","1","1","0","1","20","10","3","23","7","1.25","9.60","3.02","4.17","3.97","","0.1","0.0","","999.0","3321"
"Alan Rangel","","2","2","8.0","1","1","0","0","9","5","1","7","3","1.41","7.63","3.28","4.87","4.79","","0.1","0.0","","999.0","sa877578"
"Patrick Murphy","WSN","0","42","42.0","2","2","0","4","41","21","5","39","18","1.40","8.44","3.83","4.49","4.45","","0.1","0.0","","999.0","19712"
"Dustin May","LAD","0","17","17.0","1","1","0","1","15","7","2","18","5","1.18","9.69","2.59","3.59","3.58","","0.1","0.1","","561.9","19716"
"Louis Head","MIA","0","52","52.0","2","2","0","7","48","24","7","51","19","1.30","8.81","3.37","4.21","4.32","","0.1","0.0","","600.6","13259"
"Anthony Bass","MIA","0","63","63.0","4","4","2","12","60","30","9","60","25","1.34","8.55","3.50","4.22","4.33","","0.1","0.0","","600.9","7982"
"Erik Swanson","SEA","0","42","42.0","2","2","0","3","39","21","7","43","13","1.25","9.28","2.84","4.42","4.45","","0.1","0.0","","600.6","16587"
"Alexander Wells","BAL","2","30","36.0","2","3","0","1","41","21","7","26","10","1.38","6.47","2.37","5.17","5.28","","0.1","0.0","","999.0","19845"
"Keone Kela","ARI","0","24","24.0","2","2","0","1","21","11","4","29","9","1.24","10.72","3.31","4.08","3.91","","0.0","0.0","","999.0","14696"
"Cooper Criswell","LAA","2","2","9.0","1","1","0","0","10","5","2","7","2","1.39","6.73","2.49","5.05","4.99","","0.0","0.1","","999.0","24975"
"Johan Oviedo","STL","3","18","32.0","2","2","0","1","31","16","4","27","16","1.48","7.81","4.44","4.64","4.86","","0.0","0.1","","999.0","22487"
"Austin Davis","BOS","0","36","36.0","2","2","0","1","34","18","5","37","17","1.41","9.21","4.23","4.49","4.35","","0.0","0.0","","999.0","17117"
"Hunter Strickland","CIN","0","61","61.0","3","3","6","8","59","33","11","61","25","1.38","8.94","3.67","4.83","4.87","","0.0","0.0","","594.1","7836"
"Jesse Chavez","","0","48","48.0","2","2","0","9","48","23","7","44","16","1.31","8.32","2.91","4.40","4.37","","0.0","0.1","","999.0","5448"
"Hoby Milner","MIL","0","30","30.0","1","1","0","1","28","13","5","33","9","1.22","10.03","2.65","3.92","4.07","","0.0","0.1","","999.0","13346"
"John King","TEX","0","48","48.0","4","3","0","5","48","22","6","42","16","1.34","7.86","2.96","4.13","4.19","","0.0","0.0","","999.0","22051"
"Javy Guerra","SDP","0","22","22.0","1","1","0","1","20","10","3","21","9","1.32","8.75","3.55","4.16","4.14","","0.0","0.0","","999.0","17292"
"David Phelps","TOR","0","24","24.0","2","1","0","1","22","11","3","27","9","1.26","10.15","3.32","4.01","4.03","","0.0","0.0","","999.0","6316"
"Andre Jackson","LAD","2","6","12.0","1","1","0","1","12","7","2","11","6","1.46","7.92","4.07","5.02","5.11","","0.0","0.0","","600.9","21298"
"Blake Parker","STL","0","54","54.0","2","2","0","5","52","26","8","51","20","1.34","8.49","3.41","4.37","4.49","","0.0","0.0","","999.0","5224"
"Lou Trivino","OAK","0","70","70.0","5","5","27","2","63","33","9","68","33","1.37","8.70","4.20","4.20","4.37","","0.0","0.3","","233.2","15043"
"Humberto Castellanos","ARI","2","2","9.0","0","1","0","0","10","5","2","7","3","1.41","6.82","2.91","5.11","5.04","","0.0","0.1","","999.0","21183"
"Jhoan Duran","MIN","0","34","34.0","2","2","0","1","32","16","4","34","16","1.40","9.11","4.17","4.22","4.25","","0.0","0.0","","601.0","sa873347"
"Josh James","HOU","0","34","34.0","2","1","0","1","29","16","5","42","18","1.38","11.09","4.81","4.26","4.42","","0.0","0.0","","601.0","16794"
"Joe Jiménez","DET","0","48","48.0","3","3","0","6","42","24","7","56","23","1.37","10.42","4.39","4.53","4.57","","0.0","0.0","","999.0","15761"
"James McArthur","","2","2","8.0","0","1","0","0","9","5","1","7","4","1.53","7.27","4.34","5.16","5.19","","0.0","0.0","","999.0","sa3007715"
"Ty Blach","COL","2","18","24.0","1","1","0","1","30","16","4","15","8","1.58","5.67","2.82","5.85","5.16","","0.0","-0.1","","999.0","14361"
"Aaron Sanchez","WSN","10","22","60.0","3","4","0","1","67","36","9","42","29","1.60","6.26","4.42","5.48","5.46","","0.0","0.0","","600.6","11490"
"Jonathan Stiever","CHW","3","7","21.0","1","1","0","1","22","12","5","18","7","1.40","7.80","2.94","5.38","5.44","","0.0","0.0","","999.0","24584"
"Oliver Pérez","","0","36","36.0","2","2","0","1","34","16","5","35","12","1.30","8.68","3.06","4.01","4.15","","0.0","0.1","","999.0","1514"
"Asher Wojciechowski","SEA","2","2","8.0","0","1","0","0","8","5","2","8","3","1.36","8.51","3.27","5.05","5.20","","0.0","0.0","","999.0","10836"
"Nick Anderson","TBR","0","17","17.0","1","1","0","1","15","7","3","19","5","1.18","9.95","2.83","3.83","3.95","","0.0","0.0","","599.3","18337"
"Kervin Castro","SFG","0","40","40.0","3","2","0","1","38","19","5","38","17","1.38","8.61","3.88","4.25","4.22","","0.0","0.0","","600.4","21656"
"Anthony Kay","TOR","2","14","20.0","1","1","0","1","20","11","3","20","10","1.44","8.87","4.23","4.73","4.85","","0.0","0.0","","999.0","20387"
"Justin Bruihl","LAD","0","24","24.0","1","1","0","1","23","11","3","22","9","1.31","8.42","3.23","4.02","4.20","","0.0","0.0","","999.0","23779"
"Dylan File","","2","8","14.0","1","1","0","1","16","8","3","11","4","1.37","6.97","2.58","5.04","5.06","","0.0","0.0","","999.0","sa3004197"
"José Castillo","SDP","0","9","9.0","0","0","0","1","7","3","1","12","4","1.21","11.58","3.77","3.42","3.54","","0.0","0.0","","999.0","17169"
"Sam Howard","PIT","0","56","56.0","3","3","0","9","49","27","8","67","30","1.41","10.75","4.89","4.37","4.54","","0.0","0.0","","999.0","16265"
"Wander Suero","","0","38","38.0","3","2","0","0","37","19","6","38","14","1.34","8.97","3.32","4.49","4.54","","0.0","0.0","","999.0","15855"
"John Brebbia","SFG","0","27","27.0","2","1","0","1","24","12","4","31","10","1.26","10.20","3.19","4.04","4.07","","0.0","0.0","","999.0","12777"
"Jacob Barnes","DET","0","24","24.0","1","1","0","1","24","12","3","23","10","1.39","8.64","3.65","4.36","4.35","","0.0","0.0","","999.0","12323"
"Trey Wingenter","CIN","0","23","23.0","1","1","0","1","19","11","4","30","12","1.36","11.86","4.88","4.41","4.42","","0.0","0.0","","999.0","17793"
"Scott Oberg","COL","0","12","12.0","1","1","0","1","12","6","2","11","4","1.38","8.47","3.33","4.44","4.15","","0.0","0.0","","999.0","13911"
"Enyel De Los Santos","CLE","0","32","32.0","2","2","0","1","30","16","5","35","13","1.35","9.81","3.68","4.44","4.47","","0.0","0.0","","999.0","18403"
"Adam Morgan","","0","22","22.0","1","1","0","1","20","10","3","23","9","1.31","9.41","3.64","4.16","4.25","","0.0","0.0","","999.0","12580"
"J.P. France","HOU","2","2","9.0","1","1","0","0","9","5","2","8","4","1.46","8.58","4.36","5.01","5.22","","0.0","0.1","","999.0","sa3008310"
"Hans Crouse","","6","6","31.0","2","2","0","0","33","19","6","26","14","1.50","7.47","4.05","5.59","5.66","","0.0","-0.1","","999.0","22192"
"Hansel Robles","","0","56","56.0","3","3","0","7","52","28","8","60","24","1.36","9.60","3.84","4.42","4.35","","0.0","0.1","","596.2","11801"
"Victor González","LAD","0","20","20.0","1","1","0","1","19","9","2","20","8","1.36","8.80","3.73","3.93","4.14","","0.0","0.0","","999.0","16408"
"Wyatt Mills","SEA","0","15","15.0","1","1","0","1","14","6","2","15","6","1.30","9.30","3.47","3.88","4.01","","0.0","0.0","","999.0","20010"
"Ethan Roberts","CHC","0","14","14.0","1","1","0","1","14","7","2","13","5","1.35","8.43","3.30","4.22","4.15","","0.0","0.0","","999.0","sa3008132"
"Cristopher Sánchez","PHI","0","12","12.0","1","1","0","1","11","6","1","12","6","1.44","9.17","4.58","4.19","4.28","","0.0","0.0","","999.0","20778"
"Derek Holland","BOS","0","26","26.0","1","1","0","1","25","12","4","27","10","1.34","9.30","3.48","4.28","4.33","","0.0","0.0","","999.0","4141"
"Ian McKinney","SEA","2","2","9.0","0","1","0","0","9","5","1","8","4","1.49","7.93","4.43","5.00","5.17","","0.0","0.1","","999.0","sa738318"
"Austin Pruitt","","0","18","18.0","1","1","0","1","19","9","2","14","5","1.29","7.17","2.36","4.30","4.20","","0.0","0.0","","999.0","15290"
"Miguel Del Pozo","DET","0","28","28.0","1","2","0","1","27","14","4","28","14","1.45","9.00","4.35","4.63","4.60","","0.0","0.0","","999.0","18792"
"Drew Strotman","","2","2","8.0","0","1","0","0","9","5","1","6","4","1.59","6.83","4.57","5.34","5.30","","0.0","0.0","","999.0","sa3004584"
"Angel Perdomo","","0","21","21.0","1","1","0","1","16","10","3","28","13","1.41","12.07","5.67","4.09","4.26","","0.0","0.0","","999.0","17759"
"Sean Poppen","ARI","0","30","30.0","2","2","0","1","30","15","4","29","13","1.44","8.55","3.91","4.44","4.31","","0.0","0.0","","999.0","19583"
"Gabe Speier","KCR","0","35","35.0","1","1","0","1","35","17","5","32","13","1.37","8.22","3.34","4.35","4.31","","0.0","0.0","","999.0","17170"
"Luis Perdomo","MIL","0","32","32.0","2","2","0","1","33","16","4","27","12","1.42","7.60","3.46","4.42","4.45","","0.0","0.0","","999.0","14682"
"Andrew Wantz","LAA","0","52","52.0","2","2","0","6","49","27","9","55","22","1.38","9.46","3.85","4.66","4.76","","0.0","0.0","","999.0","24933"
"Brad Wieck","CHC","0","24","24.0","1","1","0","1","20","12","4","30","11","1.32","11.19","4.25","4.34","4.30","","0.0","0.0","","599.2","16390"
"Dauri Moreta","CIN","0","56","56.0","3","3","0","7","55","29","9","54","20","1.34","8.64","3.19","4.65","4.60","","0.0","0.0","","600.6","21101"
"Manuel Rodríguez","CHC","0","34","34.0","2","2","0","1","33","17","4","32","17","1.46","8.39","4.46","4.46","4.62","","0.0","0.0","","999.0","20794"
"Yoan López","MIA","0","38","38.0","2","2","0","3","37","19","5","35","15","1.37","8.33","3.55","4.43","4.46","","0.0","0.0","","999.0","17181"
"Carlos Estévez","COL","0","63","63.0","3","3","3","12","67","35","11","62","23","1.44","8.90","3.32","5.06","4.70","","0.0","0.2","","537.5","14542"
"Bowden Francis","TOR","2","10","17.0","1","1","0","1","17","9","3","15","7","1.41","8.07","3.58","5.05","5.15","","0.0","0.1","","999.0","sa918451"
"Ryan Sherriff","PHI","0","38","38.0","4","3","0","1","37","18","4","34","18","1.43","8.15","4.22","4.30","4.50","","0.0","0.0","","999.0","12249"
"Jalen Beeks","TBR","0","38","38.0","2","2","0","1","37","17","5","36","15","1.35","8.50","3.44","4.07","4.25","","0.0","0.0","","999.0","17192"
"Phoenix Sanders","TBR","0","10","10.0","1","0","0","1","9","4","1","10","4","1.26","9.36","3.27","3.80","3.95","","0.0","0.0","","999.0","sa3004098"
"Bryan Abreu","HOU","0","24","24.0","1","1","0","1","21","11","3","27","15","1.47","10.26","5.46","4.21","4.40","","0.0","0.0","","999.0","16609"
"Blake Cederlind","PIT","0","28","28.0","1","2","0","1","27","14","3","27","14","1.46","8.59","4.46","4.53","4.41","","0.0","0.0","","999.0","20344"
"Jay Jackson","ATL","0","10","10.0","1","0","0","1","8","5","1","12","4","1.29","11.12","3.94","4.05","4.01","","0.0","0.0","","999.0","7432"
"Francisco Perez","WSN","0","18","18.0","1","1","0","1","16","9","2","19","9","1.40","9.72","4.43","4.35","4.35","","0.0","0.0","","999.0","21018"
"Mitch White","LAD","0","12","12.0","1","1","0","1","11","6","2","12","4","1.29","9.12","3.12","4.25","4.27","","0.0","0.0","","567.1","19225"
"Daniel Mengden","","2","2","9.0","0","1","0","0","11","6","2","6","3","1.52","5.63","3.31","5.45","5.37","","0.0","0.0","","999.0","16980"
"Ben Leeper","CHC","0","8","8.0","1","1","0","1","7","4","1","9","3","1.33","10.04","3.82","4.13","4.12","","0.0","0.0","","999.0","sa3014907"
"Andrew Vasquez","TOR","0","18","18.0","1","1","0","1","15","8","2","21","10","1.40","10.63","4.93","3.99","4.25","","0.0","0.0","","999.0","19482"
"Daniel Tillo","","2","2","8.0","0","1","0","0","9","5","1","5","4","1.67","5.39","4.91","5.30","5.33","","0.0","0.0","","999.0","sa876284"
"Justin Topa","MIL","0","12","12.0","1","1","0","1","12","6","2","10","4","1.39","7.65","3.16","4.68","4.50","","0.0","0.0","","999.0","15145"
"Steven Wilson","SDP","0","6","6.0","0","0","0","1","5","3","1","7","3","1.27","11.02","3.98","3.80","3.92","","0.0","0.0","","999.0","sa3006795"
"Ryan Weiss","","0","16","16.0","1","1","0","1","16","8","2","15","6","1.38","8.19","3.50","4.37","4.30","","0.0","0.0","","999.0","sa3007778"
"César Valdez","","0","12","12.0","1","1","0","1","13","6","2","10","3","1.31","7.44","2.37","4.26","4.27","","0.0","0.0","","600.4","9013"
"Cam Bedrosian","PHI","0","20","20.0","1","1","0","1","20","10","3","19","9","1.42","8.40","3.95","4.71","4.71","","0.0","0.0","","999.0","13360"
"Seth Martinez","HOU","0","11","11.0","1","1","0","1","10","5","2","11","4","1.34","9.00","3.57","4.34","4.45","","0.0","0.0","","999.0","21045"
"Seth Romero","WSN","0","13","13.0","0","0","0","1","12","6","2","13","6","1.40","9.07","4.06","4.40","4.41","","0.0","0.0","","999.0","21333"
"Jace Fry","","0","8","8.0","0","0","0","1","7","4","1","9","4","1.45","9.88","5.05","4.15","4.21","","0.0","0.0","","999.0","16159"
"Sam Hentges","CLE","2","50","56.0","2","3","0","6","56","30","9","54","26","1.48","8.63","4.24","4.79","4.80","","0.0","0.0","","999.0","18548"
"Adam Kolarek","","0","22","22.0","1","1","0","1","23","10","2","14","8","1.41","5.81","3.27","4.13","4.34","","0.0","0.0","","999.0","10843"
"Matt Foster","CHW","0","24","24.0","1","1","0","1","23","12","4","25","9","1.32","9.25","3.38","4.49","4.66","","0.0","0.0","","999.0","19647"
