"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Yermin Mercedes","CHW","18","74","67","16","3","0","3","9","9","5","17","1","0","0",".246",".305",".416",".721",".304","-0.3","-0.1","0.1","600.7","17423"
"Matt Beaty","LAD","34","147","134","35","8","0","4","18","19","9","25","3","1","0",".260",".318",".418",".736",".312","-0.1","-0.1","0.1","601.0","17710"
"Eric Sogard","CHC","32","140","124","30","6","0","2","15","11","13","22","1","2","0",".245",".321",".350",".671",".292","-0.1","-0.1","0.1","600.1","7927"
"Abraham Toro","HOU","18","77","68","16","3","0","2","9","9","6","16","2","1","0",".237",".313",".403",".717",".307","0.1","-0.1","0.1","599.9","19844"
"Bobby Bradley","CLE","31","133","120","27","6","0","7","16","18","11","45","1","0","0",".223",".293",".450",".744",".310","0.6","-0.1","0.1","591.7","17278"
"Jorge Alfaro","MIA","81","320","295","68","11","1","9","30","37","15","110","8","3","1",".231",".285",".370",".655",".278","-2.0","-0.7","0.1","257.7","12180"
"Leury Garcia","CHW","83","357","333","87","14","2","7","42","32","15","80","4","7","3",".261",".298",".379",".677",".289","0.4","0.2","0.1","591.9","5913"
"Alex Jackson","ATL","32","129","117","24","5","0","6","14","17","7","47","3","1","0",".205",".268",".402",".670",".281","-0.3","0.0","0.1","599.7","17276"
"Jasrado Chisholm","MIA","120","518","463","95","14","6","18","56","58","43","165","6","14","7",".206",".281",".379",".660",".282","-0.7","-0.2","0.1","999.0","20454"
"Renato Nunez","DET","11","49","44","11","2","0","2","6","7","4","13","1","0","0",".246",".311",".454",".765",".321","0.1","-0.1","0.1","525.8","14503"
"Jake Lamb","CHW","24","105","90","20","4","0","4","12","15","12","28","1","1","0",".220",".319",".404",".722",".309","-0.6","0.0","0.1","596.6","13329"
"Josh Reddick","","65","280","254","66","11","1","7","31","30","22","46","1","2","1",".260",".317",".397",".714",".304","-0.5","-0.3","0.1","599.9","3892"
"Tyler Heineman","STL","8","32","29","7","1","0","1","3","3","2","5","0","0","0",".237",".303",".349",".652",".283","0.2","0.0","0.1","999.0","13897"
"Khris Davis","TEX","60","259","228","53","9","0","15","33","41","25","76","4","0","0",".233",".316",".471",".787",".329","0.0","-0.4","0.1","568.1","9112"
"Brent Rooker","","18","77","69","16","3","0","3","10","10","6","25","1","0","0",".234",".307",".439",".746",".314","-0.4","0.0","0.1","594.0","19627"
"Austin Dean","STL","24","105","96","25","5","0","3","12","13","8","22","1","1","1",".261",".318",".433",".750",".317","-0.5","-0.1","0.1","999.0","18288"
"Niko Goodrum","DET","89","385","345","79","18","3","11","42","41","33","118","2","10","3",".228",".297",".388",".685",".293","-0.5","0.9","0.1","540.6","12092"
"Brock Holt","TEX","91","392","343","84","17","1","6","41","34","38","85","6","4","3",".243",".327",".349",".676",".296","-0.1","-0.9","0.1","600.3","9345"
"Blaze Tom","OAK","44","189","169","38","8","2","5","21","21","16","50","2","3","1",".227",".298",".384",".681",".291","0.1","-0.2","0.1","999.0","sa875069"
"Caleb Raleigh","SEA","6","26","23","5","1","0","1","3","3","2","7","0","0","0",".220",".279",".407",".686",".288","-0.1","0.0","0.1","999.0","sa3008377"
"Michael Chavis","","36","154","140","33","7","1","7","18","21","11","47","2","2","0",".236",".296",".436",".732",".307","-0.8","0.0","0.1","537.7","17321"
"Cole Tucker","PIT","42","182","165","38","8","1","3","19","15","14","41","1","4","1",".233",".295",".349",".645",".278","0.3","0.1","0.1","600.0","17326"
"Bradley Zimmer","CLE","15","63","55","12","2","0","2","7","7","5","21","1","2","1",".214",".300",".361",".661",".287","0.1","0.2","0.1","599.4","16221"
"Dustin Garneau","DET","8","32","28","6","1","0","1","3","3","3","9","1","0","0",".207",".286",".366",".652",".281","0.1","-0.1","0.1","999.0","9433"
"Garrett Stubbs","HOU","5","19","17","4","1","0","0","2","2","2","4","0","0","0",".227",".296",".341",".637",".277","0.1","0.0","0.0","999.0","18067"
"Santiago Espinal","TOR","8","35","32","8","1","0","1","4","3","2","6","0","1","0",".250",".298",".352",".650",".280","0.3","0.0","0.0","999.0","19997"
"Edwin Rios","LAD","37","161","146","33","7","0","8","19","25","11","58","2","0","0",".226",".285",".451",".736",".305","-0.6","-0.2","0.0","514.3","18316"
"Taylor Ward","","10","42","37","9","2","0","1","5","5","4","11","0","1","0",".239",".323",".399",".722",".310","-0.1","0.0","0.0","599.8","17548"
"Rob Brantly","NYY","8","32","29","7","1","0","1","3","3","2","6","0","0","0",".230",".291",".358",".649",".278","0.0","0.0","0.0","999.0","10655"
"Zachary Short","DET","8","35","30","6","1","0","1","4","3","4","10","0","1","0",".213",".311",".356",".666",".291","0.0","0.0","0.0","999.0","sa873287"
"Zack Cozart","","10","42","37","9","2","0","1","5","4","3","7","1","0","0",".233",".306",".369",".674",".290","0.0","0.0","0.0","999.0","2616"
"Anthony Bemboom","","8","32","28","6","1","0","1","3","3","3","8","0","0","0",".203",".279",".331",".611",".265","0.2","-0.1","0.0","999.0","13854"
"Jonathan Davis","TOR","13","56","49","11","2","0","1","6","6","5","15","2","2","1",".221",".304",".355",".659",".287","0.1","0.1","0.0","999.0","15104"
"Ryan Zimmerman","WSN","37","161","145","37","8","0","7","19","24","13","34","1","1","0",".255",".318",".449",".767",".322","-0.5","0.0","0.0","599.8","4220"
"Sandy Leon","MIA","15","58","51","10","2","0","1","5","5","5","15","1","0","0",".195",".272",".310",".581",".256","0.2","-0.1","0.0","999.0","5273"
"Darin Ruf","SFG","39","168","150","37","7","0","6","19","21","15","43","2","1","1",".244",".318",".411",".728",".310","-0.7","-0.2","0.0","600.6","9929"
"Donnie Walton","","6","28","25","6","1","0","0","3","2","2","5","0","0","0",".235",".305",".341",".646",".282","0.0","-0.1","0.0","999.0","19314"
"Jace Peterson","MIL","10","42","36","8","2","0","1","4","4","5","10","0","1","0",".230",".328",".366",".694",".303","-0.2","0.0","0.0","999.0","12325"
"Daniel Johnson Jr.","CLE","42","182","166","40","8","1","5","20","20","12","47","2","4","2",".241",".299",".401",".700",".296","0.6","-0.2","0.0","599.6","19643"
"Jeter Downs","BOS","6","28","25","6","1","0","1","3","3","2","6","0","1","0",".237",".303",".412",".715",".303","-0.1","0.0","0.0","576.9","sa3004615"
"Yu-Cheng Chang","CLE","19","84","75","16","3","0","2","9","9","7","24","1","1","0",".217",".289",".363",".652",".280","0.3","-0.1","0.0","600.6","14773"
"Taylor Walls","TBR","3","14","13","3","1","0","0","1","1","1","3","0","1","0",".237",".300",".361",".661",".284","0.1","0.0","0.0","600.6","sa915802"
"Chad Tromp","","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".230",".285",".375",".660",".282","0.0","0.0","0.0","600.9","16953"
"Patrick Higgins","CHC","11","45","40","9","2","0","1","4","4","4","9","0","0","0",".229",".296",".327",".623",".273","0.0","0.0","0.0","999.0","sa875573"
"Deivy Grullon","","5","19","17","4","1","0","1","2","3","2","6","0","0","0",".227",".292",".410",".702",".297","-0.2","0.0","0.0","598.5","15988"
"Anderson Tejeda","TEX","15","63","58","14","3","1","2","6","7","4","20","0","2","1",".233",".280",".400",".681",".287","0.1","0.0","0.0","597.9","19909"
"William Contreras","","19","77","71","17","4","0","2","8","8","4","19","1","0","0",".234",".284",".360",".643",".275","-0.2","0.0","0.0","595.9","20503"
"Yonathan Daza","COL","49","210","196","57","11","2","3","23","20","10","35","1","5","3",".293",".330",".415",".745",".317","0.1","-0.4","0.0","999.0","15794"
"Stephen Vogt","ARI","42","167","151","34","9","1","5","16","20","14","38","1","1","0",".225",".289",".396",".686",".291","-2.3","-0.3","0.0","599.4","5000"
"Chris Herrmann","BOS","5","19","17","3","1","0","0","2","2","2","6","0","0","0",".207",".296",".344",".640",".279","0.0","0.0","0.0","999.0","9284"
"Yolmer Sanchez","","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".247",".314",".364",".679",".293","-0.1","0.0","0.0","599.4","11602"
"Nicholas Gordon","","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".251",".299",".368",".667",".286","0.0","0.0","0.0","999.0","sa828662"
"Greg Bird","COL","19","84","72","17","4","0","4","10","12","10","21","1","0","0",".238",".333",".466",".799",".336","0.0","-0.1","0.0","600.5","14131"
"Billy McKinney","MIL","5","21","19","4","1","0","1","3","2","2","5","0","0","0",".234",".304",".434",".738",".310","0.1","0.0","0.0","601.0","15654"
"Sean Rodriguez","","6","28","24","5","1","0","1","3","3","3","10","0","0","0",".213",".304",".357",".661",".287","0.1","-0.1","0.0","999.0","6589"
"Matt Duffy","CHC","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".265",".332",".366",".698",".304","-0.1","0.0","0.0","999.0","13836"
"Connor Wong","","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".224",".279",".392",".671",".285","-0.1","0.0","0.0","999.0","sa873978"
"Taylor Jones","HOU","6","28","25","6","1","0","1","3","3","2","8","0","0","0",".226",".303",".385",".687",".294","0.1","0.0","0.0","999.0","19533"
"Austin Wynns","BAL","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".232",".291",".339",".631",".274","0.0","0.0","0.0","999.0","15271"
"Patrick Mazeika","NYM","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".220",".289",".353",".642",".277","-0.1","0.0","0.0","999.0","sa827167"
"Ryan McKenna","","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".235",".306",".365",".671",".290","0.0","0.0","0.0","999.0","sa875055"
"Tres Barrera","","2","6","6","1","0","0","0","1","1","0","1","0","0","0",".232",".293",".368",".660",".284","0.0","0.0","0.0","999.0","19977"
"Tim Beckham","CHW","3","14","13","3","1","0","1","2","2","1","4","0","0","0",".237",".294",".411",".705",".299","-0.2","0.0","0.0","999.0","7949"
"Cesar Puello","BOS","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".251",".335",".381",".716",".311","0.0","0.0","0.0","999.0","7216"
"Tyrone Taylor","MIL","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".234",".285",".409",".694",".293","0.0","0.0","0.0","600.6","13675"
"Trevor Larnach","MIN","5","21","19","5","1","0","1","2","2","2","5","0","0","0",".253",".315",".403",".718",".305","-0.1","0.0","0.0","597.0","sa3008376"
"Ender Inciarte","ATL","57","245","219","55","9","2","4","28","23","20","40","2","7","3",".251",".317",".361",".679",".294","0.9","0.4","0.0","599.1","4922"
"Owen Miller","CLE","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".260",".312",".372",".685",".295","0.0","0.0","0.0","600.5","sa3006673"
"Jose Rondon","STL","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".232",".281",".388",".669",".284","0.0","0.0","0.0","999.0","14140"
"LaMonte Wade Jr.","","8","35","30","7","1","0","1","4","3","4","6","0","1","0",".238",".335",".348",".683",".301","-0.1","0.0","0.0","999.0","18126"
"Alexander De Goti","HOU","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".232",".290",".357",".647",".278","0.0","0.0","0.0","999.0","sa919320"
"Tyler White","TOR","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".241",".323",".407",".730",".313","0.0","0.0","0.0","999.0","15564"
"Jose Peraza","NYM","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".252",".297",".361",".658",".282","0.0","0.0","0.0","999.0","13593"
"Nick Williams","CHW","3","14","13","3","1","0","1","2","2","1","4","0","0","0",".241",".300",".431",".731",".308","-0.1","0.0","0.0","999.0","14330"
"Yairo Munoz","BOS","5","21","20","5","1","0","1","2","2","1","5","0","1","0",".268",".311",".427",".738",".310","-0.1","0.0","0.0","600.6","16313"
"Kevin Smith","TOR","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".216",".262",".384",".646",".272","0.0","0.0","0.0","999.0","sa915864"
"Brian Goodwin","PIT","19","84","75","17","5","0","3","9","9","8","25","1","2","0",".232",".306",".409",".715",".302","-0.4","0.0","0.0","600.2","12858"
"Thairo Estrada","NYY","16","70","65","15","3","0","2","8","7","3","16","1","1","0",".236",".281",".362",".643",".275","0.0","0.0","0.0","999.0","16426"
"Matt Reynolds","CHW","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".225",".307",".353",".660",".287","0.0","0.0","0.0","999.0","13788"
"Mark Mathias","MIL","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".236",".304",".369",".673",".290","0.0","0.0","0.0","999.0","18032"
"Kelvin Gutierrez","","3","14","13","3","0","0","0","1","1","1","4","0","0","0",".233",".294",".346",".640",".277","0.1","0.0","0.0","999.0","17468"
"Travis Blankenhorn","","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".238",".284",".394",".678",".287","-0.1","0.0","0.0","598.5","18395"
"Mark Payton","CIN","6","28","25","6","1","0","1","3","3","2","7","0","0","0",".242",".307",".409",".716",".304","-0.1","-0.1","0.0","999.0","16042"
"Mallex Smith","NYM","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".238",".307",".344",".651",".284","-0.1","0.0","0.0","600.7","13608"
"Derek Fisher","MIL","11","49","42","9","2","0","2","6","6","6","16","0","1","1",".223",".317",".427",".744",".316","0.0","0.0","0.0","600.7","16192"
"Seby Zavala","CHW","2","6","6","1","0","0","0","1","1","0","2","0","0","0",".202",".260",".358",".618",".264","0.0","0.0","0.0","999.0","18887"
"Tyler Nevin","","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".242",".313",".392",".705",".303","0.0","0.0","0.0","999.0","sa874752"
"Ernie Clement","CLE","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".250",".295",".329",".624",".271","0.0","0.0","0.0","999.0","sa915732"
"Welington Castillo","WSN","11","45","41","10","2","0","2","4","6","3","13","0","0","0",".236",".286",".406",".693",".293","-0.2","-0.1","0.0","999.0","3256"
"DJ Peters","","2","7","6","1","0","0","0","1","1","1","3","0","0","0",".201",".282",".377",".659",".283","0.0","0.0","0.0","999.0","sa829712"
"Sheldon Neuse","","6","28","26","6","1","0","1","3","3","2","9","0","0","0",".240",".291",".377",".668",".285","0.1","0.0","0.0","600.9","19635"
"Jose Martinez","NYM","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".250",".319",".399",".718",".307","0.0","0.0","0.0","600.5","7996"
"Max Moroff","STL","3","14","12","2","0","0","0","2","2","2","4","0","0","0",".202",".309",".336",".645",".285","0.0","0.0","0.0","999.0","14556"
"Matt Thaiss","","5","21","19","4","1","0","1","2","2","2","5","0","0","0",".229",".307",".385",".692",".297","-0.1","0.0","0.0","999.0","19318"
"Phil Gosselin","LAA","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".236",".300",".350",".650",".280","0.0","0.0","0.0","999.0","10953"
"Josh VanMeter","ARI","28","119","105","25","6","1","3","14","13","11","28","1","3","1",".236",".314",".404",".718",".306","-0.3","0.0","0.0","601.0","15170"
"Jaylin Davis","SFG","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".233",".295",".398",".693",".294","0.0","0.0","0.0","999.0","19552"
"Pablo Reyes","MIL","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".236",".297",".389",".686",".293","0.0","0.0","0.0","999.0","16357"
"Brandon Drury","NYM","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".217",".276",".364",".641",".273","0.0","0.0","0.0","999.0","11615"
"Matt Joyce","PHI","26","112","96","22","4","0","3","14","13","15","27","0","0","0",".233",".336",".388",".725",".315","-0.6","-0.1","0.0","600.1","3353"
"Lucas Raley","","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".229",".287",".390",".677",".287","0.0","0.0","0.0","999.0","sa918048"
"Jason Martin","TEX","3","14","13","3","1","0","0","2","1","1","4","0","0","0",".237",".296",".387",".683",".290","0.0","0.0","0.0","999.0","16429"
"Marcus Wilson","","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".219",".288",".376",".663",".284","0.0","0.0","0.0","999.0","sa828703"
"Jesus Sanchez","MIA","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".231",".290",".372",".662",".283","0.0","0.0","0.0","601.0","19913"
"Brian O'Grady","","5","21","19","4","1","0","1","2","3","2","7","0","1","0",".215",".289",".397",".686",".290","0.1","0.0","0.0","999.0","16729"
"Jose Trevino","TEX","91","360","337","79","18","0","7","36","35","15","69","2","2","1",".233",".267",".355",".623",".265","2.7","-0.5","0.0","552.5","16725"
"Scott Schebler","LAA","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".221",".295",".385",".680",".290","0.0","0.0","0.0","999.0","12225"
"Andrew Waters","ATL","11","49","45","11","3","1","1","5","5","3","15","0","1","0",".245",".293",".393",".687",".291","0.5","0.0","0.0","597.3","sa3004378"
"Rafael Marchan","","5","19","18","4","1","0","0","2","2","1","3","0","0","0",".234",".288",".318",".605",".264","0.1","-0.1","0.0","999.0","21646"
"Jonathan Arauz","","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".235",".294",".366",".660",".284","-0.1","0.0","0.0","600.1","20275"
"John Hicks","TEX","2","6","6","1","0","0","0","1","1","0","2","0","0","0",".222",".265",".371",".637",".270","0.0","0.0","0.0","999.0","12547"
"Tyler Naquin","CIN","23","98","91","23","5","0","3","11","13","5","26","1","1","1",".255",".295",".427",".722",".302","0.4","0.0","0.0","600.7","13359"
"Khalil Lee","NYM","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".212",".297",".338",".635",".278","0.0","0.0","0.0","601.0","sa917996"
"Lucius Fox","","6","28","25","6","1","0","0","3","2","2","6","0","1","1",".229",".300",".329",".629",".276","-0.1","0.0","0.0","999.0","sa914200"
"Travis Jankowski","PHI","2","7","6","1","0","0","0","1","0","1","2","0","0","0",".229",".309",".303",".611",".273","0.0","0.0","0.0","999.0","13768"
"Yadiel Hernandez","","21","91","82","20","4","0","3","11","12","8","24","0","1","0",".250",".318",".422",".740",".312","-0.3","-0.1","0.0","999.0","19334"
"Estevan Florial","NYY","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".209",".268",".341",".609",".260","0.0","0.0","0.0","999.0","19151"
"Grayson Greiner","DET","42","166","150","31","6","1","5","17","18","13","51","2","1","0",".204",".272",".349",".621",".268","0.2","0.0","0.0","599.7","17062"
"Meibrys Viloria","","13","51","46","10","2","0","1","4","4","4","13","1","0","0",".226",".289",".327",".616",".269","0.1","-0.1","0.0","999.0","17109"
"Steve Wilkerson","BAL","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".226",".282",".348",".631",".272","0.0","0.0","0.0","999.0","16041"
"Raimel Tapia","COL","130","560","517","148","30","7","9","68","54","33","115","3","16","5",".286",".331",".424",".754",".320","-0.5","1.1","0.0","228.4","14350"
"Omar Estevez","LAD","5","21","19","4","1","0","0","2","2","1","5","0","0","0",".228",".279",".355",".634",".271","0.0","0.0","0.0","999.0","sa914242"
"Caleb Joseph","NYM","3","13","12","2","0","0","0","1","1","1","4","0","0","0",".203",".251",".329",".580",".249","0.0","0.0","0.0","999.0","7087"
"Scott Heineman","","3","14","13","3","1","0","0","2","1","1","4","0","0","0",".236",".296",".385",".681",".291","0.0","0.0","0.0","999.0","14453"
"Luis Gonzalez","","5","21","19","4","1","0","0","2","2","2","5","0","0","0",".228",".290",".360",".649",".279","0.1","0.0","0.0","999.0","20332"
"Ryan O'Hearn","","10","42","37","8","2","0","2","4","5","4","11","0","0","0",".224",".310",".406",".716",".304","0.0","0.0","0.0","600.0","16442"
"Jorge Ona","SDP","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".217",".287",".355",".643",".277","0.0","0.0","0.0","999.0","20040"
"Derek Hill","DET","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".211",".268",".324",".592",".257","0.0","0.0","0.0","999.0","16947"
"Aristides Aquino","CIN","29","126","115","26","5","1","7","16","20","9","38","2","2","1",".229",".292",".461",".753",".313","-0.1","0.0","0.0","591.0","15482"
"Jake Fraley","SEA","15","63","57","13","3","1","2","7","7","4","17","1","2","1",".229",".287",".390",".678",".287","0.0","-0.1","0.0","600.6","19260"
"Mike Freeman","CIN","5","21","19","4","1","0","0","2","2","2","6","0","0","0",".230",".300",".327",".628",".275","0.0","0.0","0.0","999.0","11241"
"Braden Bishop","","5","21","19","4","1","0","0","2","2","2","5","0","0","0",".218",".284",".323",".607",".266","0.1","0.0","0.0","999.0","17806"
"Gregory Deichmann","OAK","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".202",".269",".347",".615",".265","0.1","0.0","0.0","999.0","sa3004977"
"Danny Santana","BOS","15","63","58","14","4","1","2","8","8","4","19","1","2","1",".241",".288",".436",".724",".302","0.0","0.1","0.0","596.9","10322"
"Ryan McBroom","KCR","29","126","115","28","6","0","4","14","14","9","35","1","0","0",".244",".303",".411",".714",".302","0.1","-0.2","0.0","599.7","16524"
"Luke Maile","MIL","6","26","23","5","1","0","0","2","2","2","7","0","0","0",".196",".259",".303",".562",".246","0.1","0.0","0.0","999.0","13355"
"Jose Marmolejos","SEA","26","112","103","25","5","0","4","12","13","8","28","1","0","0",".242",".296",".400",".696",".295","0.2","-0.2","0.0","599.5","15767"
"Jacob Nottingham","MIL","36","142","127","25","5","0","5","15","17","11","49","3","2","1",".200",".275",".361",".636",".273","-0.6","0.0","0.0","600.5","16448"
"Hernan Perez","WSN","16","70","65","16","3","0","2","7","8","4","16","0","2","0",".247",".288",".397",".686",".290","-0.1","0.1","0.0","999.0","5751"
"Nicholas Maton","","5","21","19","4","1","0","0","2","2","2","5","0","0","0",".221",".288",".338",".626",".271","0.0","-0.1","0.0","999.0","sa876186"
"Willie Calhoun","TEX","110","476","433","111","21","2","19","55","64","34","77","4","2","1",".256",".315",".446",".761",".319","-2.0","-0.7","0.0","489.9","17838"
"Andrew Susac","PIT","11","45","39","7","2","0","1","4","4","5","13","0","0","0",".189",".292",".323",".615",".271","-0.4","-0.1","0.0","999.0","13132"
"Jose Briceno","COL","10","38","36","8","1","0","1","4","4","2","10","0","1","0",".226",".270",".380",".649",".275","0.1","0.0","0.0","999.0","13151"
"Billy Hamilton","CHW","11","49","44","10","2","0","0","6","3","4","12","0","3","1",".221",".284",".303",".587",".258","0.4","0.3","0.0","599.4","10199"
"Luis Barrera","OAK","8","35","32","8","1","1","0","3","3","2","8","0","1","1",".239",".284",".357",".640",".273","0.1","-0.1","0.0","999.0","sa736690"
"Christin Stewart","DET","11","49","43","10","2","0","2","5","6","4","13","1","0","0",".228",".306",".413",".719",".305","-0.1","-0.1","0.0","600.9","17714"
"Nick Heath","","5","21","19","4","1","0","0","2","2","2","7","0","2","1",".208",".282",".299",".581",".257","0.1","0.0","0.0","999.0","19577"
"Andy Ibanez","TEX","15","63","57","14","3","0","1","6","6","5","13","1","1","0",".239",".299",".366",".665",".286","0.0","-0.1","0.0","999.0","sa914201"
"Monte Harrison","","5","21","19","4","1","0","1","2","2","2","8","0","1","0",".206",".272",".339",".612",".265","0.0","0.1","0.0","598.6","17216"
"Bubba Starling","KCR","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".218",".268",".332",".600",".259","-0.1","0.0","0.0","999.0","13356"
"Connor Joe","COL","18","77","66","17","4","0","2","9","9","9","18","1","0","0",".249",".341",".414",".756",".325","0.0","-0.2","0.0","999.0","16572"
"Alex Blandino","CIN","15","63","54","11","3","0","1","7","5","7","19","2","1","0",".208",".318",".327",".645",".287","-0.4","-0.1","0.0","999.0","16271"
"Jon Jay","LAA","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".248",".304",".328",".632",".276","-0.1","0.0","0.0","999.0","5227"
"Joshua Palacios","TOR","11","49","44","10","2","0","1","5","5","4","13","0","1","1",".226",".295",".345",".640",".278","0.1","-0.1","0.0","999.0","sa829562"
"Keon Broxton","MIN","6","28","25","5","1","0","1","3","3","2","12","0","1","0",".190",".267",".335",".602",".261","0.0","0.0","0.0","999.0","9253"
"Ronald Torreyes","PHI","11","49","46","12","2","0","1","5","5","2","6","0","0","0",".252",".283",".363",".645",".275","0.0","0.0","0.0","999.0","11400"
"Jason Vosler","","10","42","38","8","2","0","1","4","5","3","12","0","0","0",".220",".290",".372",".662",".283","0.0","0.0","0.0","999.0","sa829190"
"Richie Martin Jr.","","21","91","83","18","3","1","2","9","8","5","22","1","3","1",".221",".278",".336",".614",".266","-0.2","0.0","0.0","601.0","17736"
"Jeffrey Bleday","MIA","3","14","13","3","0","0","0","1","1","1","4","0","0","0",".208",".258",".327",".585",".252","0.0","0.0","0.0","999.0","sa3011642"
"Todd Frazier","PIT","24","105","93","21","4","0","4","12","12","9","24","2","1","1",".230",".312",".401",".713",".305","-0.2","-0.2","-0.1","598.5","785"
"Stuart Fairchild","","10","42","38","9","2","0","1","4","4","3","11","1","1","0",".227",".296",".355",".651",".282","-0.1","-0.1","-0.1","999.0","sa829822"
"Bret Boswell","COL","6","28","26","6","1","0","1","3","3","2","9","0","0","0",".231",".283",".392",".675",".286","0.1","-0.1","-0.1","999.0","sa918769"
"Neil Walker","","13","56","50","11","2","0","1","6","6","5","13","1","0","0",".232",".311",".363",".674",".292","-0.6","-0.1","-0.1","999.0","7539"
"Beau Taylor","CLE","16","64","56","11","2","0","1","6","5","7","21","1","0","0",".192",".286",".294",".580",".258","-0.3","-0.1","-0.1","999.0","12384"
"Adam Engel","CHW","75","322","295","67","14","2","8","34","32","18","91","6","7","3",".228",".284",".371",".655",".281","1.9","0.3","-0.1","595.0","15082"
"Steven Duggar","","16","70","63","15","3","0","1","7","7","6","21","0","1","1",".231",".296",".350",".646",".279","-0.3","-0.1","-0.1","999.0","17719"
"Harold Ramirez","CLE","16","70","65","17","3","0","2","8","8","4","15","1","1","0",".258",".303",".389",".692",".295","-0.4","0.0","-0.1","999.0","14387"
"Matt Kemp","","36","154","141","35","6","0","7","17","23","11","41","1","1","0",".252",".308",".435",".743",".311","0.0","-0.2","-0.1","999.0","5631"
"Sam Haggerty","SEA","21","91","80","17","4","1","1","9","7","9","28","1","4","1",".215",".300",".324",".624",".274","-0.6","0.3","-0.1","600.7","18054"
"Lane Thomas","","26","112","101","23","4","1","3","12","12","9","31","1","3","2",".226",".293",".385",".678",".290","0.3","-0.2","-0.1","597.6","16939"
"Drew Butera","TEX","6","26","23","4","1","0","0","3","2","2","7","0","0","0",".197",".269",".310",".580",".252","0.0","0.0","-0.1","999.0","3411"
"Edmundo Sosa","STL","18","77","72","17","3","0","2","8","7","3","16","1","1","0",".243",".283",".363",".646",".276","0.1","-0.1","-0.1","999.0","17022"
"Max Schrock","CIN","21","91","83","20","4","0","2","9","8","6","16","1","2","1",".245",".302",".352",".655",".284","-0.1","0.0","-0.1","999.0","17750"
"Edwin Encarnacion","","40","175","153","32","6","0","9","22","26","18","46","3","0","0",".212",".305",".434",".739",".313","0.0","-0.5","-0.1","596.3","2151"
"Matt Wieters","","24","96","86","18","3","0","3","9","11","8","23","1","1","0",".213",".283",".345",".628",".271","0.1","-0.2","-0.1","999.0","4298"
"Luis Garcia","","50","217","205","55","9","1","4","23","22","8","40","1","3","2",".265",".295",".377",".672",".286","-0.3","-0.2","-0.1","588.5","20391"
"Logan Forsythe","","23","98","85","18","4","0","2","10","8","11","26","1","1","0",".214",".309",".321",".630",".280","-0.3","0.0","-0.1","999.0","7185"
"Ronnie Dawson","HOU","6","28","25","5","1","0","1","3","3","2","9","0","1","0",".202",".273",".344",".617",".266","-0.2","-0.1","-0.1","999.0","sa873674"
"Ildemaro Vargas","CHC","28","119","111","30","5","1","2","13","12","6","14","1","1","0",".268",".305",".389",".695",".296","0.0","-0.1","-0.1","999.0","13324"
"Micker Adolfo","CHW","6","28","25","5","1","0","1","3","3","2","11","0","0","0",".201",".277",".348",".625",".270","-0.2","-0.1","-0.1","999.0","sa830303"
