"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Matt Beaty","LAD","37","161","147","38","8","0","5","19","21","10","27","3","1","1",".259",".317",".416",".733",".311","-0.1","-0.1","0.1","601.0","17710"
"Brett Phillips","TBR","16","70","61","12","2","1","2","8","7","8","26","0","3","1",".190",".288",".350",".638",".276","0.8","0.2","0.1","600.9","14735"
"Leury Garcia","CHW","32","140","131","34","5","1","3","16","13","6","31","1","3","1",".261",".298",".378",".675",".289","0.1","0.1","0.1","595.2","5913"
"Miguel Andujar","NYY","13","56","52","14","3","0","2","7","8","3","10","0","0","0",".268",".306",".458",".764",".319","-0.4","0.0","0.1","567.9","15878"
"Jake Lamb","ATL","53","231","199","44","10","1","8","27","33","27","61","3","2","1",".220",".320",".406",".726",".310","-1.4","0.0","0.1","594.8","13329"
"Luis Rengifo","LAA","10","42","37","9","2","0","1","5","4","4","9","0","1","1",".235",".317",".361",".678",".295","0.0","-0.1","0.1","600.9","19858"
"Austin Dean","STL","23","98","89","23","5","0","3","11","12","7","20","1","1","1",".262",".320",".436",".755",".319","-0.4","-0.1","0.1","999.0","18288"
"Bobby Bradley","CLE","34","147","132","29","6","0","7","18","20","12","49","1","0","0",".222",".292",".446",".738",".308","0.7","-0.1","0.1","591.9","17278"
"Tyler Heineman","STL","8","32","29","7","1","0","1","3","3","2","5","0","0","0",".237",".302",".349",".651",".283","0.2","0.0","0.1","999.0","13897"
"Tony Wolters","PIT","28","109","95","21","4","1","1","10","8","10","23","2","0","0",".224",".308",".307",".615",".270","0.9","-0.2","0.1","600.8","11470"
"Brent Rooker","MIN","23","98","88","21","4","0","4","12","13","8","32","2","1","0",".234",".305",".437",".742",".313","-0.5","0.0","0.1","593.0","19627"
"Caleb Raleigh","SEA","6","26","23","5","1","0","1","3","3","2","7","0","0","0",".220",".279",".410",".690",".290","-0.1","0.0","0.1","999.0","sa3008377"
"Ben Gamel","CLE","28","119","105","26","6","1","2","14","11","12","31","1","1","1",".249",".327",".385",".712",".307","-0.2","-0.1","0.1","999.0","12160"
"Taylor Ward","LAA","15","63","55","13","3","0","2","8","7","6","17","1","1","0",".237",".322",".398",".720",".309","-0.2","0.0","0.1","599.5","17548"
"Nolan Jones","CLE","6","28","24","6","1","0","1","3","3","3","9","0","0","0",".235",".330",".416",".745",".319","0.1","0.0","0.1","582.5","sa917941"
"Adam Haseley","PHI","57","245","220","56","11","1","5","26","28","18","53","3","3","1",".253",".316",".385",".701",".300","-0.1","0.0","0.1","597.0","19878"
"Eric Sogard","CHC","28","119","105","26","5","0","2","13","9","11","19","1","1","0",".244",".320",".348",".668",".291","-0.1","0.0","0.1","600.8","7927"
"Tyler Wade","NYY","28","119","106","24","5","1","2","14","11","10","30","1","4","1",".228",".300",".345",".645",".280","-0.1","0.2","0.1","600.2","15730"
"Robel Garcia","HOU","8","35","31","7","1","0","2","4","5","3","13","0","0","0",".214",".288",".408",".696",".294","0.0","-0.1","0.1","999.0","13167"
"Michael Chavis","BOS","37","161","147","35","7","1","7","19","22","11","49","2","2","0",".236",".296",".435",".731",".307","-0.9","0.0","0.1","523.1","17321"
"Mike Ford","NYY","6","28","25","6","1","0","1","4","4","3","6","0","0","0",".240",".326",".453",".779",".328","0.0","0.0","0.1","599.0","15585"
"Bradley Zimmer","CLE","15","63","55","12","2","0","2","7","6","5","21","1","2","1",".214",".299",".360",".660",".286","0.1","0.2","0.1","600.1","16221"
"Rob Brantly","NYY","8","32","29","7","1","0","1","3","3","2","6","0","0","0",".233",".295",".362",".657",".281","0.0","0.0","0.1","999.0","10655"
"Garrett Stubbs","HOU","5","19","17","4","1","0","0","2","2","2","4","0","0","0",".227",".296",".342",".638",".277","0.1","0.0","0.0","999.0","18067"
"William Contreras","ATL","37","147","136","32","7","0","3","14","15","9","36","1","1","0",".234",".284",".361",".645",".276","-0.4","-0.1","0.0","597.2","20503"
"Ryan Zimmerman","WSN","37","161","145","37","8","0","7","19","25","13","34","1","1","0",".255",".318",".451",".769",".323","-0.5","0.0","0.0","600.2","4220"
"Greg Garcia","DET","10","42","36","8","1","0","0","4","4","5","9","1","0","0",".236",".334",".331",".665",".296","-0.1","0.0","0.0","999.0","10951"
"Dustin Garneau","DET","6","26","23","5","1","0","1","3","3","2","7","0","0","0",".208",".287",".367",".654",".281","0.1","-0.1","0.0","999.0","9433"
"Robinson Chirinos","NYY","8","32","28","6","1","0","1","3","4","3","10","1","0","0",".206",".301",".362",".663",".288","0.0","-0.1","0.0","999.0","3142"
"Zack Cozart","","10","42","37","9","2","0","1","5","4","3","7","1","0","0",".233",".306",".369",".674",".290","0.0","0.0","0.0","999.0","2616"
"Jed Lowrie","OAK","34","147","131","31","7","0","3","15","15","14","30","1","0","0",".234",".309",".359",".668",".290","-0.8","-0.3","0.0","600.5","4418"
"Miguel Cabrera","DET","143","616","550","144","20","1","22","64","81","57","132","4","2","0",".261",".331",".417",".749",".318","0.0","-3.0","0.0","538.7","1744"
"Anthony Bemboom","LAA","8","32","28","6","1","0","1","3","3","3","8","0","0","0",".202",".279",".330",".609",".264","0.2","-0.1","0.0","999.0","13854"
"Matt Duffy","CHC","10","42","38","10","2","0","1","4","4","3","7","1","1","0",".264",".332",".365",".697",".303","-0.2","-0.1","0.0","999.0","13836"
"Zachary Short","DET","6","28","24","5","1","0","1","3","3","3","8","0","0","0",".214",".311",".356",".667",".291","0.0","0.0","0.0","999.0","sa873287"
"Daniel Johnson Jr.","CLE","50","217","198","48","10","2","6","24","23","14","56","3","5","2",".241",".299",".400",".699",".296","0.6","-0.2","0.0","598.7","19643"
"Breyvic Valera","TOR","6","28","25","7","1","0","0","3","3","2","4","0","0","0",".260",".322",".376",".698",".301","-0.1","-0.1","0.0","999.0","12758"
"Alex Jackson","ATL","13","51","47","9","2","0","2","6","7","3","19","1","0","0",".204",".268",".399",".667",".280","-0.1","0.0","0.0","598.6","17276"
"Jace Peterson","MIL","10","42","36","8","2","0","1","4","4","5","10","0","1","0",".231",".329",".369",".698",".305","-0.2","0.0","0.0","999.0","12325"
"Santiago Espinal","TOR","6","28","26","6","1","0","0","3","3","2","5","0","1","0",".249",".297",".351",".648",".280","0.2","0.0","0.0","999.0","19997"
"Darin Ruf","SFG","37","161","144","35","7","0","5","18","20","14","41","2","1","0",".244",".318",".411",".729",".310","-0.6","-0.2","0.0","600.2","9929"
"Donnie Walton","SEA","6","28","25","6","1","0","0","3","2","2","5","0","0","0",".235",".305",".343",".648",".283","0.0","-0.1","0.0","999.0","19314"
"Jonathan Davis","TOR","10","42","37","8","2","0","1","5","4","3","11","1","1","0",".220",".303",".354",".657",".286","0.1","0.0","0.0","999.0","15104"
"Blaze Tom","OAK","45","196","175","40","8","2","5","22","21","16","52","2","3","2",".226",".297",".381",".677",".289","0.1","-0.2","0.0","999.0","sa875069"
"Sandy Leon","MIA","15","58","51","10","2","0","1","5","5","5","15","1","0","0",".194",".271",".309",".580",".255","0.2","-0.1","0.0","999.0","5273"
"Tim Beckham","CHW","8","35","32","8","2","0","1","4","5","2","10","0","0","0",".237",".294",".411",".705",".299","-0.4","-0.1","0.0","999.0","7949"
"Taylor Walls","TBR","3","14","13","3","1","0","0","1","1","1","3","0","1","0",".237",".300",".361",".662",".285","0.1","0.0","0.0","600.8","sa915802"
"Jeter Downs","BOS","6","28","25","6","1","0","1","3","3","2","6","0","1","0",".237",".303",".407",".710",".301","-0.1","0.0","0.0","568.3","sa3004615"
"Deivy Grullon","CIN","5","19","17","4","1","0","1","2","3","2","6","0","0","0",".229",".294",".412",".706",".299","-0.2","0.0","0.0","598.5","15988"
"Chad Tromp","SFG","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".229",".285",".375",".659",".282","0.0","0.0","0.0","600.7","16953"
"Anderson Tejeda","TEX","15","63","58","14","3","1","2","6","7","4","20","0","2","1",".233",".281",".399",".680",".287","0.1","0.0","0.0","593.9","19909"
"Ender Inciarte","ATL","52","224","200","50","8","2","4","26","21","18","37","2","7","3",".251",".317",".362",".679",".294","0.8","0.3","0.0","597.8","4922"
"Wyatt Mathisen","ARI","13","56","49","11","2","0","2","7","7","5","16","2","0","0",".229",".321",".405",".725",".312","0.0","0.0","0.0","999.0","14555"
"Yermin Mercedes","CHW","2","6","6","1","0","0","0","1","1","0","1","0","0","0",".246",".306",".415",".721",".304","0.0","0.0","0.0","599.7","17423"
"Chris Herrmann","BOS","5","19","17","4","1","0","0","2","2","2","6","0","0","0",".208",".296",".346",".642",".280","0.0","0.0","0.0","999.0","9284"
"Sean Rodriguez","","6","28","24","5","1","0","1","3","3","3","10","0","0","0",".213",".304",".358",".662",".287","0.1","-0.1","0.0","999.0","6589"
"John Nogowski","STL","11","49","43","11","2","0","1","6","5","5","7","1","0","0",".257",".339",".384",".723",".314","0.1","-0.1","0.0","999.0","16852"
"Owen Miller","CLE","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".260",".313",".373",".686",".295","0.0","0.0","0.0","601.0","sa3006673"
"Edwin Rios","LAD","37","161","147","33","7","0","8","19","25","10","58","2","0","0",".226",".283",".447",".730",".303","-0.6","-0.2","0.0","482.0","18316"
"Nicholas Gordon","MIN","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".250",".297",".366",".663",".284","0.0","0.0","0.0","999.0","sa828662"
"Billy McKinney","MIL","5","21","19","4","1","0","1","3","2","2","5","0","0","0",".234",".303",".434",".737",".310","0.1","0.0","0.0","999.0","15654"
"Jasrado Chisholm","MIA","60","259","232","48","7","3","9","28","29","21","83","3","7","3",".205",".278",".376",".654",".280","-0.5","-0.1","0.0","999.0","20454"
"Austin Wynns","BAL","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".233",".292",".341",".634",".275","0.0","0.0","0.0","999.0","15271"
"Yairo Munoz","BOS","11","49","46","12","3","0","1","6","6","3","11","0","1","0",".268",".311",".427",".738",".310","-0.3","0.0","0.0","600.5","16313"
"Patrick Higgins","CHC","5","19","17","4","1","0","0","2","2","2","4","0","0","0",".230",".297",".328",".625",".274","0.0","0.0","0.0","999.0","sa875573"
"Ryan McKenna","BAL","3","14","12","3","1","0","0","2","1","1","3","0","0","0",".235",".306",".365",".671",".290","0.0","0.0","0.0","999.0","sa875055"
"Tres Barrera","WSN","2","6","6","1","0","0","0","1","1","0","1","0","0","0",".232",".293",".366",".659",".283","0.0","0.0","0.0","999.0","19977"
"Patrick Mazeika","NYM","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".219",".288",".353",".641",".277","-0.1","0.0","0.0","999.0","sa827167"
"Connor Wong","BOS","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".223",".279",".386",".664",".282","-0.1","0.0","0.0","999.0","sa873978"
"Matt Thaiss","LAA","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".228",".305",".383",".688",".296","-0.1","0.0","0.0","999.0","19318"
"Cesar Puello","BOS","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".250",".334",".381",".714",".310","0.0","0.0","0.0","999.0","7216"
"Sheldon Neuse","LAD","6","28","26","6","1","0","1","3","3","2","9","0","0","0",".242",".294",".383",".676",".288","0.1","0.0","0.0","600.9","19635"
"Derek Fisher","MIL","11","49","42","10","2","0","2","6","6","6","16","0","1","1",".224",".317",".428",".746",".317","0.0","0.0","0.0","600.7","16192"
"Tyler Naquin","CIN","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".255",".296",".430",".726",".304","0.1","0.0","0.0","600.4","13359"
"Trevor Larnach","MIN","5","21","19","5","1","0","1","2","2","2","5","0","0","0",".253",".314",".403",".717",".305","-0.1","0.0","0.0","595.6","sa3008376"
"Alexander De Goti","HOU","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".233",".291",".357",".648",".279","0.0","0.0","0.0","999.0","sa919320"
"Kelvin Gutierrez","KCR","6","28","25","6","1","0","0","3","3","2","7","0","1","0",".233",".294",".344",".638",".277","0.1","0.0","0.0","999.0","17468"
"Tyrone Taylor","MIL","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".233",".285",".407",".692",".292","0.0","0.0","0.0","600.6","13675"
"Tyler White","TOR","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".241",".323",".408",".731",".313","0.0","0.0","0.0","999.0","15564"
"Bryan Holaday","ARI","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".228",".292",".350",".641",".275","0.1","0.0","0.0","999.0","11287"
"Jose Peraza","NYM","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".252",".297",".361",".658",".282","0.0","0.0","0.0","999.0","13593"
"Yu-Cheng Chang","CLE","10","42","38","8","2","0","1","5","4","3","12","0","0","0",".217",".288",".360",".648",".278","0.1","0.0","0.0","600.6","14773"
"Kevin Smith","TOR","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".215",".261",".381",".643",".271","0.0","0.0","0.0","999.0","sa915864"
"Mark Mathias","MIL","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".235",".303",".368",".671",".289","0.0","0.0","0.0","999.0","18032"
"Mallex Smith","NYM","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".238",".307",".344",".651",".284","-0.1","0.0","0.0","599.4","13608"
"Nick Williams","CHW","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".242",".301",".433",".734",".309","-0.1","0.0","0.0","999.0","14330"
"Travis Blankenhorn","MIN","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".237",".283",".392",".675",".285","-0.1","0.0","0.0","598.5","18395"
"Matt Reynolds","CHW","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".222",".305",".349",".654",".285","0.0","0.0","0.0","999.0","13788"
"Mark Payton","CIN","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".242",".307",".411",".718",".305","0.0","0.0","0.0","999.0","16042"
"Josh VanMeter","ARI","34","147","130","31","8","1","4","17","17","14","34","1","3","1",".236",".314",".405",".720",".307","-0.3","0.0","0.0","600.4","15170"
"LaMonte Wade Jr.","SFG","8","35","30","7","1","0","1","4","3","4","6","0","1","0",".238",".333",".347",".679",".299","-0.1","0.0","0.0","999.0","18126"
"Seby Zavala","CHW","2","6","6","1","0","0","0","1","1","0","2","0","0","0",".203",".261",".359",".621",".265","0.0","0.0","0.0","999.0","18887"
"Hernan Perez","WSN","3","14","13","3","1","0","0","1","2","1","3","0","0","0",".247",".288",".398",".686",".290","0.0","0.0","0.0","999.0","5751"
"Max Moroff","STL","5","21","18","4","1","0","1","2","2","3","6","0","0","0",".203",".310",".338",".649",".286","-0.1","0.0","0.0","999.0","14556"
"Ernie Clement","CLE","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".249",".294",".328",".622",".270","0.0","0.0","0.0","999.0","sa915732"
"Yonathan Daza","COL","49","210","196","57","11","2","3","23","20","10","35","1","5","3",".292",".329",".413",".743",".316","0.1","-0.4","0.0","999.0","15794"
"Welington Castillo","WSN","11","45","41","10","2","0","2","4","6","3","13","0","0","0",".236",".286",".407",".693",".293","-0.2","-0.1","0.0","999.0","3256"
"Tyler Nevin","BAL","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".241",".311",".388",".699",".300","0.0","0.0","0.0","999.0","sa874752"
"Billy Hamilton","CHW","3","14","13","3","0","0","0","2","1","1","3","0","1","0",".221",".284",".303",".587",".258","0.1","0.1","0.0","600.2","10199"
"Taylor Jones","HOU","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".226",".302",".386",".689",".295","0.0","0.0","0.0","999.0","19533"
"Jose Martinez","NYM","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".249",".318",".398",".717",".307","0.0","0.0","0.0","600.5","7996"
"DJ Peters","LAD","2","7","6","1","0","0","0","1","1","1","3","0","0","0",".200",".281",".372",".653",".281","0.0","0.0","0.0","999.0","sa829712"
"Kramer Robertson","STL","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".221",".305",".317",".622",".276","0.0","0.0","0.0","999.0","sa857820"
"Skye Bolt","OAK","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".203",".271",".343",".615",".265","0.0","0.0","0.0","999.0","17723"
"Pablo Reyes","MIL","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".237",".298",".391",".689",".294","0.0","0.0","0.0","999.0","16357"
"Phillip Ervin","ATL","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".234",".317",".379",".696",".301","0.0","0.0","0.0","999.0","14738"
"Max Schrock","CIN","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".246",".303",".353",".657",".284","0.0","0.0","0.0","999.0","17750"
"Brian O'Grady","SDP","5","21","19","4","1","0","1","2","3","2","7","0","1","0",".214",".290",".398",".688",".291","0.1","0.0","0.0","999.0","16729"
"Jaylin Davis","SFG","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".233",".294",".396",".691",".294","0.0","0.0","0.0","999.0","19552"
"Andrew Waters","ATL","8","35","32","8","2","0","1","4","4","2","11","0","1","0",".245",".294",".394",".688",".291","0.4","0.0","0.0","593.4","sa3004378"
"Brandon Drury","NYM","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".217",".276",".362",".638",".272","0.0","0.0","0.0","999.0","11615"
"Matt Joyce","PHI","26","112","96","22","4","0","4","14","13","15","28","0","0","0",".233",".336",".388",".725",".315","-0.6","-0.1","0.0","600.1","3353"
"Jesus Sanchez","MIA","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".232",".291",".372",".662",".283","0.0","0.0","0.0","600.6","19913"
"Zach Reks","LAD","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".232",".304",".386",".690",".296","0.0","0.0","0.0","999.0","sa3004166"
"Greg Bird","COL","23","98","85","20","5","0","5","12","14","11","25","1","0","0",".237",".330",".462",".791",".333","0.1","-0.1","0.0","600.3","14131"
"Marcus Wilson","BOS","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".217",".286",".372",".657",".282","0.0","0.0","0.0","999.0","sa828703"
"Lucius Fox","KCR","8","35","31","7","1","0","0","4","3","3","8","0","2","1",".229",".301",".330",".631",".276","-0.1","0.0","0.0","999.0","sa914200"
"Brock Holt","TEX","32","140","123","30","6","0","2","14","12","14","31","2","2","1",".243",".326",".345",".671",".294","-0.1","-0.3","0.0","600.4","9345"
"Thairo Estrada","NYY","15","63","59","14","2","0","1","7","6","3","15","1","1","0",".234",".279",".358",".637",".273","0.0","0.0","0.0","999.0","16426"
"Kyle Holder","CIN","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".237",".290",".349",".638",".275","0.0","0.0","0.0","599.9","sa857840"
"Lucas Raley","LAD","3","14","13","3","0","0","0","2","2","1","4","0","0","0",".229",".287",".388",".676",".287","0.0","0.0","0.0","999.0","sa918048"
"Andy Ibanez","TEX","8","35","32","8","1","0","1","4","4","3","7","0","0","0",".242",".303",".369",".672",".289","0.0","0.0","0.0","999.0","sa914201"
"Jonathan Arauz","BOS","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".235",".293",".365",".659",".283","-0.1","0.0","0.0","599.6","20275"
"Khalil Lee","NYM","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".211",".296",".337",".634",".278","0.0","0.0","0.0","601.0","sa917996"
"Aristides Aquino","CIN","32","140","127","29","5","1","8","17","22","10","42","2","2","1",".228",".292",".461",".754",".313","-0.1","0.0","0.0","587.8","15482"
"Luis Gonzalez","CHW","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".228",".290",".359",".649",".279","0.1","0.0","0.0","999.0","20332"
"Guillermo Heredia","ATL","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".239",".312",".367",".679",".295","0.0","0.0","0.0","999.0","18721"
"Grayson Greiner","DET","49","192","173","35","7","1","6","19","21","15","58","2","1","0",".204",".273",".349",".622",".268","0.2","0.0","0.0","599.1","17062"
"Travis Jankowski","PHI","2","7","6","1","0","0","0","1","0","1","2","0","0","0",".228",".307",".302",".609",".272","0.0","0.0","0.0","999.0","13768"
"Yadiel Hernandez","WSN","11","49","44","11","2","0","2","6","6","4","13","0","0","0",".249",".316",".417",".733",".310","-0.2","-0.1","0.0","999.0","19334"
"Blake Rutherford","CHW","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".232",".282",".353",".634",".271","0.0","0.0","0.0","999.0","sa917932"
"Connor Joe","COL","5","21","18","5","1","0","1","2","2","2","5","0","0","0",".248",".339",".412",".751",".323","0.0","0.0","0.0","999.0","16572"
"Jason Martin","TEX","5","21","19","5","1","0","1","2","2","2","5","0","0","0",".237",".296",".388",".684",".291","0.0","0.0","0.0","999.0","16429"
"Meibrys Viloria","KCR","13","51","46","10","2","0","1","4","4","4","13","1","0","0",".226",".289",".327",".616",".269","0.1","-0.1","0.0","999.0","17109"
"Estevan Florial","NYY","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".209",".267",".340",".607",".260","0.0","0.0","0.0","999.0","19151"
"Cameron Maybin","CHC","19","84","74","18","4","0","2","9","8","8","21","1","2","1",".242",".321",".369",".690",".300","-0.1","0.0","0.0","999.0","5223"
"Will Craig","PIT","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".220",".290",".374",".664",".284","0.0","0.0","0.0","999.0","19267"
"Caleb Joseph","NYM","3","13","12","2","0","0","0","1","1","1","4","0","0","0",".203",".250",".329",".579",".248","0.0","0.0","0.0","999.0","7087"
"Jose Trevino","TEX","91","360","337","79","18","0","7","36","35","15","68","2","2","1",".233",".267",".354",".621",".264","2.7","-0.5","0.0","542.6","16725"
"Derek Hill","DET","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".212",".269",".324",".593",".257","0.0","0.0","0.0","999.0","16947"
"Christin Stewart","DET","6","28","25","6","1","0","1","3","3","3","7","0","0","0",".228",".307",".414",".721",".305","0.0","0.0","0.0","600.9","17714"
"Jorge Ona","SDP","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".217",".286",".355",".642",".276","0.0","0.0","0.0","999.0","20040"
"Omar Estevez","LAD","6","28","26","6","1","0","1","3","3","2","7","0","0","0",".228",".279",".353",".632",".271","0.0","0.0","0.0","999.0","sa914242"
"Jake Fraley","SEA","23","98","89","21","5","1","3","11","10","6","27","1","3","2",".230",".289",".392",".681",".288","0.0","-0.1","0.0","600.3","19260"
"Gavin Sheets","CHW","3","14","13","3","0","0","0","2","2","1","3","0","0","0",".234",".299",".368",".667",".288","0.0","0.0","0.0","999.0","sa829797"
"Connor Chatham","PHI","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".247",".280",".339",".619",".265","0.0","0.0","0.0","999.0","sa873984"
"Gregory Deichmann","OAK","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".202",".268",".347",".615",".265","0.1","0.0","0.0","999.0","sa3004977"
"Jordy Mercer","WSN","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".239",".299",".362",".662",".283","-0.2","0.0","0.0","999.0","6547"
"Danny Santana","BOS","15","63","58","14","4","1","2","8","8","4","19","1","2","1",".241",".288",".436",".724",".302","0.0","0.1","0.0","592.3","10322"
"Delino DeShields","TEX","18","77","67","16","3","0","1","9","5","8","20","0","3","1",".231",".311",".327",".638",".281","0.2","0.3","0.0","600.4","11379"
"Adam Engel","CHW","50","217","199","45","9","2","5","23","22","12","61","4","5","2",".229",".285",".370",".655",".281","1.2","0.2","0.0","598.3","15082"
"Stephen Vogt","ARI","47","187","169","38","11","1","6","18","23","15","43","1","1","0",".225",".289",".396",".686",".291","-2.5","-0.4","0.0","597.6","5000"
"Ronald Guzman","TEX","91","392","349","82","16","1","14","45","46","35","110","5","3","1",".237",".312",".414",".726",".309","2.1","-0.4","0.0","583.5","14388"
"John Hicks","TEX","5","19","18","4","1","0","1","2","2","1","6","0","0","0",".222",".265",".371",".636",".270","0.0","0.0","0.0","999.0","12547"
"Luke Maile","MIL","6","26","23","5","1","0","0","2","2","2","7","0","0","0",".196",".259",".303",".562",".246","0.1","0.0","0.0","999.0","13355"
"Alex Blandino","CIN","13","56","48","10","2","0","1","6","5","6","17","1","0","0",".207",".318",".327",".646",".288","-0.5","-0.1","0.0","999.0","16271"
"Jacob Nottingham","MIL","36","142","127","25","5","0","5","15","17","11","49","3","2","1",".200",".275",".361",".636",".273","-0.6","0.0","0.0","600.0","16448"
"Ryan McBroom","KCR","15","63","57","14","3","0","2","7","7","4","18","1","0","0",".241",".301",".406",".707",".299","0.1","-0.1","0.0","599.9","16524"
"Todd Frazier","PIT","65","280","247","57","11","1","9","30","32","25","62","5","2","1",".230",".313",".399",".711",".305","0.2","-0.7","0.0","596.1","785"
"Willie Calhoun","TEX","112","483","440","113","21","2","19","56","65","35","78","4","2","1",".257",".316",".445",".761",".320","-1.8","-0.7","0.0","437.3","17838"
"Jake Noll","WSN","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".248",".288",".369",".657",".280","0.0","0.0","0.0","999.0","19703"
"Jose  Garcia","CIN","5","21","20","5","1","0","0","2","2","1","5","0","0","0",".231",".274",".340",".613",".264","0.0","0.0","0.0","594.9","23378"
"Jose Briceno","COL","10","38","36","8","1","0","1","4","4","2","10","0","1","0",".225",".269",".378",".647",".274","0.1","0.0","0.0","999.0","13151"
"Raimel Tapia","COL","130","560","517","148","30","7","9","68","54","33","116","3","16","5",".285",".330",".423",".753",".320","-0.5","1.1","0.0","235.3","14350"
"Nick Heath","KCR","5","21","19","4","1","0","0","2","2","2","7","0","2","1",".208",".282",".298",".581",".257","0.1","0.0","0.0","999.0","19577"
"Rafael Ortega","CHC","8","35","31","8","2","0","1","4","3","3","7","0","1","0",".241",".310",".377",".687",".295","-0.1","0.0","0.0","999.0","10323"
"Monte Harrison","MIA","5","21","19","4","1","0","1","2","2","2","8","0","1","0",".207",".273",".341",".614",".266","0.0","0.1","0.0","599.2","17216"
"Phil Gosselin","LAA","13","56","50","12","2","0","1","6","5","5","13","0","0","0",".237",".302",".350",".651",".281","-0.1","-0.1","0.0","999.0","10953"
"Ryan O'Hearn","KCR","19","84","74","16","4","0","3","9","11","9","23","1","0","0",".224",".310",".405",".716",".304","-0.1","-0.1","0.0","600.8","16442"
"Ehire Adrianza","ATL","10","42","37","9","2","0","1","5","4","3","9","0","0","0",".242",".311",".361",".671",".290","-0.3","0.0","0.0","600.3","8418"
"Bubba Starling","KCR","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".218",".267",".331",".599",".258","-0.1","0.0","0.0","999.0","13356"
"Harold Castro","DET","19","84","79","21","3","1","1","8","7","3","18","0","1","1",".266",".295",".356",".650",".279","-0.1","-0.1","0.0","599.3","14691"
"Kyle Garlick","MIN","6","28","26","6","1","0","1","3","4","2","10","0","0","0",".218",".272",".399",".671",".282","-0.1","0.0","0.0","999.0","18063"
"Jose Marmolejos","SEA","19","84","77","19","4","0","3","9","10","6","21","0","0","0",".241",".295",".396",".691",".293","0.1","-0.1","0.0","596.1","15767"
"Brian Goodwin","PIT","47","203","181","42","11","1","6","23","22","18","60","2","4","1",".231",".305",".409",".714",".302","-0.8","0.0","0.0","598.8","12858"
"Braden Bishop","SEA","15","63","57","12","3","0","1","6","5","5","16","1","1","0",".218",".285",".324",".609",".266","0.3","0.0","0.0","999.0","17806"
"Pablo Sandoval","ATL","5","21","19","5","1","0","1","2","3","1","5","0","0","0",".242",".298",".412",".710",".299","0.0","0.0","0.0","599.5","5409"
"Micker Adolfo","CHW","3","14","12","2","1","0","0","1","1","1","5","0","0","0",".200",".277",".346",".623",".270","-0.1","-0.1","0.0","999.0","sa830303"
"Lane Thomas","STL","39","168","151","34","7","1","5","18","18","13","47","2","4","2",".225",".293",".383",".675",".289","0.3","-0.4","0.0","594.1","16939"
