"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Isiah Kiner-Falefa","Rangers","128","500","458","117","20","4","5","54","33","31","80","7","12","5",".255",".311",".349",".661",".287","-2.0","-0.1","0.0","290.0","16512"
"John Andreoli","","111","471","409","86","20","3","9","51","41","55","143","3","12","4",".210",".306",".340",".646",".283","7.0","0.4","0.0","999.0","13012"
"Hunter Cole","","80","313","287","67","13","3","10","34","35","23","91","1","1","2",".233",".291",".404",".695",".293","5.0","-0.8","0.0","999.0","sa603087"
"Irving Lopez","","112","454","411","91","17","4","8","47","36","27","95","12","2","2",".221",".288",".341",".628",".272","4.0","-0.7","0.0","999.0","sa3002878"
"Jorge Alfaro","Marlins","116","418","388","89","13","1","12","39","51","18","147","11","4","2",".229",".282",".361",".643",".274","-4.0","-0.3","0.0","246.1","12180"
"Jordan Patterson","","115","460","415","92","21","2","17","54","50","27","146","14","3","2",".222",".290",".405",".695",".294","7.0","-0.5","0.0","999.0","15119"
"Brock Holt","","102","333","294","73","15","1","4","36","29","31","70","5","4","3",".248",".327",".347",".674",".295","-1.0","-0.7","0.0","999.0","9345"
"Tony Wolters","","108","333","294","70","13","2","2","33","28","29","70","5","0","1",".238",".315",".316",".631",".275","5.0","-0.6","0.0","999.0","11470"
"LaMonte Wade Jr.","Giants","109","430","370","87","16","2","7","47","29","50","78","6","6","3",".235",".333",".346",".679",".299","-1.0","-0.4","0.0","999.0","18126"
"Michael Papierski","","89","365","318","54","8","1","6","35","23","40","101","6","2","3",".170",".274",".258",".532",".243","5.0","-1.1","0.0","999.0","sa829203"
"Russell Martin","","82","266","226","45","5","0","5","27","24","32","70","7","1","1",".199",".316",".288",".603",".273","-2.0","-0.4","0.0","999.0","4616"
"Chris Herrmann","","77","233","207","41","7","1","5","25","24","23","72","1","1","0",".198",".280",".314",".594",".262","0.0","0.1","0.0","999.0","9284"
"Edwin Encarnacion","","101","429","377","77","13","0","25","56","71","41","116","8","0","0",".204",".294",".438",".731",".308","0.0","-0.2","0.0","586.8","2151"
"Chase Calabuig","","117","493","438","102","16","2","6","47","31","48","117","4","6","4",".233",".312",".320",".632",".279","5.0","-0.8","0.0","999.0","sa3006927"
"Joey Rickard","","120","379","343","80","18","2","6","39","31","28","82","5","5","2",".233",".299",".350",".649",".281","5.0","-0.1","0.0","999.0","13277"
"Jimmy Kerrigan","Twins","108","423","395","87","15","1","13","41","41","16","137","8","8","6",".220",".263",".362",".625",".265","6.0","-1.2","0.0","999.0","sa3005235"
"Yohel Pozo","Rangers","108","424","402","95","20","1","7","39","35","15","54","3","2","1",".236",".267",".343",".610",".260","5.0","-0.2","0.0","999.0","sa828445"
"Ivan Castillo","Padres","116","466","437","109","21","5","5","44","41","18","76","5","9","6",".249",".284",".355",".639",".273","4.0","-1.0","0.0","999.0","sa657222"
"Cole Tucker","Pirates","133","510","463","105","21","5","7","60","39","38","122","3","11","4",".227",".288",".339",".627",".271","1.0","0.2","0.0","598.8","17326"
"Alex Jackson","Braves","93","355","324","64","14","1","16","39","49","19","140","10","1","0",".198",".262",".395",".657",".275","-2.0","0.1","0.0","599.9","17276"
"Aramis Garcia","Athletics","107","430","398","85","18","2","14","44","49","26","142","3","0","1",".214",".266",".374",".640",".272","1.0","-0.6","0.0","999.0","16925"
"Gilberto Celestino","Twins","132","563","523","123","25","2","12","54","49","34","117","4","16","10",".235",".286",".359",".645",".277","2.0","-1.4","0.0","999.0","sa914313"
"Orlando Martinez","","88","412","385","83","16","2","11","41","40","22","102","1","5","6",".216",".257",".353",".611",".258","7.0","-1.8","0.0","999.0","sa3006664"
"Steve Wilkerson","","109","380","349","81","17","1","9","39","36","22","104","5","4","4",".232",".286",".364",".650",".279","1.0","-1.1","0.0","999.0","16041"
"Taylor Jones","Astros","115","472","421","95","19","1","16","54","54","40","131","6","0","1",".226",".299",".390",".688",".293","2.0","-0.7","0.0","999.0","19533"
"Chad Wallach","Marlins","67","232","209","43","9","0","5","21","21","17","67","3","0","0",".206",".274",".321",".594",".260","0.0","-0.1","0.0","600.5","17161"
"Justin Dean","Braves","95","440","395","82","13","8","6","46","34","38","134","6","23","11",".208",".286",".327",".613",".268","7.0","-0.4","0.0","999.0","sa3007070"
"Rangel Ravelo","","106","384","345","86","18","1","9","44","44","30","66","5","0","1",".249",".315",".386",".701",".300","2.0","-0.6","0.0","999.0","10839"
"Dominic Miroglio","","86","337","311","72","16","1","4","31","26","19","58","6","1","1",".232",".288",".328",".616",".269","0.0","-0.4","0.0","999.0","sa739013"
"Seby Zavala","White Sox","101","405","373","75","14","0","15","43","50","25","159","4","1","1",".201",".257",".359",".616",".262","-2.0","-0.4","0.0","999.0","18887"
"Skye Bolt","Athletics","111","455","411","83","19","4","12","47","47","36","154","3","8","5",".202",".269",".355",".625",".267","9.0","-0.8","-0.1","999.0","17723"
"Max Schrock","Cubs","100","374","345","84","15","1","6","37","29","25","66","3","5","2",".243",".299",".345",".644",".280","1.0","-0.1","-0.1","999.0","17750"
"Brice Turang","","130","571","503","109","18","6","6","60","34","62","147","2","22","5",".217",".303",".312",".615",".271","1.0","1.9","-0.1","999.0","sa3008294"
"J.T. Riddle","","105","350","329","74","17","2","9","36","33","16","71","1","4","1",".225",".261",".371",".632",".265","2.0","0.2","-0.1","999.0","17642"
"Lane Thomas","Cardinals","117","421","381","82","16","4","11","46","43","33","125","3","9","7",".215",".281",".365",".646",".277","2.0","-1.4","-0.1","599.4","16939"
"Jake Hager","","107","390","358","76","15","2","10","38","39","24","107","2","5","2",".212",".263",".349",".612",".260","5.0","0.0","-0.1","999.0","sa600840"
"Jack Mayfield","Braves","112","420","388","94","22","1","14","51","58","22","94","4","4","2",".242",".286",".412",".699",".294","-3.0","-0.3","-0.1","999.0","15402"
"Anthony Alford","Pirates","104","359","326","71","16","2","9","41","32","26","109","5","19","5",".218",".285",".362",".647",".279","-1.0","1.5","-0.1","582.0","14329"
"Mark Zagunis","","109","408","352","81","18","1","10","46","40","48","124","5","7","3",".230",".329",".372",".701",".306","-2.0","-0.1","-0.1","999.0","16565"
"Jacob Amaya","","125","561","502","109","24","5","9","59","54","51","129","3","5","9",".217",".291",".339",".630",".273","1.0","-3.2","-0.1","999.0","sa3005081"
"Eric Campbell","","96","382","334","77","17","1","8","43","44","39","81","4","5","3",".231",".315",".359",".674",".294","1.0","-0.5","-0.1","999.0","6938"
"Roldani Baldwin","Red Sox","59","241","228","50","13","0","6","23","26","9","62","2","1","0",".219",".253",".355",".608",".258","1.0","0.1","-0.1","999.0","sa828313"
"Ryan McBroom","Royals","124","463","424","103","21","1","17","51","48","31","126","5","1","2",".243",".300",".417",".718",".303","1.0","-0.9","-0.1","597.9","16524"
"Jacob Nottingham","Brewers","89","312","278","54","12","1","11","34","40","24","111","8","3","1",".194",".276",".363",".639",".274","-2.0","0.0","-0.1","597.0","16448"
"Gordon Beckham","Mets","100","359","329","73","15","1","7","36","28","23","74","4","4","1",".222",".279",".337",".617",".267","2.0","0.2","-0.1","999.0","9015"
"Rusney Castillo","","113","471","448","121","25","1","9","50","44","17","72","4","7","6",".270",".301",".391",".692",".295","3.0","-1.4","-0.1","999.0","17016"
"Ka'ai Tom","Athletics","127","524","472","109","22","5","17","60","59","41","145","6","8","5",".231",".298",".407",".705",".298","1.0","-0.8","-0.1","999.0","sa875069"
"Hudson Potts","Red Sox","128","537","496","112","27","2","16","58","65","33","167","6","4","1",".226",".281",".385",".666",".284","-1.0","0.1","-0.1","999.0","sa917936"
"Joey Meneses","","122","480","443","115","22","1","12","52","53","33","114","1","0","0",".260",".311",".395",".706",".300","3.0","-0.2","-0.1","999.0","sa604598"
"Elias Diaz","Rockies","103","340","315","84","16","0","6","33","38","22","57","1","1","0",".267",".315",".375",".689",".297","-3.0","0.0","-0.1","486.2","11680"
"Ben Gamel","","131","430","384","95","22","4","8","50","37","41","111","3","4","3",".247",".323",".388",".711",".306","-1.0","-0.7","-0.1","999.0","12160"
"Riley Unroe","","123","480","430","94","16","3","8","47","43","42","136","3","9","6",".219",".291",".326",".616",".269","4.0","-1.1","-0.1","999.0","sa737614"
"Jett Bandy","","85","302","276","56","13","0","10","29","31","15","79","9","1","1",".203",".266",".359",".624",".268","-1.0","-0.4","-0.1","999.0","12508"
"Patrick Mazeika","Mets","109","437","395","85","17","1","11","43","46","33","92","6","1","0",".215",".284",".347",".631",".273","-6.0","0.0","-0.1","999.0","sa827167"
"Matt Davidson","","117","432","391","89","19","0","24","47","78","32","134","6","1","0",".228",".294",".460",".754",".314","-1.0","0.0","-0.1","999.0","7226"
"Jake Fraley","Mariners","100","414","378","85","20","5","11","46","43","25","117","7","15","8",".225",".283",".392",".674",".285","1.0","-0.7","-0.1","999.0","19260"
"Jose Rojas","","123","535","497","113","24","4","18","60","68","32","143","2","4","5",".227",".275",".400",".675",".283","-4.0","-1.6","-0.1","999.0","sa918928"
"Phillip Ervin","Cubs","121","394","346","78","17","4","8","43","38","38","96","6","10","5",".225",".310",".367",".677",".294","2.0","-0.4","-0.1","999.0","14738"
"Cameron Maybin","","102","343","307","75","17","1","6","40","29","33","86","2","11","5",".244",".321",".365",".686",".299","0.0","-0.2","-0.1","999.0","5223"
"Justin Williams","Cardinals","101","386","355","87","15","1","11","41","41","26","98","2","4","2",".245",".299",".386",".685",".292","1.0","-0.3","-0.1","999.0","15490"
"Ronald Torreyes","","97","322","305","77","13","2","5","34","27","10","37","2","2","1",".252",".278",".357",".636",".270","1.0","-0.2","-0.1","999.0","11400"
"Steven Duggar","Giants","106","389","355","83","20","3","6","40","39","30","118","2","8","5",".234",".296",".358",".653",".281","-1.0","-0.8","-0.1","999.0","17719"
"Zach McKinstry","Dodgers","106","407","372","84","16","4","10","43","43","29","113","4","4","5",".226",".288",".371",".659",".283","-1.0","-1.6","-0.1","999.0","19392"
"Nick Williams","White Sox","140","475","438","108","20","4","21","59","66","26","153","9","3","2",".247",".301",".454",".755",".316","-5.0","-0.5","-0.1","999.0","14330"
"Jose Trevino","Rangers","88","334","315","71","18","0","6","33","30","12","59","1","1","0",".225",".253",".340",".593",".251","5.0","0.1","-0.1","511.2","16725"
"Connor Wong","Red Sox","111","464","428","93","21","3","14","49","53","28","169","5","8","4",".217",".272",".379",".651",".277","-5.0","-0.3","-0.1","999.0","sa873978"
"Caleb Joseph","","81","266","249","53","11","1","7","29","25","12","71","3","0","0",".213",".257",".349",".606",".258","-1.0","-0.1","-0.1","999.0","7087"
"Josh Harrison","Nationals","92","343","310","77","13","1","7","37","37","18","59","10","5","4",".248",".307",".365",".672",".290","-1.0","-0.9","-0.1","596.3","8202"
"Brian Goodwin","","122","402","360","82","21","2","16","49","48","35","128","3","8","2",".228",".299",".431",".730",".306","-2.0","0.6","-0.1","599.5","12858"
"John Hicks","","99","361","340","77","17","0","12","35","43","17","109","1","2","2",".226",".264",".382",".646",".273","-2.0","-0.6","-0.1","999.0","12547"
"Jordy Mercer","Yankees","99","363","333","80","15","1","7","33","34","25","69","3","0","1",".240",".298",".354",".653",".278","-4.0","-0.6","-0.1","999.0","6547"
"Tzu-Wei Lin","","96","322","294","65","12","2","4","30","22","22","84","0","4","3",".221",".274",".316",".590",".256","3.0","-0.7","-0.1","999.0","14678"
"Ernie Clement","Indians","114","505","470","115","23","3","2","51","30","24","47","5","15","10",".245",".287",".319",".606",".263","5.0","-1.6","-0.1","999.0","sa915732"
"Zack Granite","","118","497","464","116","15","4","4","50","33","27","54","2","18","8",".250",".293",".325",".618",".269","2.0","-0.1","-0.1","999.0","15343"
"Humberto Arteaga","","121","476","448","109","16","2","4","43","31","18","76","2","7","5",".243",".274",".315",".589",".254","10.0","-1.0","-0.1","999.0","13595"
"Pete Kozma","","103","340","313","65","17","2","4","31","27","19","66","3","4","1",".208",".257",".313",".570",".246","6.0","0.2","-0.1","999.0","2539"
"Chris Rabago","","80","306","273","59","12","2","4","29","22","27","79","2","10","5",".216",".290",".319",".609",".266","5.0","-0.3","-0.1","999.0","sa829062"
"Griffin Conine","","108","385","349","70","20","2","14","53","61","31","149","4","3","0",".201",".273",".390",".662",".280","3.0","0.5","-0.1","999.0","sa876060"
"Matt Wieters","","80","253","227","48","8","0","6","20","29","19","60","3","1","1",".211",".279",".326",".605",".262","-1.0","-0.4","-0.2","999.0","4298"
"Sandy Leon","Marlins","84","270","240","43","7","0","6","22","21","25","68","2","0","0",".179",".261",".283",".545",".242","3.0","-0.1","-0.2","999.0","5273"
"Tyler Payne","Cubs","90","349","326","70","14","1","9","33","35","18","80","3","0","0",".215",".261",".347",".607",".260","1.0","-0.1","-0.2","999.0","sa876024"
"Max George","","87","345","298","62","12","2","8","39","27","32","91","9","17","7",".208",".303",".342",".645",".284","0.0","0.2","-0.2","999.0","sa829010"
"Taylor Davis","","97","367","328","78","14","1","6","35","30","30","57","1","0","1",".238",".301",".341",".643",".278","-6.0","-0.6","-0.2","999.0","12782"
"Jaycob Brugman","Braves","92","372","340","78","14","2","14","40","47","29","108","2","2","1",".229",".293",".406",".699",".296","-3.0","-0.2","-0.2","999.0","14936"
"Luis Barrera","Athletics","106","434","406","93","17","8","5","41","36","21","105","3","12","8",".229",".271",".347",".618",".263","3.0","-1.3","-0.2","999.0","sa736690"
"Jose Briceno","Rockies","75","277","260","59","9","1","10","28","32","13","70","1","4","1",".227",".264",".385",".649",".273","2.0","0.2","-0.2","999.0","13151"
"Elliot Soto","","99","360","328","73","13","4","3","36","25","26","82","2","4","2",".223",".282",".314",".596",".259","2.0","-0.2","-0.2","999.0","11155"
"Brendan Donovan","","88","372","330","70","16","3","5","39","29","33","94","6","3","2",".212",".293",".324",".617",".270","2.0","-0.5","-0.2","999.0","sa3006675"
"Billy Hamilton","","127","407","370","84","12","5","3","56","20","30","91","0","32","9",".227",".283",".311",".594",".259","5.0","2.3","-0.2","600.1","10199"
"Ali Sanchez","Mets","96","359","334","71","15","1","4","30","25","21","71","2","2","2",".213",".262",".299",".561",".243","4.0","-0.6","-0.2","999.0","18551"
"Daniel Johnson Jr.","Indians","115","487","446","105","21","4","14","53","49","31","133","6","11","6",".235",".292",".395",".687",".290","3.0","-0.6","-0.2","594.2","19643"
"Yusniel Diaz","Orioles","108","458","414","101","19","5","14","53","54","41","108","2","3","8",".244",".314",".415",".730",".310","-4.0","-3.1","-0.2","999.0","sa912848"
"Matt Joyce","","110","318","273","64","12","0","7","38","29","43","76","0","1","1",".234",".336",".355",".692",".305","-4.0","-0.4","-0.2","999.0","3353"
"Sergio Alcantara","Cubs","116","423","385","86","11","3","4","40","25","32","91","1","6","4",".223",".283",".299",".582",".256","4.0","-0.8","-0.2","999.0","16417"
"Luke Raley","Dodgers","110","482","442","100","15","5","16","57","60","23","156","14","5","1",".226",".284",".391",".676",".286","2.0","0.3","-0.2","999.0","sa918048"
"Andrew Vaughn","","122","540","481","113","28","0","13","60","54","41","114","14","0","3",".235",".311",".374",".685",".297","1.0","-1.6","-0.2","999.0","sa3011226"
"Jack Reinheimer","","112","432","390","89","15","2","5","45","31","34","96","2","12","5",".228",".290",".315",".605",".265","0.0","0.0","-0.2","999.0","14938"
"Julian Leon","","80","313","269","44","9","0","8","31","26","33","125","7","0","1",".164",".269",".286",".555",".249","2.0","-0.6","-0.2","999.0","sa739577"
"Ramon Flores","","66","278","243","60","9","2","4","30","23","30","51","1","4","2",".247",".330",".350",".680",".297","-2.0","-0.2","-0.2","999.0","11165"
"Alex Blandino","Reds","107","371","313","64","15","1","7","40","29","44","112","11","3","4",".204",".322",".326",".648",".290","-1.0","-1.4","-0.2","999.0","16271"
"Luis Gonzalez","White Sox","115","485","441","96","18","3","10","50","45","34","123","4","8","6",".218",".277",".340",".617",".265","3.0","-1.2","-0.2","999.0","20332"
"Luis Alexander Basabe","Giants","105","415","369","77","13","4","7","45","33","38","141","2","14","8",".209",".285",".322",".607",".265","4.0","-0.9","-0.2","999.0","17839"
"Nick Fortes","","88","346","308","63","12","2","4","29","28","27","66","6","1","1",".205",".277",".295",".573",".253","1.0","-0.4","-0.2","999.0","sa3006714"
"Frank Schwindel","","123","503","478","121","28","0","15","52","65","17","80","4","1","1",".253",".282",".406",".688",".289","2.0","-0.5","-0.2","999.0","15351"
"Tyler Frank","Rays","43","176","155","32","7","1","2","19","12","12","36","6","3","2",".206",".284",".303",".587",".259","-1.0","-0.4","-0.2","999.0","sa3006660"
"Abraham Almonte","Braves","96","315","277","63","16","4","8","40","33","36","71","1","9","5",".227",".317",".401",".718",".307","-7.0","-0.5","-0.2","999.0","5486"
"Eric Filia","Mariners","94","409","366","93","18","1","5","43","33","37","49","3","3","2",".254",".325",".350",".675",".293","-3.0","-0.5","-0.2","999.0","sa827359"
"Wynston Sawyer","","65","247","223","49","12","0","5","25","23","17","71","6","0","1",".220",".291",".341",".632",".276","-5.0","-0.6","-0.2","999.0","sa548430"
"Jose Marmolejos","Mariners","118","454","420","99","19","2","14","49","54","30","116","2","0","1",".236",".289",".390",".679",".288","2.0","-0.6","-0.2","598.7","15767"
"Albert Almora Jr.","","141","346","319","79","14","2","8","40","31","19","62","2","3","1",".248",".292",".379",".672",".284","-2.0","0.0","-0.2","999.0","14109"
"Kyle Isbel","Royals","73","316","296","67","15","2","8","33","31","16","85","2","15","7",".226",".270",".372",".641",".272","0.0","-0.2","-0.2","999.0","sa3006861"
"Justin Smoak","","117","464","403","86","20","0","16","47","61","55","121","4","0","0",".213",".313",".382",".695",".299","0.0","-0.2","-0.2","999.0","9054"
"Travis Demeritte","Tigers","126","469","419","91","20","3","16","58","53","43","158","4","4","3",".217",".295",".394",".689",".294","-1.0","-0.7","-0.2","999.0","15958"
"Dustin Pedroia","","84","356","326","82","13","0","4","37","31","27","46","1","1","2",".252",".310",".328",".638",".279","0.0","-0.9","-0.2","999.0","8370"
"Oscar Hernandez","","61","208","192","38","8","0","5","20","16","11","55","2","1","0",".198",".248",".318",".565",".244","1.0","0.1","-0.2","999.0","13490"
"Evan Mendoza","","113","469","440","104","17","3","6","44","34","25","106","1","5","2",".236",".278",".330",".607",".262","5.0","-0.1","-0.2","999.0","sa3002836"
"Juan Graterol","","78","261","247","58","9","0","1","21","19","8","26","3","0","1",".235",".265",".283",".549",".240","2.0","-0.6","-0.2","999.0","5398"
"Chris Gittens","","105","430","376","75","12","0","21","51","64","48","176","4","0","1",".199",".295",".399",".694",".297","0.0","-0.6","-0.2","999.0","sa829048"
"Ivan Herrera","Cardinals","75","311","280","61","8","1","8","33","27","23","76","5","1","1",".218",".286",".339",".625",".270","-4.0","-0.4","-0.2","999.0","sa3003191"
"Dwight Smith Jr.","","110","415","373","91","22","2","13","48","48","33","96","4","7","3",".244",".309",".418",".727",".307","-3.0","-0.1","-0.2","999.0","13473"
"Mikie Mahtook","","119","461","418","94","14","3","19","53","65","34","131","5","8","4",".225",".289",".409",".698",".295","1.0","-0.4","-0.2","999.0","13130"
"Rosell Herrera","","119","393","357","83","17","3","6","39","38","30","91","3","11","5",".232",".297",".347",".644",".279","-3.0","-0.2","-0.2","999.0","11611"
"Jeremy Pena","","120","522","476","110","17","5","9","53","40","33","113","8","15","9",".231",".289",".345",".634",".274","-6.0","-1.2","-0.2","999.0","sa876320"
"Tyler Friis","","90","341","306","64","14","1","4","32","24","32","65","1","10","7",".209",".285",".301",".586",".258","6.0","-1.2","-0.2","999.0","sa915593"
"Nolan Gorman","","129","533","489","99","23","5","19","57","62","37","186","6","1","3",".202",".266",".387",".653",".275","1.0","-1.3","-0.2","596.7","sa3007017"
"Guillermo Heredia","Mets","109","320","284","65","12","1","8","36","28","24","64","7","3","3",".229",".303",".363",".666",".289","-5.0","-0.9","-0.3","999.0","18721"
"Dee Gordon","","125","472","442","118","13","5","2","56","25","17","68","6","24","10",".267",".301",".333",".633",".274","-4.0","0.2","-0.3","598.1","8203"
"Josh Palacios","Blue Jays","110","486","440","94","18","3","10","49","44","39","141","4","11","7",".214",".282",".336",".619",".268","2.0","-1.1","-0.3","999.0","sa829562"
"Ben DeLuzio","Diamondbacks","108","425","386","86","16","5","4","41","27","28","116","7","20","10",".223",".285",".321",".607",".264","6.0","-0.6","-0.3","999.0","sa737626"
"Chris Shaw","","133","523","483","118","24","2","23","61","77","31","153","6","1","1",".244",".296",".445",".742",".309","-8.0","-0.5","-0.3","999.0","17738"
"Willie Calhoun","Rangers","132","528","485","123","23","3","20","59","72","36","81","4","2","1",".254",".309",".437",".746",".313","-5.0","-0.3","-0.3","372.4","17838"
"Jake Lowery","","26","86","76","13","3","0","2","8","7","10","32","0","0","0",".171",".267",".289",".557",".249","-1.0","0.0","-0.3","999.0","sa597837"
"Brandon Drury","Mets","112","388","357","77","18","1","10","35","36","25","97","3","1","1",".216",".271",".356",".626",".267","1.0","-0.4","-0.3","999.0","11615"
"Sam Travis","Mariners","127","452","417","104","17","1","12","49","39","32","109","2","5","1",".249",".305",".381",".687",".294","-2.0","0.3","-0.3","999.0","16263"
"Roman Quinn","Phillies","82","270","246","55","8","4","5","31","22","18","85","3","22","3",".224",".285",".350",".634",".274","-3.0","3.0","-0.3","521.1","13546"
"Henry Ramos","","105","396","369","96","19","2","10","43","45","22","78","1","4","3",".260",".302",".404",".706",".298","1.0","-0.7","-0.3","999.0","sa548440"
"Wilmer Difo","","121","382","345","82","12","3","5","43","29","31","76","1","8","4",".238",".300",".333",".633",".272","3.0","-0.3","-0.3","999.0","14320"
"Jose Peraza","","153","545","508","124","21","3","8","56","41","23","80","9","12","6",".244",".287",".344",".632",".272","0.0","-0.5","-0.3","999.0","13593"
"Sam Haggerty","Mariners","100","408","358","74","17","4","5","43","29","42","130","3","24","6",".207",".294",".318",".612",".269","-4.0","2.0","-0.3","599.8","18054"
"Matt Whatley","Rangers","84","330","294","60","10","1","4","31","23","26","85","5","9","5",".204",".278",".286",".564",".251","4.0","-0.5","-0.3","999.0","sa915868"
"Josh VanMeter","Diamondbacks","131","450","398","90","24","3","13","53","52","45","110","4","10","4",".226",".310",".399",".709",".303","-3.0","0.0","-0.3","600.4","15170"
"Richard Urena","Blue Jays","136","522","489","115","26","4","7","45","47","22","124","1","2","2",".235",".267",".348",".615",".261","1.0","-0.7","-0.3","999.0","16411"
"Daniel Descalso","","114","327","279","59","12","2","8","37","39","42","88","2","2","1",".211",".316",".355",".671",".293","-5.0","-0.2","-0.3","999.0","8392"
"Luis Sardinas","","100","338","313","81","14","1","5","34","29","16","56","2","3","6",".259",".297",".358",".655",".280","-1.0","-2.2","-0.3","999.0","13153"
"Jason Krizan","","112","436","397","96","22","2","8","43","46","35","65","0","2","1",".242",".302",".368",".670",".287","-6.0","-0.2","-0.3","999.0","sa546842"
"Monte Harrison","Marlins","112","404","367","73","11","2","11","46","35","30","163","6","25","4",".199",".270",".330",".600",".261","0.0","3.1","-0.3","582.4","17216"
"Yonder Alonso","","119","411","363","83","15","0","15","45","57","44","94","2","1","1",".229",".314",".394",".708",".302","-1.0","-0.4","-0.3","999.0","2530"
"Jesmuel Valentin","","115","420","381","83","17","2","8","42","37","32","105","3","6","4",".218",".282",".336",".618",".267","-1.0","-0.7","-0.3","999.0","14548"
"Shin-Soo Choo","","117","494","430","103","18","1","16","58","48","50","127","11","14","3",".240",".332",".398",".730",".314","0.0","1.2","-0.3","549.3","3174"
"Jake McCarthy","Diamondbacks","67","275","254","58","14","3","2","26","20","18","69","3","16","5",".228",".287",".331",".618",".269","0.0","0.9","-0.3","999.0","sa3007015"
"William Contreras","Braves","107","401","376","85","19","1","9","37","37","21","105","3","0","0",".226",".272",".354",".626",".267","-2.0","-0.2","-0.3","999.0","20503"
"Andrew Romine","","105","306","284","67","11","2","3","34","18","16","65","3","7","3",".236",".283",".320",".603",".263","2.0","-0.1","-0.3","999.0","1159"
"Ford Proctor","","99","439","395","84","16","2","4","41","29","37","107","2","6","5",".213",".281",".294",".574",".253","2.0","-1.2","-0.3","999.0","sa876187"
"JB Shuck","","104","302","276","71","15","2","4","30","25","23","39","1","5","3",".257",".316",".370",".685",".295","0.0","-0.5","-0.3","999.0","6677"
"Miguel Cabrera","Tigers","119","481","434","111","13","0","16","43","64","41","101","2","1","0",".256",".320",".396",".716",".305","0.0","-0.1","-0.3","514.3","1744"
"Gregory Polanco","Pirates","111","424","380","82","20","2","16","45","54","38","120","2","9","2",".216",".288",".405",".693",".291","-1.0","0.8","-0.3","481.0","12907"
"Mike Rivera","","46","170","152","26","8","1","2","14","12","14","42","2","1","1",".171",".249",".276",".525",".232","2.0","-0.3","-0.3","999.0","sa829667"
"Andrew Susac","Pirates","57","208","178","33","7","0","6","21","19","27","60","1","1","1",".185",".293",".326",".619",".272","-4.0","-0.3","-0.3","999.0","13132"
"Dom Thompson-Williams","Mariners","113","460","426","86","16","2","14","45","45","27","175","5","12","6",".202",".257",".347",".604",".257","3.0","-0.4","-0.3","999.0","sa829483"
"Christin Stewart","Tigers","130","500","445","100","21","2","19","51","63","43","136","7","1","0",".225",".300",".409",".709",".300","-5.0","0.0","-0.3","599.1","17714"
"Drew Ellis","","120","482","431","90","20","0","14","48","48","45","145","3","1","4",".209",".287",".353",".640",".277","2.0","-1.8","-0.3","999.0","sa3004687"
"Greg Deichmann","Athletics","82","343","312","63","13","2","10","33","34","27","109","2","9","3",".202",".268",".353",".621",".266","3.0","0.3","-0.3","999.0","sa3004977"
"Darin Ruf","Giants","119","472","427","99","21","0","16","50","61","37","124","6","2","1",".232",".301",".393",".694",".296","-3.0","-0.3","-0.3","597.3","9929"
"Lars Nootbaar","Cardinals","120","461","423","99","13","3","9","46","39","36","86","1","4","6",".234",".295",".343",".638",".276","7.0","-2.1","-0.3","999.0","sa3006649"
"Julio Rodriguez","Mariners","97","422","391","94","20","3","13","49","49","21","120","8","1","4",".240",".291",".407",".698",".295","-4.0","-1.7","-0.3","545.6","sa3005720"
"Tyler Nevin","Orioles","128","531","476","111","21","3","13","57","47","49","114","3","5","2",".233",".308",".372",".679",".294","2.0","-0.1","-0.3","999.0","sa874752"
"Royce Lewis","","137","607","564","129","27","4","13","61","53","34","147","3","20","13",".229",".273",".360",".633",".269","-1.0","-1.9","-0.3","999.0","sa3004259"
"Justin Toerner","Cardinals","110","457","400","86","13","2","9","49","35","47","128","7","12","10",".215",".308",".325",".633",".279","6.0","-2.2","-0.3","999.0","sa3006735"
"Mitchell Tolman","Giants","114","463","407","81","15","2","6","45","37","44","137","5","8","5",".199",".283",".290",".573",".255","7.0","-0.8","-0.3","999.0","sa858829"
"Ryan O'Hearn","Royals","134","497","438","96","24","2","17","49","65","53","135","3","1","0",".219",".306",".400",".705",".300","-1.0","0.0","-0.3","600.8","16442"
"Kramer Robertson","","119","481","422","91","17","2","6","52","34","45","93","10","13","9",".216",".305",".308",".613",".274","-3.0","-1.6","-0.3","999.0","sa857820"
"Jax Biggers","Rangers","69","284","255","59","7","1","2","28","16","22","53","2","8","6",".231",".295",".290",".586",".260","5.0","-1.2","-0.3","999.0","sa3008251"
"Travis Blankenhorn","Twins","115","480","449","103","22","3","14","48","49","22","130","6","8","2",".229",".273",".385",".659",".278","-4.0","0.5","-0.3","999.0","18395"
"Jorge Mateo","Padres","123","477","448","96","20","9","10","49","51","22","154","3","19","8",".214",".255",".366",".621",".261","1.0","0.1","-0.3","597.8","17273"
"Brennen Davis","","51","207","185","35","8","2","9","29","31","15","48","5","4","2",".189",".267",".400",".667",".282","-3.0","-0.1","-0.4","999.0","sa3007876"
"Dexter Fowler","Angels","109","416","363","83","15","2","12","50","49","45","106","5","5","3",".229",".320",".380",".700",".302","-5.0","-0.5","-0.4","587.7","4062"
"Jed Lowrie","","111","442","400","91","18","1","9","42","46","38","89","2","0","0",".228",".296",".345",".641",".278","-4.0","-0.2","-0.4","999.0","4418"
