"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Joakim Soria","Diamondbacks","4","3","3.59","0","55","52.7","46","21","6","57","18","1.22","9.74","3.08","3.67","0.7","564.4","6941"
"Jasseel De La Cruz","Braves","9","8","5.04","23","25","116.0","118","65","16","95","60","1.53","7.37","4.66","5.08","0.7","999.0","sa879559"
"Brusdar Graterol","Dodgers","5","2","3.35","2","60","53.7","50","20","4","46","17","1.25","7.71","2.85","3.59","0.6","474.6","20367"
"Cristopher Sanchez","Phillies","3","3","4.90","13","27","79.0","81","43","10","66","39","1.52","7.52","4.44","4.86","0.6","999.0","sa828749"
"Cam Bedrosian","","3","2","3.93","3","53","52.7","48","23","7","53","20","1.29","9.06","3.42","4.13","0.6","999.0","13360"
"Paul Fry","Orioles","4","3","4.10","1","61","63.7","58","29","7","68","30","1.38","9.61","4.24","4.16","0.6","999.0","15832"
"Triston McKenzie","Indians","3","4","4.93","14","16","65.7","63","36","13","71","25","1.34","9.73","3.43","4.90","0.6","191.0","18000"
"Joely Rodriguez","Rangers","3","2","3.99","0","49","49.7","45","22","5","53","19","1.29","9.60","3.44","3.72","0.6","590.8","11487"
"Tom Eshelman","Orioles","5","7","5.45","19","26","119.0","137","72","25","81","32","1.42","6.13","2.42","5.52","0.6","999.0","18361"
"Alex Young","Diamondbacks","8","8","5.05","21","33","123.0","127","69","21","111","48","1.42","8.12","3.51","4.95","0.6","600.7","18333"
"Bowden Francis","","7","9","5.28","26","28","129.7","132","76","24","127","62","1.50","8.81","4.30","5.26","0.6","999.0","sa918451"
"Jean Carlos Mejia","Indians","3","4","4.66","10","21","63.7","64","33","8","51","27","1.43","7.21","3.82","4.71","0.6","999.0","sa830122"
"David Hess","","6","7","5.14","17","26","105.0","110","60","18","87","39","1.42","7.46","3.34","5.04","0.6","999.0","16130"
"Graham Spraker","","5","5","5.19","16","23","93.7","106","54","14","58","33","1.48","5.57","3.17","5.17","0.6","999.0","sa3004024"
"Chris Stratton","Pirates","5","7","4.91","13","37","102.7","106","56","17","95","40","1.42","8.33","3.51","4.74","0.6","595.3","13761"
"Joseph Palumbo","Rangers","2","3","4.94","12","15","58.3","58","32","9","57","28","1.47","8.79","4.32","4.86","0.6","999.0","17035"
"Deolis Guerra","","4","3","3.91","1","38","48.3","44","21","7","57","15","1.22","10.61","2.79","3.86","0.6","999.0","8410"
"Tyler Duffey","Twins","4","3","4.01","0","57","67.3","62","30","10","74","19","1.20","9.89","2.54","3.93","0.6","485.4","13758"
"Jeffrey Springs","Red Sox","4","3","4.50","5","39","70.0","67","35","10","82","33","1.43","10.54","4.24","4.27","0.6","999.0","17677"
"Rafael Montero","Mariners","3","2","3.58","0","50","50.3","44","20","7","58","16","1.19","10.37","2.86","3.79","0.6","193.9","12760"
"Jerad Eickhoff","","6","6","4.93","19","20","95.0","98","52","17","86","35","1.40","8.15","3.32","4.96","0.6","600.7","12664"
"Chris Mazza","Red Sox","4","4","5.06","15","23","90.7","99","51","13","69","35","1.48","6.85","3.47","4.91","0.6","999.0","14151"
"Kyle Hart","","7","9","5.70","19","21","102.7","118","65","17","80","47","1.61","7.01","4.12","5.33","0.6","999.0","19646"
"Kyle Cody","Rangers","3","4","4.97","11","11","54.3","57","30","7","45","30","1.60","7.45","4.97","5.11","0.6","999.0","19686"
"Jace Fry","White Sox","3","2","3.97","0","62","56.7","45","25","5","71","35","1.41","11.28","5.56","3.81","0.6","999.0","16159"
"Blaine Hardy","Brewers","3","3","4.27","5","37","59.0","60","28","8","46","17","1.31","7.02","2.59","4.33","0.6","999.0","6499"
"Kyle Keller","Angels","3","2","3.86","0","39","51.3","42","22","6","62","25","1.31","10.87","4.38","3.95","0.6","999.0","18890"
"Kenley Jansen","Dodgers","4","2","3.72","0","60","58.0","48","24","9","72","18","1.14","11.17","2.79","3.83","0.6","139.0","3096"
"Clay Holmes","","4","5","4.58","10","30","76.7","73","39","7","72","46","1.55","8.45","5.40","4.56","0.6","999.0","13649"
"Carson Teel","Nationals","4","4","4.96","12","22","74.3","79","41","11","59","29","1.45","7.14","3.51","4.88","0.6","999.0","sa3007597"
"Matt Shoemaker","","3","3","4.71","11","11","57.3","55","30","11","55","19","1.29","8.63","2.98","4.89","0.6","540.3","4776"
"Ryan Brasier","Red Sox","3","2","3.92","1","60","57.3","53","25","7","57","18","1.24","8.95","2.83","3.86","0.6","999.0","5615"
"Kutter Crawford","Red Sox","7","8","5.30","23","23","105.3","110","62","15","93","60","1.61","7.95","5.13","5.21","0.6","999.0","sa3004798"
"Cole Irvin","Athletics","5","6","5.20","17","24","107.3","119","62","20","82","30","1.39","6.88","2.52","5.11","0.6","999.0","19244"
"Colton Eastman","Phillies","8","8","5.17","19","23","116.7","120","67","24","114","46","1.42","8.79","3.55","5.30","0.6","999.0","sa3008312"
"Kevin McCanna","Diamondbacks","6","5","4.63","10","29","81.7","80","42","12","81","37","1.43","8.93","4.08","4.68","0.6","999.0","sa658530"
"Andrew Suarez","","7","7","4.69","17","29","113.3","120","59","16","85","38","1.39","6.75","3.02","4.66","0.6","999.0","18300"
"J.B. Wendelken","Athletics","5","4","4.00","1","58","69.7","63","31","9","74","28","1.31","9.56","3.62","4.15","0.6","469.4","14506"
"Jake Faria","","7","6","4.89","15","36","103.0","100","56","18","102","48","1.44","8.91","4.19","5.05","0.6","999.0","13699"
"Robbie Erlin","","2","2","4.96","7","37","78.0","87","43","14","66","15","1.31","7.62","1.73","4.51","0.6","999.0","10354"
"Corey Knebel","Dodgers","3","1","3.47","0","48","46.7","35","18","6","67","23","1.24","12.92","4.44","3.62","0.6","553.6","15010"
"Austin Adams","Padres","4","2","3.05","0","37","41.3","27","14","4","66","26","1.28","14.37","5.66","3.31","0.6","595.9","13801"
"Jose Alvarado","Phillies","4","2","3.91","1","51","46.0","37","20","4","58","28","1.41","11.35","5.48","3.78","0.6","572.1","17780"
"Tristan Beck","Giants","3","3","4.39","12","12","55.3","53","27","6","51","27","1.45","8.30","4.39","4.41","0.6","999.0","sa3008526"
"Bryan Sammons","","7","8","5.28","23","24","104.0","110","61","16","88","55","1.59","7.62","4.76","5.31","0.6","999.0","sa3003932"
"Rafael Dolis","Blue Jays","5","3","3.51","0","54","51.3","44","20","5","56","22","1.29","9.82","3.86","3.76","0.6","510.4","4185"
"Wes Parsons","","4","4","5.27","10","27","85.3","93","50","14","75","38","1.54","7.91","4.01","5.10","0.6","999.0","14764"
"Kohl Stewart","Cubs","6","8","5.51","20","26","111.0","125","68","18","72","49","1.57","5.84","3.97","5.51","0.6","999.0","15502"
"Ervin Santana","","5","6","5.27","16","16","95.7","103","56","17","68","29","1.38","6.40","2.73","5.14","0.6","600.5","3200"
"Dereck Rodriguez","","6","7","6.12","18","25","103.0","124","70","22","83","37","1.56","7.25","3.23","5.60","0.6","999.0","14509"
"Hoby Milner","","2","2","3.66","0","52","51.7","45","21","7","58","17","1.20","10.10","2.96","3.95","0.6","999.0","13346"
"Andres Munoz","Mariners","5","4","3.84","0","59","58.7","46","25","6","74","34","1.36","11.35","5.22","3.86","0.6","591.7","20373"
"Jordan Hicks","Cardinals","4","3","3.67","0","63","61.3","52","25","6","71","28","1.30","10.42","4.11","3.78","0.6","252.4","19618"
"Wei-Yin Chen","","3","4","4.91","10","27","77.0","79","42","15","77","24","1.34","9.00","2.81","4.76","0.6","999.0","13071"
"Trevor Stephan","Indians","6","7","5.38","21","22","92.0","98","55","17","87","41","1.51","8.51","4.01","5.22","0.6","999.0","sa918441"
"Cody Reed","Rays","4","2","3.47","0","55","59.7","49","23","6","72","29","1.31","10.86","4.37","3.72","0.6","999.0","15232"
"Evan Marshall","White Sox","4","3","3.58","0","52","50.3","47","20","5","47","18","1.29","8.40","3.22","3.77","0.6","599.5","12297"
"Daniel Castano","Marlins","7","7","4.63","16","27","116.7","123","60","17","86","42","1.41","6.63","3.24","4.89","0.6","999.0","19805"
"Adam Scott","Indians","8","10","5.22","24","25","119.0","125","69","25","109","43","1.41","8.24","3.25","5.37","0.6","999.0","sa3006826"
"Tyler Chatwood","Blue Jays","5","5","4.91","13","24","80.7","73","44","9","82","54","1.57","9.15","6.02","4.79","0.6","586.9","4338"
"Brailyn Marquez","Cubs","5","6","4.95","18","18","76.3","73","42","10","76","46","1.56","8.96","5.42","4.89","0.6","999.0","21896"
"Aaron Wilkerson","","4","5","5.11","16","21","86.3","88","49","16","83","35","1.42","8.65","3.65","5.06","0.6","999.0","16904"
"Codi Heuer","White Sox","6","4","4.01","0","52","67.3","65","30","8","59","22","1.29","7.89","2.94","4.12","0.6","999.0","23293"
"Damon Jones","Phillies","5","5","5.19","22","24","100.7","93","58","13","105","76","1.68","9.39","6.79","5.28","0.6","999.0","sa3004862"
"Matt Moore","Phillies","6","9","5.66","20","29","124.0","140","78","26","108","44","1.48","7.84","3.19","5.38","0.5","585.7","1890"
"Yusmeiro Petit","","4","3","3.72","0","62","65.3","60","27","10","59","12","1.10","8.13","1.65","3.95","0.5","591.1","4020"
"Jefry Rodriguez","Nationals","5","6","5.24","18","24","99.7","103","58","14","80","54","1.58","7.22","4.88","5.21","0.5","999.0","17018"
"Cody Stashak","Twins","4","4","4.83","5","39","69.0","71","37","13","68","21","1.33","8.87","2.74","4.74","0.5","599.3","18088"
"Cody Ponce","Pirates","5","6","4.86","12","27","79.7","83","43","13","68","32","1.44","7.68","3.62","4.98","0.5","999.0","17920"
"Casey Lawrence","","4","5","5.25","10","24","82.3","98","48","14","58","23","1.47","6.34","2.51","5.00","0.5","999.0","11121"
"Alex Colome","","5","3","3.65","0","60","56.7","50","23","6","52","20","1.24","8.26","3.18","3.92","0.5","201.1","6661"
"John Brebbia","Giants","3","2","3.60","0","59","65.0","56","26","9","78","21","1.18","10.80","2.91","3.72","0.5","999.0","12777"
"Mychal Givens","Rockies","4","3","4.63","0","56","58.3","51","30","10","74","24","1.29","11.42","3.70","4.29","0.5","569.9","10430"
"Jorge Alcala","Twins","5","6","5.20","12","34","91.7","97","53","15","82","45","1.55","8.05","4.42","5.16","0.5","598.2","19459"
"Sean Doolittle","","4","3","3.77","0","47","43.0","39","18","7","48","10","1.14","10.05","2.09","3.87","0.5","578.4","1581"
"Yennsy Diaz","Mets","9","10","5.51","24","26","129.0","142","79","21","92","61","1.57","6.42","4.26","5.49","0.5","999.0","20218"
"Dean Kremer","Orioles","5","7","5.46","20","20","97.3","104","59","20","96","45","1.53","8.88","4.16","5.45","0.5","999.0","19350"
"Anthony Bass","Marlins","4","3","4.37","2","49","55.7","54","27","7","49","19","1.31","7.92","3.07","4.22","0.5","414.0","7982"
"Cole Sulser","Orioles","5","4","4.43","2","50","61.0","57","30","9","65","28","1.39","9.59","4.13","4.48","0.5","598.9","15256"
"Luis Garcia","Astros","6","6","4.71","15","22","86.0","80","45","12","91","54","1.56","9.52","5.65","4.97","0.5","999.0","23735"
"Kyle Muller","Braves","7","6","5.12","23","23","103.7","98","59","13","103","73","1.65","8.94","6.34","5.14","0.5","999.0","sa917931"
"Joe Cavallaro","","7","7","4.71","14","32","101.3","99","53","13","88","53","1.50","7.82","4.71","4.89","0.5","999.0","sa3004599"
"Joe Ross","Nationals","5","5","5.32","16","28","93.0","104","55","17","77","33","1.47","7.45","3.19","5.13","0.5","580.5","12972"
"Michael Lorenzen","Reds","4","3","4.22","2","59","79.0","72","37","11","81","33","1.33","9.23","3.76","4.34","0.5","397.5","14843"
"Joey Wentz","Tigers","6","7","5.52","24","24","107.7","114","66","20","98","52","1.54","8.19","4.35","5.42","0.5","999.0","sa917946"
"Tim Hill","Padres","3","2","3.63","0","61","57.0","52","23","5","53","20","1.26","8.37","3.16","3.76","0.5","999.0","16814"
"Erik Swanson","Mariners","3","4","5.02","15","29","80.7","80","45","16","82","25","1.30","9.15","2.79","4.84","0.5","999.0","16587"
"Taylor Hearn","Rangers","3","4","5.59","14","23","74.0","72","46","14","82","44","1.57","9.97","5.35","5.40","0.5","999.0","18325"
"Buck Farmer","Tigers","4","4","4.18","1","68","64.7","63","30","8","60","26","1.38","8.35","3.62","4.31","0.5","600.9","14814"
"Edwin Uceta","Dodgers","7","6","4.94","25","26","118.3","118","65","22","116","52","1.44","8.82","3.95","5.17","0.5","999.0","sa921576"
"Josh Staumont","Royals","4","5","4.80","11","47","80.7","70","43","9","95","63","1.65","10.60","7.03","4.84","0.5","462.5","18335"
"David Bednar","Pirates","4","3","4.12","0","47","59.0","51","27","7","68","28","1.34","10.37","4.27","4.03","0.5","999.0","19569"
"Ryan Rolison","","6","6","5.68","19","19","90.3","100","57","17","76","39","1.54","7.57","3.89","5.47","0.5","999.0","sa3008244"
"Riley O'Brien","Reds","6","7","5.18","18","23","97.3","98","56","15","91","56","1.58","8.41","5.18","5.26","0.5","999.0","sa3004210"
"Cristian Alvarado","","6","8","5.10","15","31","109.3","124","62","20","74","24","1.35","6.09","1.98","5.06","0.5","999.0","sa657885"
"Rico Garcia","Giants","7","7","4.61","19","27","105.3","109","54","15","92","44","1.45","7.86","3.76","4.74","0.5","999.0","20023"
"Carlos Estevez","Rockies","4","3","4.64","0","67","66.0","66","34","11","75","25","1.38","10.23","3.41","4.34","0.5","999.0","14542"
"Zack Britton","Yankees","3","2","3.72","0","52","46.0","39","19","3","43","24","1.37","8.41","4.70","3.82","0.5","381.6","3240"
"Shane Greene","","3","2","3.79","0","63","59.3","53","25","8","60","20","1.23","9.10","3.03","4.11","0.5","594.2","10756"
"Alex Claudio","Angels","3","2","3.92","0","66","59.7","61","26","5","40","17","1.31","6.03","2.56","3.97","0.5","999.0","12890"
"Justin Wilson","","4","2","3.60","0","53","45.0","35","18","5","58","24","1.31","11.60","4.80","3.75","0.5","601.0","4301"
"Ivan Nova","Phillies","7","8","5.37","22","22","120.7","144","72","24","75","29","1.43","5.59","2.16","5.40","0.5","999.0","1994"
"Andrew Chafin","Cubs","3","2","4.03","0","65","44.7","40","20","5","51","18","1.30","10.28","3.63","3.73","0.5","999.0","12988"
"Yohan Ramirez","Mariners","4","5","4.92","11","31","82.3","70","45","10","95","65","1.64","10.38","7.11","5.07","0.5","999.0","19444"
"Matt Frisbee","Giants","7","7","4.70","15","22","90.0","91","47","13","73","34","1.39","7.30","3.40","4.77","0.5","999.0","sa3006801"
"Dylan Floro","Dodgers","4","2","3.92","0","53","57.3","58","25","6","46","16","1.29","7.22","2.51","3.91","0.5","597.3","13394"
"Taylor Widener","Diamondbacks","6","6","5.13","21","28","98.3","94","56","16","102","51","1.47","9.34","4.67","4.99","0.5","600.2","19266"
"Corbin Clouse","Braves","4","2","3.93","2","37","50.3","43","22","5","58","28","1.41","10.37","5.01","3.99","0.5","999.0","sa918605"
"Hansel Robles","Twins","4","3","4.24","0","62","63.7","57","30","9","69","26","1.30","9.75","3.68","4.20","0.5","596.1","11801"
"Shumpei Yoshikawa","Diamondbacks","4","4","4.92","15","16","71.3","75","39","12","62","27","1.43","7.82","3.41","4.97","0.5","999.0","sa3008654"
"Darren McCaughan","Mariners","8","11","5.18","27","27","140.7","160","81","29","99","34","1.38","6.33","2.18","5.38","0.5","999.0","sa3005014"
"Scott Barlow","Royals","4","3","4.14","0","69","71.7","61","33","9","88","36","1.35","11.05","4.52","4.02","0.5","550.8","14993"
"Jake Diekman","Athletics","3","2","3.42","0","61","50.0","36","19","4","70","32","1.36","12.60","5.76","3.73","0.5","290.0","5003"
"Shea Spitzbarth","Pirates","3","3","3.97","0","50","68.0","60","30","9","79","30","1.32","10.46","3.97","4.07","0.5","999.0","sa873695"
"Evan Kruczynski","","5","7","5.15","22","23","117.0","124","67","18","93","53","1.51","7.15","4.08","5.16","0.5","999.0","sa3004341"
"Tanner Houck","Red Sox","7","8","5.31","17","26","95.0","100","56","15","81","46","1.54","7.67","4.36","5.20","0.5","999.0","19879"
"Tommy Hunter","","3","2","3.94","0","47","45.7","44","20","6","41","10","1.18","8.08","1.97","3.91","0.5","999.0","1157"
"Ronald Bolanos","Royals","7","9","5.33","21","24","103.0","109","61","14","88","57","1.61","7.69","4.98","5.14","0.5","999.0","20041"
"Keone Kela","Pirates","3","2","3.21","0","37","33.7","25","12","4","45","13","1.13","12.03","3.48","3.33","0.5","564.6","14696"
"Tylor Megill","Mets","7","7","4.61","11","23","68.3","62","35","11","79","36","1.43","10.40","4.74","4.75","0.5","999.0","sa3007988"
"JoJo Romero","Phillies","5","5","5.40","17","25","85.0","91","51","15","74","40","1.54","7.84","4.24","5.39","0.5","999.0","19574"
"Tyler Rogers","Giants","5","4","3.71","1","62","70.3","68","29","5","56","26","1.34","7.17","3.33","3.87","0.5","550.1","15541"
"Rob Whalen","","4","5","4.91","12","13","62.3","65","34","9","48","24","1.43","6.93","3.47","4.85","0.5","999.0","14165"
"Brandon Leibrandt","","3","4","4.70","10","13","53.7","56","28","7","39","22","1.45","6.54","3.69","4.85","0.5","999.0","16135"
"Brian Howard","Athletics","7","9","5.13","24","24","124.7","136","71","23","96","45","1.45","6.93","3.25","5.32","0.5","999.0","sa918377"
"Bruce Zimmermann","Orioles","5","6","5.40","19","20","100.0","110","60","19","82","43","1.53","7.38","3.87","5.51","0.5","999.0","20370"
"Kendall Graveman","Mariners","4","5","5.08","13","18","72.7","80","41","12","52","24","1.43","6.44","2.97","5.04","0.5","596.0","15514"
"Chris Lee","","3","3","4.86","7","20","66.7","68","36","8","53","33","1.51","7.15","4.45","4.80","0.5","999.0","sa550044"
"Adam Kolarek","Dodgers","5","3","3.61","0","59","52.3","51","21","4","39","15","1.26","6.71","2.58","3.75","0.5","999.0","10843"
"Ian Kennedy","","3","3","4.22","1","53","53.3","50","25","8","56","18","1.28","9.45","3.04","4.13","0.5","999.0","6986"
"Enyel De Los Santos","","6","7","5.42","21","26","109.7","114","66","22","102","47","1.47","8.37","3.86","5.38","0.5","999.0","18403"
"Edinson Volquez","","3","4","5.28","10","15","44.3","46","26","6","35","24","1.58","7.11","4.87","5.15","0.5","999.0","3990"
"Kevin Herget","","5","6","4.75","12","21","77.7","82","41","14","65","22","1.34","7.53","2.55","4.89","0.4","999.0","sa738986"
"Duncan Robinson","","5","6","5.36","19","20","99.0","114","59","18","67","29","1.44","6.09","2.64","5.25","0.4","999.0","sa874105"
"Hunter Harvey","Orioles","4","4","4.96","9","29","61.7","63","34","11","57","23","1.39","8.32","3.36","4.95","0.4","356.7","15507"
"Jimmy Lambert","White Sox","5","5","5.16","14","15","75.0","78","43","13","65","33","1.48","7.80","3.96","5.21","0.4","999.0","19541"
"Burch Smith","Athletics","4","5","4.91","11","28","77.0","73","42","13","84","44","1.52","9.82","5.14","5.10","0.4","999.0","12784"
"Garrett Williams","Cardinals","7","8","4.85","19","29","102.0","98","55","12","89","64","1.59","7.85","5.65","5.06","0.4","999.0","sa738512"
"Corbin Martin","Diamondbacks","4","5","5.03","17","20","82.3","85","46","15","77","34","1.45","8.42","3.72","5.10","0.4","566.9","19884"
"Josh Taylor","Red Sox","4","3","4.20","0","57","55.7","50","26","7","63","26","1.37","10.19","4.20","4.15","0.4","999.0","17359"
"Sam Delaplane","Mariners","4","4","3.98","0","45","61.0","52","27","8","73","28","1.31","10.77","4.13","4.10","0.4","999.0","sa3004222"
"Garrett Crochet","White Sox","2","1","3.86","0","35","35.0","32","15","4","34","11","1.23","8.74","2.83","3.96","0.4","999.0","27463"
"Andre Jackson","Dodgers","4","4","4.91","20","20","80.7","75","44","9","78","58","1.65","8.70","6.47","5.07","0.4","999.0","sa829605"
"Peter Lambert","Rockies","7","8","6.15","29","29","142.0","170","97","30","101","49","1.54","6.40","3.11","5.74","0.4","999.0","17969"
"Adbert Alzolay","Cubs","4","4","5.10","17","20","77.7","75","44","14","83","40","1.48","9.62","4.64","5.12","0.4","357.1","17859"
"Jordan Zimmermann","","5","6","5.65","19","19","92.3","109","58","20","69","22","1.42","6.73","2.14","5.35","0.4","999.0","4505"
"Ben Heller","Yankees","3","2","3.98","2","29","31.7","27","14","4","38","15","1.33","10.80","4.26","4.07","0.4","999.0","15100"
"Charlie Barnes","","6","8","5.51","23","24","116.0","131","71","17","80","61","1.66","6.21","4.73","5.50","0.4","999.0","sa915788"
"James Hoyt","Marlins","2","1","3.74","1","47","43.3","38","18","5","47","19","1.32","9.76","3.95","4.00","0.4","599.7","14605"
"Ashton Goudeau","Orioles","4","4","5.07","11","21","71.0","76","40","13","55","24","1.41","6.97","3.04","5.23","0.4","999.0","15139"
"Hector Noesi","","6","8","5.18","19","23","113.0","123","65","22","92","38","1.42","7.33","3.03","5.28","0.4","999.0","3292"
"Brett de Geus","Rangers","4","4","4.56","3","30","53.3","53","27","6","46","26","1.48","7.76","4.39","4.64","0.4","999.0","sa3006813"
"Amir Garrett","Reds","3","2","4.02","0","65","56.0","45","25","9","77","29","1.32","12.38","4.66","4.27","0.4","318.2","14375"
"Erick Fedde","Nationals","5","6","5.25","19","26","106.3","119","62","18","79","42","1.51","6.69","3.55","5.25","0.4","599.5","17425"
"Lou Trivino","Athletics","4","3","3.96","0","61","63.7","56","28","7","63","31","1.37","8.91","4.38","4.27","0.4","573.5","15043"
"Edubray Ramos","","3","3","4.59","1","55","49.0","47","25","7","50","20","1.37","9.18","3.67","4.32","0.4","999.0","16086"
"Rowan Wick","Cubs","3","2","4.08","0","56","57.3","51","26","6","63","30","1.41","9.89","4.71","4.10","0.4","545.6","14646"
"Dennis Santana","Dodgers","6","5","4.76","13","29","87.0","82","46","15","95","40","1.40","9.83","4.14","4.86","0.4","599.4","17878"
"Joe Kelly","Dodgers","3","2","3.80","1","49","45.0","39","19","4","49","22","1.36","9.80","4.40","3.79","0.4","600.7","9761"
"Genesis Cabrera","Cardinals","6","7","4.67","15","39","106.0","99","55","18","117","50","1.41","9.93","4.25","4.86","0.4","594.2","17490"
"David Huff","","2","2","4.50","6","8","42.0","48","21","6","24","8","1.33","5.14","1.71","4.64","0.4","999.0","4257"
"Eduard Bazardo","Red Sox","5","4","4.58","4","33","72.7","76","37","12","65","21","1.33","8.05","2.60","4.65","0.4","999.0","sa873313"
"Paul Campbell","Marlins","8","10","5.15","20","25","122.3","137","70","20","81","40","1.45","5.96","2.94","5.17","0.4","999.0","sa3005052"
"Tommy Milone","","6","6","5.53","15","23","107.3","125","66","24","91","23","1.38","7.63","1.93","5.18","0.4","999.0","7608"
"Jesse Chavez","","2","2","4.50","3","45","62.0","63","31","11","57","17","1.29","8.27","2.47","4.60","0.4","999.0","5448"
"Jonathan Holder","Cubs","4","3","4.28","0","51","61.0","58","29","8","59","23","1.33","8.70","3.39","4.21","0.4","999.0","16588"
"Daniel Gossett","","5","6","5.59","18","18","93.3","108","58","17","71","36","1.54","6.85","3.47","5.35","0.4","999.0","16164"
"Johan Belisario","","4","5","4.91","7","23","66.0","69","36","10","53","25","1.42","7.23","3.41","4.85","0.4","999.0","sa546553"
"Kevin Ginkel","Diamondbacks","3","3","4.12","0","52","54.7","45","25","8","75","28","1.34","12.35","4.61","4.07","0.4","591.5","19876"
"Kent Emanuel","Astros","5","5","5.10","10","26","90.0","99","51","16","68","27","1.40","6.80","2.70","5.08","0.4","999.0","sa549399"
"Miguel Castro","Mets","4","3","3.97","0","67","81.7","71","36","8","79","40","1.36","8.71","4.41","4.10","0.4","999.0","15684"
"Hector Rondon","","3","2","4.13","1","56","52.3","50","24","7","53","18","1.30","9.11","3.10","4.07","0.4","999.0","2391"
"Hector Velazquez","","3","3","4.56","10","32","73.0","74","37","11","60","30","1.42","7.40","3.70","4.93","0.4","999.0","19341"
"Corey Oswalt","Mets","5","6","4.90","18","21","93.7","96","51","18","82","29","1.33","7.88","2.79","5.05","0.4","999.0","13677"
"Wyatt Mills","Mariners","3","3","4.10","0","45","52.7","50","24","6","51","20","1.33","8.72","3.42","4.07","0.4","999.0","sa918372"
"Mike Kickham","","5","4","5.06","12","24","74.7","79","42","13","65","27","1.42","7.83","3.25","4.98","0.4","999.0","11618"
"Daniel Lynch","Royals","3","4","5.30","16","16","69.7","77","41","11","50","27","1.49","6.46","3.49","5.17","0.4","589.7","sa3007588"
"Julio Teheran","","9","9","5.13","29","29","144.0","135","82","30","131","65","1.39","8.19","4.06","5.62","0.4","598.9","6797"
"Tyler Webb","Cardinals","3","2","4.04","1","57","55.7","50","25","7","54","21","1.28","8.73","3.40","4.15","0.4","999.0","14974"
"Brent Honeywell Jr.","Rays","3","3","4.83","8","8","41.0","46","22","6","32","14","1.46","7.02","3.07","4.73","0.4","999.0","sa828706"
"Anibal Sanchez","","7","8","5.42","21","22","111.3","123","67","23","94","39","1.46","7.60","3.15","5.37","0.4","595.2","3284"
"Kirby Snead","Blue Jays","6","4","4.40","0","51","61.3","58","30","6","56","31","1.45","8.22","4.55","4.32","0.4","999.0","sa874046"
"Clayton Richard","","6","7","5.51","17","18","99.7","111","61","18","66","38","1.49","5.96","3.43","5.53","0.4","999.0","3551"
"Kelvin Herrera","","3","2","4.33","0","47","43.7","44","21","6","43","15","1.35","8.86","3.09","4.13","0.4","999.0","6033"
"Aaron Slegers","Rays","5","6","4.93","14","26","104.0","115","57","19","70","24","1.34","6.06","2.08","5.08","0.4","999.0","15231"
"Matt Peacock","Diamondbacks","5","5","5.23","18","23","93.0","102","54","13","66","43","1.56","6.39","4.16","5.19","0.4","999.0","sa3004019"
"Franklyn Kilome","Mets","4","4","4.94","16","18","85.7","85","47","10","69","52","1.60","7.25","5.46","5.12","0.4","999.0","17861"
"Daniel Zamora","Mets","3","2","3.83","0","48","47.0","41","20","6","54","18","1.26","10.34","3.45","3.92","0.4","999.0","17811"
"Derek Law","","3","3","4.36","0","61","66.0","64","32","8","67","32","1.45","9.14","4.36","4.35","0.4","999.0","13133"
"Richard Rodriguez","Pirates","5","4","3.84","0","61","63.3","57","27","10","72","20","1.22","10.23","2.84","4.08","0.4","221.3","13549"
"Huascar Ynoa","Braves","6","5","5.03","17","27","96.7","96","54","15","94","51","1.52","8.75","4.75","5.06","0.4","999.0","20468"
"Ryan Lillie","Reds","6","8","5.49","23","24","116.3","129","71","21","87","49","1.53","6.73","3.79","5.51","0.4","999.0","sa3004740"
"Curtis Taylor","Blue Jays","4","3","4.50","3","33","56.0","54","28","8","55","25","1.41","8.84","4.02","4.61","0.4","999.0","sa917970"
"John Schreiber","Tigers","4","4","4.43","0","55","63.0","62","31","9","62","21","1.32","8.86","3.00","4.29","0.4","999.0","20020"
"Connor Brogdon","Phillies","3","3","4.30","2","41","58.7","49","28","10","78","28","1.31","11.97","4.30","4.36","0.4","999.0","21205"
"Jharel Cotton","","4","6","5.70","17","21","94.7","100","60","21","89","41","1.49","8.46","3.90","5.64","0.4","999.0","13654"
"Hector Neris","Phillies","5","3","3.98","0","64","61.0","52","27","10","77","24","1.25","11.36","3.54","4.20","0.4","305.0","11804"
"Ryan Thompson","Rays","3","3","4.34","2","41","56.0","57","27","7","45","17","1.32","7.23","2.73","4.30","0.4","999.0","16647"
"Jason Bahr","Rangers","6","9","5.79","23","23","101.0","110","65","19","87","54","1.62","7.75","4.81","5.72","0.4","999.0","sa3004744"
"Fernando Romero","Twins","3","3","4.35","0","58","72.3","71","35","8","67","34","1.45","8.34","4.23","4.42","0.4","999.0","15885"
"Rogelio Armenteros","Nationals","6","7","5.49","20","23","100.0","108","61","21","96","42","1.50","8.64","3.78","5.43","0.4","999.0","17679"
"Ryne Harper","Nationals","3","2","4.37","0","51","55.7","56","27","9","54","15","1.28","8.73","2.43","4.29","0.4","999.0","12680"
"Jacob Barnes","Mets","3","3","4.00","1","54","54.0","47","24","7","61","23","1.30","10.17","3.83","4.03","0.4","999.0","12323"
"Claudio Custodio","","4","4","5.00","4","31","63.0","67","35","9","46","25","1.46","6.57","3.57","4.94","0.4","999.0","sa547829"
